id,sensor_id,ts,value
3710,923,2023-01-17 13:31:00+0000,44.7527
3711,923,2023-01-09 18:03:00+0000,82.3031
3712,923,2023-01-02 16:36:00+0000,84.8311
3713,924,2023-01-06 10:45:00+0000,53.3479
3714,924,2023-01-22 00:32:00+0000,52.2597
3715,925,2023-01-30 07:50:00+0000,4.0767
3716,925,2023-01-20 21:14:00+0000,69.2135
3717,925,2023-01-11 23:35:00+0000,94.5871
3718,925,2023-01-14 12:29:00+0000,23.5843
3719,926,2023-01-03 05:06:00+0000,19.8682
3720,926,2023-01-18 10:46:00+0000,13.1157
3721,927,2023-01-31 17:41:00+0000,21.7585
3722,927,2023-01-25 08:40:00+0000,64.0685
3723,928,2023-01-12 15:50:00+0000,14.2571
3724,928,2023-01-01 20:42:00+0000,11.1736
3725,929,2023-01-17 03:27:00+0000,56.2769
3726,929,2023-01-12 05:48:00+0000,8.4586
3727,930,2023-01-04 10:25:00+0000,50.8051
3728,930,2023-01-19 02:39:00+0000,51.2423
3729,930,2023-01-29 17:12:00+0000,62.621
3730,931,2023-01-12 18:26:00+0000,87.6083
3731,931,2023-01-08 02:41:00+0000,56.0195
3732,931,2023-01-13 04:39:00+0000,57.5992
3733,931,2023-01-03 10:44:00+0000,92.2904
3734,931,2023-01-01 12:04:00+0000,92.0581
3735,931,2023-01-23 04:21:00+0000,55.4159
3736,932,2023-01-17 18:08:00+0000,76.9938
3737,932,2023-01-14 10:05:00+0000,47.1982
3738,932,2023-01-05 20:18:00+0000,69.8436
3739,932,2023-01-11 01:43:00+0000,10.2943
3740,932,2023-01-21 18:48:00+0000,71.6187
3741,933,2023-01-11 03:04:00+0000,14.9033
3742,933,2023-01-03 13:15:00+0000,67.474
3743,933,2023-01-22 02:48:00+0000,49.0019
3744,933,2023-01-23 01:31:00+0000,5.3069
3745,933,2023-01-13 03:28:00+0000,25.7112
3746,934,2023-01-08 21:02:00+0000,50.7354
3747,934,2023-01-28 08:48:00+0000,79.7936
3748,934,2023-01-29 03:54:00+0000,17.253
3749,934,2023-01-22 14:35:00+0000,98.8226
3750,934,2023-01-31 16:14:00+0000,63.2105
3751,934,2023-01-20 11:35:00+0000,4.8724
3752,935,2023-01-01 22:51:00+0000,22.246
3753,935,2023-01-28 10:37:00+0000,0.4202
3754,935,2023-01-24 20:04:00+0000,17.2857
3755,935,2023-01-10 23:05:00+0000,84.367
3756,936,2023-01-30 14:35:00+0000,12.0571
3757,936,2023-01-10 07:58:00+0000,37.2938
3758,936,2023-01-08 11:11:00+0000,0.0214
3759,936,2023-01-18 17:54:00+0000,46.3138
3760,937,2023-01-11 12:33:00+0000,68.2803
3761,937,2023-01-21 20:52:00+0000,14.7872
3762,937,2023-01-12 10:20:00+0000,54.7567
3763,938,2023-01-10 23:32:00+0000,5.0072
3764,938,2023-01-07 01:45:00+0000,21.1756
3765,938,2023-01-20 06:55:00+0000,80.2724
3766,938,2023-01-07 18:03:00+0000,15.3824
3767,938,2023-01-03 02:44:00+0000,54.7166
3768,939,2023-01-15 11:46:00+0000,12.937
3769,939,2023-01-17 01:52:00+0000,60.9617
3770,939,2023-01-24 07:33:00+0000,41.779
3771,939,2023-01-30 04:49:00+0000,0.9529
3772,939,2023-01-30 10:07:00+0000,7.9187
3773,940,2023-01-24 06:47:00+0000,88.8397
3774,940,2023-01-21 00:17:00+0000,60.9965
3775,941,2023-01-08 18:25:00+0000,3.8225
3776,941,2023-01-09 03:34:00+0000,43.96
3777,941,2023-01-16 16:16:00+0000,4.2342
3778,941,2023-01-19 05:18:00+0000,28.3687
3779,941,2023-01-24 01:53:00+0000,19.5197
3780,941,2023-01-17 01:27:00+0000,84.1066
3781,942,2023-01-17 18:22:00+0000,11.1923
3782,942,2023-01-15 21:24:00+0000,75.2736
3783,942,2023-01-14 02:40:00+0000,25.9645
3784,942,2023-01-11 10:38:00+0000,75.4268
3785,942,2023-01-08 01:24:00+0000,72.8315
3786,942,2023-01-06 08:36:00+0000,26.6811
3787,943,2023-01-29 07:21:00+0000,94.0354
3788,943,2023-01-11 17:16:00+0000,97.0621
3789,943,2023-01-01 17:45:00+0000,9.437
3790,944,2023-01-21 08:50:00+0000,81.2555
3791,944,2023-01-19 21:39:00+0000,55.9828
3792,945,2023-01-20 02:30:00+0000,3.6303
3793,945,2023-01-18 18:03:00+0000,21.8163
3794,945,2023-01-03 00:50:00+0000,45.8998
3795,945,2023-01-02 17:33:00+0000,57.0184
3796,945,2023-01-16 20:19:00+0000,6.3869
3797,946,2023-01-02 02:28:00+0000,66.4798
3798,946,2023-01-17 22:32:00+0000,43.641
3799,946,2023-01-10 16:17:00+0000,97.4163
3800,947,2023-01-02 10:10:00+0000,35.675
3801,947,2023-01-01 19:19:00+0000,29.9141
3802,947,2023-01-24 09:24:00+0000,58.454
3803,947,2023-01-25 05:22:00+0000,12.6558
3804,947,2023-01-21 20:32:00+0000,32.0543
3805,947,2023-01-22 05:54:00+0000,91.3462
3806,948,2023-01-09 00:22:00+0000,99.4272
3807,948,2023-01-15 19:52:00+0000,37.4483
3808,948,2023-01-12 13:51:00+0000,63.2988
3809,949,2023-01-09 03:27:00+0000,71.6426
3810,949,2023-01-19 12:42:00+0000,25.4323
3811,950,2023-01-24 08:17:00+0000,8.6237
3812,950,2023-01-31 13:09:00+0000,28.2747
3813,950,2023-01-15 17:03:00+0000,97.5725
3814,951,2023-01-24 16:39:00+0000,21.0616
3815,951,2023-01-20 12:59:00+0000,8.5156
3816,952,2023-01-25 17:46:00+0000,18.1044
3817,952,2023-01-24 11:13:00+0000,97.5115
3818,952,2023-01-27 20:23:00+0000,29.069
3819,952,2023-01-02 22:03:00+0000,38.7037
3820,952,2023-01-09 07:30:00+0000,7.5662
3821,953,2023-01-29 02:33:00+0000,47.8634
3822,953,2023-01-19 01:39:00+0000,76.8609
3823,954,2023-01-10 22:44:00+0000,25.6053
3824,954,2023-01-16 07:08:00+0000,25.873
3825,954,2023-01-07 13:13:00+0000,39.5932
3826,954,2023-01-13 18:52:00+0000,67.9978
3827,955,2023-01-21 12:07:00+0000,26.7899
3828,955,2023-01-06 05:50:00+0000,95.6342
3829,955,2023-01-10 12:19:00+0000,16.854
3830,955,2023-01-31 07:46:00+0000,66.684
3831,956,2023-01-23 20:35:00+0000,48.2928
3832,956,2023-01-16 03:54:00+0000,86.3821
3833,956,2023-01-27 04:50:00+0000,58.7346
3834,956,2023-01-07 19:38:00+0000,33.6552
3835,956,2023-01-20 03:12:00+0000,0.9547
3836,956,2023-01-31 13:14:00+0000,25.1362
3837,957,2023-01-04 15:39:00+0000,88.4044
3838,957,2023-01-20 04:23:00+0000,49.7619
3839,957,2023-01-09 21:07:00+0000,63.7301
3840,957,2023-01-18 07:18:00+0000,38.7981
3841,958,2023-01-19 14:09:00+0000,1.7649
3842,958,2023-01-24 00:37:00+0000,30.088
3843,958,2023-01-09 00:00:00+0000,18.574
3844,958,2023-01-16 05:55:00+0000,5.236
3845,958,2023-01-09 09:10:00+0000,60.42
3846,958,2023-01-30 11:44:00+0000,84.4455
3847,959,2023-01-16 01:56:00+0000,56.6231
3848,959,2023-01-11 06:48:00+0000,42.8811
3849,959,2023-01-25 08:43:00+0000,35.6533
3850,959,2023-01-08 18:00:00+0000,22.9649
3851,959,2023-01-23 14:22:00+0000,5.7816
3852,960,2023-01-01 09:39:00+0000,22.5284
3853,960,2023-01-20 19:06:00+0000,84.1517
3854,960,2023-01-30 21:33:00+0000,48.3356
3855,961,2023-01-22 14:19:00+0000,15.871
3856,961,2023-01-08 03:32:00+0000,27.2025
3857,961,2023-01-21 09:46:00+0000,98.7026
3858,961,2023-01-19 14:37:00+0000,8.9517
3859,961,2023-01-21 19:51:00+0000,11.3314
3860,962,2023-01-29 08:30:00+0000,14.1465
3861,962,2023-01-13 14:34:00+0000,44.1583
3862,962,2023-01-08 21:22:00+0000,1.7628
3863,963,2023-01-29 00:07:00+0000,96.0618
3864,963,2023-01-23 05:28:00+0000,75.6433
3865,963,2023-01-10 21:54:00+0000,3.2247
3866,963,2023-01-23 19:53:00+0000,59.8739
3867,964,2023-01-15 16:29:00+0000,78.2045
3868,964,2023-01-20 23:24:00+0000,46.4095
3869,964,2023-01-14 07:29:00+0000,82.8317
3870,965,2023-01-27 17:33:00+0000,18.8122
3871,965,2023-01-28 17:47:00+0000,82.3036
3872,965,2023-01-17 04:23:00+0000,76.178
3873,966,2023-01-23 18:43:00+0000,7.6905
3874,966,2023-01-31 13:28:00+0000,50.5166
3875,966,2023-01-11 19:28:00+0000,30.3435
3876,967,2023-01-16 19:58:00+0000,17.1263
3877,967,2023-01-09 17:22:00+0000,2.4491
3878,967,2023-01-01 03:13:00+0000,96.1396
3879,967,2023-01-27 08:05:00+0000,4.0609
3880,967,2023-01-04 00:55:00+0000,30.7506
3881,967,2023-01-04 12:07:00+0000,88.9507
3882,968,2023-01-15 06:27:00+0000,21.0927
3883,968,2023-01-25 05:57:00+0000,97.2036
3884,968,2023-01-16 16:45:00+0000,21.8179
3885,968,2023-01-27 11:14:00+0000,72.6717
3886,969,2023-01-04 19:31:00+0000,74.2519
3887,969,2023-01-31 07:38:00+0000,70.7563
3888,969,2023-01-29 02:51:00+0000,43.9629
3889,969,2023-01-25 22:53:00+0000,68.7971
3890,969,2023-01-20 08:40:00+0000,95.1203
3891,969,2023-01-22 01:00:00+0000,97.4419
3892,970,2023-01-27 08:59:00+0000,78.1975
3893,970,2023-01-30 11:08:00+0000,7.3241
3894,971,2023-01-29 04:07:00+0000,20.6304
3895,971,2023-01-17 15:14:00+0000,62.925
3896,972,2023-01-20 09:29:00+0000,75.0844
3897,972,2023-01-07 16:20:00+0000,28.4177
3898,972,2023-01-18 13:41:00+0000,85.0053
3899,972,2023-01-07 20:39:00+0000,96.7569
3900,972,2023-01-22 17:01:00+0000,75.263
3901,972,2023-01-19 14:38:00+0000,77.2585
3902,973,2023-01-10 13:51:00+0000,73.4349
3903,973,2023-01-23 21:46:00+0000,44.6902
3904,973,2023-01-21 22:23:00+0000,49.6458
3905,973,2023-01-12 20:18:00+0000,89.561
3906,974,2023-01-15 22:47:00+0000,80.5108
3907,974,2023-01-01 21:23:00+0000,75.0781
3908,974,2023-01-26 08:19:00+0000,16.2614
3909,974,2023-01-19 16:45:00+0000,44.0312
3910,974,2023-01-19 20:39:00+0000,57.2583
3911,975,2023-01-07 04:05:00+0000,98.3457
3912,975,2023-01-22 03:47:00+0000,0.3554
3913,975,2023-01-31 02:02:00+0000,6.9012
3914,975,2023-01-29 22:09:00+0000,8.3088
3915,976,2023-01-04 02:22:00+0000,40.988
3916,976,2023-01-13 06:11:00+0000,68.771
3917,976,2023-01-03 00:44:00+0000,5.9647
3918,977,2023-01-02 22:49:00+0000,85.8483
3919,977,2023-01-18 05:03:00+0000,0.0523
3920,977,2023-01-29 21:33:00+0000,73.243
3921,978,2023-01-14 17:08:00+0000,4.9917
3922,978,2023-01-21 09:58:00+0000,98.1903
3923,978,2023-01-05 00:53:00+0000,73.4027
3924,979,2023-01-05 14:26:00+0000,21.0615
3925,979,2023-01-29 12:26:00+0000,0.4774
3926,979,2023-01-31 14:02:00+0000,4.7771
3927,979,2023-01-10 12:12:00+0000,13.0222
3928,979,2023-01-26 16:11:00+0000,14.4166
3929,980,2023-01-29 18:56:00+0000,61.1327
3930,980,2023-01-01 12:37:00+0000,82.055
3931,980,2023-01-29 15:15:00+0000,23.9049
3932,980,2023-01-06 10:52:00+0000,70.8334
3933,980,2023-01-04 17:25:00+0000,98.0583
3934,980,2023-01-02 14:09:00+0000,89.5871
3935,981,2023-01-16 23:48:00+0000,85.1196
3936,981,2023-01-13 09:17:00+0000,87.8117
3937,981,2023-01-23 17:29:00+0000,57.0638
3938,981,2023-01-29 20:59:00+0000,11.7938
3939,981,2023-01-30 10:01:00+0000,32.5552
3940,981,2023-01-11 11:52:00+0000,43.8066
3941,982,2023-01-08 06:21:00+0000,24.3271
3942,982,2023-01-14 10:48:00+0000,19.3913
3943,982,2023-01-25 19:16:00+0000,39.4175
3944,983,2023-01-07 00:11:00+0000,17.9672
3945,983,2023-01-03 04:37:00+0000,8.5247
3946,983,2023-01-25 18:22:00+0000,69.5001
3947,983,2023-01-28 17:13:00+0000,43.0222
3948,983,2023-01-10 11:31:00+0000,20.3384
3949,984,2023-01-27 07:42:00+0000,35.0313
3950,984,2023-01-10 06:14:00+0000,26.3169
3951,984,2023-01-15 23:47:00+0000,26.9045
3952,984,2023-01-03 12:18:00+0000,72.2153
3953,985,2023-01-14 16:17:00+0000,21.2083
3954,985,2023-01-24 12:44:00+0000,37.2437
3955,986,2023-01-14 03:57:00+0000,68.5128
3956,986,2023-01-02 18:02:00+0000,17.9323
3957,987,2023-01-23 03:57:00+0000,52.6162
3958,987,2023-01-05 00:02:00+0000,66.6079
3959,987,2023-01-13 10:03:00+0000,38.0288
3960,987,2023-01-08 07:16:00+0000,68.7604
3961,987,2023-01-01 00:25:00+0000,71.6047
3962,987,2023-01-19 01:53:00+0000,40.0908
3963,988,2023-01-26 08:53:00+0000,64.8047
3964,988,2023-01-27 07:31:00+0000,58.7025
3965,988,2023-01-15 12:19:00+0000,71.9102
3966,988,2023-01-10 11:46:00+0000,96.1296
3967,988,2023-01-11 16:44:00+0000,47.4313
3968,989,2023-01-27 08:29:00+0000,95.2389
3969,989,2023-01-27 05:30:00+0000,73.3889
3970,989,2023-01-21 05:41:00+0000,56.85
3971,990,2023-01-16 15:25:00+0000,8.5045
3972,990,2023-01-08 16:25:00+0000,90.1355
3973,990,2023-01-13 17:22:00+0000,12.9848
3974,990,2023-01-20 10:59:00+0000,11.8021
3975,990,2023-01-17 10:58:00+0000,65.8513
3976,991,2023-01-25 20:19:00+0000,66.4576
3977,991,2023-01-12 00:01:00+0000,86.5226
3978,991,2023-01-28 21:45:00+0000,83.6464
3979,992,2023-01-27 01:39:00+0000,34.3281
3980,992,2023-01-15 21:22:00+0000,46.8066
3981,992,2023-01-02 16:58:00+0000,6.888
3982,992,2023-01-15 15:32:00+0000,78.6515
3983,992,2023-01-10 21:26:00+0000,18.0791
3984,992,2023-01-31 07:06:00+0000,2.4033
3985,993,2023-01-28 15:47:00+0000,58.3257
3986,993,2023-01-30 02:36:00+0000,7.8928
3987,993,2023-01-24 06:51:00+0000,52.3892
3988,994,2023-01-06 13:06:00+0000,44.5373
3989,994,2023-01-13 21:53:00+0000,50.9636
3990,994,2023-01-03 01:35:00+0000,30.4615
3991,994,2023-01-27 02:26:00+0000,62.8245
3992,994,2023-01-27 22:41:00+0000,44.2968
3993,995,2023-01-23 23:09:00+0000,27.2914
3994,995,2023-01-24 14:28:00+0000,71.8437
3995,995,2023-01-31 10:55:00+0000,88.7318
3996,995,2023-01-19 02:33:00+0000,66.0799
3997,995,2023-01-16 10:15:00+0000,15.3343
3998,996,2023-01-11 04:25:00+0000,25.1681
3999,996,2023-01-03 22:40:00+0000,77.2833
4000,996,2023-01-19 15:48:00+0000,88.0183
4001,996,2023-01-12 20:38:00+0000,5.0446
4002,996,2023-01-30 09:13:00+0000,5.59
4003,996,2023-01-12 16:08:00+0000,49.9109
4004,997,2023-01-21 14:26:00+0000,19.4469
4005,997,2023-01-13 12:14:00+0000,58.3842
4006,997,2023-01-20 13:44:00+0000,26.2454
4007,997,2023-01-29 17:50:00+0000,72.3179
4008,997,2023-01-16 14:20:00+0000,47.8449
4009,997,2023-01-18 02:47:00+0000,28.3968
4010,998,2023-01-09 16:07:00+0000,94.2851
4011,998,2023-01-27 20:14:00+0000,6.0648
4012,998,2023-01-31 07:51:00+0000,95.9965
4013,999,2023-01-30 12:37:00+0000,63.1229
4014,999,2023-01-07 15:44:00+0000,47.5777
4015,999,2023-01-10 01:41:00+0000,65.1959
4016,999,2023-01-22 18:33:00+0000,50.3162
4017,999,2023-01-16 14:03:00+0000,69.526
4018,1000,2023-01-05 13:47:00+0000,19.2271
4019,1000,2023-01-28 10:56:00+0000,34.5398
4020,1000,2023-01-15 21:31:00+0000,7.4351
4021,1000,2023-01-15 13:45:00+0000,36.5304
4022,1001,2023-01-06 00:54:00+0000,77.7016
4023,1001,2023-01-07 07:26:00+0000,88.4402
4024,1001,2023-01-18 08:29:00+0000,53.8126
4025,1002,2023-01-14 17:11:00+0000,34.9542
4026,1002,2023-01-28 11:42:00+0000,96.2115
4027,1002,2023-01-08 15:06:00+0000,20.9362
4028,1002,2023-01-09 20:42:00+0000,19.2648
4029,1002,2023-01-13 03:55:00+0000,25.7779
4030,1002,2023-01-03 18:17:00+0000,52.8877
4031,1003,2023-01-31 23:45:00+0000,75.1406
4032,1003,2023-01-02 09:05:00+0000,76.1602
4033,1003,2023-01-22 15:20:00+0000,50.32
4034,1003,2023-01-10 09:49:00+0000,79.522
4035,1003,2023-01-24 14:32:00+0000,7.6739
4036,1003,2023-01-03 01:23:00+0000,29.5603
4037,1004,2023-01-05 16:27:00+0000,97.0474
4038,1004,2023-01-05 22:53:00+0000,60.0234
4039,1005,2023-01-15 05:26:00+0000,26.5338
4040,1005,2023-01-15 08:41:00+0000,37.8261
4041,1005,2023-01-30 01:47:00+0000,97.9647
4042,1005,2023-01-29 06:10:00+0000,90.5778
4043,1006,2023-01-23 08:45:00+0000,89.9162
4044,1006,2023-01-20 04:10:00+0000,7.6746
4045,1007,2023-01-09 18:24:00+0000,30.9942
4046,1007,2023-01-07 19:32:00+0000,63.093
4047,1007,2023-01-15 03:04:00+0000,43.3088
4048,1007,2023-01-15 09:02:00+0000,15.7323
4049,1007,2023-01-09 14:44:00+0000,18.7915
4050,1007,2023-01-14 11:53:00+0000,37.2279
4051,1008,2023-01-06 02:38:00+0000,97.6387
4052,1008,2023-01-25 18:29:00+0000,12.4989
4053,1008,2023-01-24 06:17:00+0000,85.6458
4054,1008,2023-01-04 00:21:00+0000,19.1729
4055,1009,2023-01-29 23:07:00+0000,37.7013
4056,1009,2023-01-14 21:49:00+0000,38.5645
4057,1009,2023-01-09 02:49:00+0000,29.8025
4058,1009,2023-01-01 12:02:00+0000,36.931
4059,1010,2023-01-14 09:31:00+0000,32.0102
4060,1010,2023-01-28 20:24:00+0000,69.5713
4061,1011,2023-01-23 03:31:00+0000,80.4302
4062,1011,2023-01-28 04:45:00+0000,45.1553
4063,1011,2023-01-22 15:23:00+0000,23.0724
4064,1011,2023-01-02 05:42:00+0000,42.8057
4065,1011,2023-01-24 18:22:00+0000,78.6807
4066,1011,2023-01-10 01:29:00+0000,86.4381
4067,1012,2023-01-12 06:17:00+0000,13.779
4068,1012,2023-01-08 04:50:00+0000,24.6828
4069,1012,2023-01-07 08:22:00+0000,50.6376
4070,1012,2023-01-18 19:49:00+0000,47.479
4071,1012,2023-01-02 23:28:00+0000,50.3918
4072,1013,2023-01-31 07:59:00+0000,17.1882
4073,1013,2023-01-09 01:37:00+0000,71.0104
4074,1013,2023-01-01 17:34:00+0000,3.5704
4075,1014,2023-01-29 07:43:00+0000,45.9084
4076,1014,2023-01-09 22:23:00+0000,42.9611
4077,1015,2023-01-14 13:57:00+0000,75.2404
4078,1015,2023-01-26 04:47:00+0000,88.9005
4079,1016,2023-01-07 04:34:00+0000,34.5397
4080,1016,2023-01-22 08:49:00+0000,0.8664
4081,1016,2023-01-13 15:43:00+0000,44.9857
4082,1016,2023-01-25 18:16:00+0000,14.0608
4083,1017,2023-01-02 15:18:00+0000,91.5477
4084,1017,2023-01-20 04:22:00+0000,22.6648
4085,1018,2023-01-01 13:35:00+0000,15.3178
4086,1018,2023-01-29 01:50:00+0000,23.4168
4087,1019,2023-01-30 16:03:00+0000,46.8784
4088,1019,2023-01-13 17:06:00+0000,66.6417
4089,1019,2023-01-27 16:24:00+0000,18.1137
4090,1020,2023-01-31 04:47:00+0000,12.5387
4091,1020,2023-01-16 05:06:00+0000,65.7447
4092,1020,2023-01-01 08:37:00+0000,47.6376
4093,1021,2023-01-31 13:05:00+0000,11.2873
4094,1021,2023-01-16 23:44:00+0000,95.803
4095,1021,2023-01-04 05:45:00+0000,62.4001
4096,1021,2023-01-19 02:06:00+0000,47.2175
4097,1021,2023-01-24 19:57:00+0000,19.5256
4098,1021,2023-01-14 17:47:00+0000,69.4979
4099,1022,2023-01-01 03:48:00+0000,78.3314
4100,1022,2023-01-19 17:02:00+0000,32.5628
4101,1023,2023-01-19 05:14:00+0000,29.3851
4102,1023,2023-01-12 06:29:00+0000,7.5855
4103,1024,2023-01-01 05:06:00+0000,88.7559
4104,1024,2023-01-30 16:48:00+0000,15.6784
4105,1025,2023-01-21 06:02:00+0000,89.8357
4106,1025,2023-01-05 02:14:00+0000,90.0787
4107,1025,2023-01-27 20:41:00+0000,52.3963
4108,1026,2023-01-11 13:13:00+0000,72.3873
4109,1026,2023-01-14 13:20:00+0000,80.9594
4110,1026,2023-01-14 17:20:00+0000,58.2105
4111,1026,2023-01-06 08:22:00+0000,24.9154
4112,1027,2023-01-28 11:41:00+0000,14.8522
4113,1027,2023-01-05 18:15:00+0000,47.885
4114,1027,2023-01-22 17:25:00+0000,34.9885
4115,1027,2023-01-04 10:53:00+0000,47.679
4116,1027,2023-01-26 04:40:00+0000,69.7908
4117,1028,2023-01-20 10:19:00+0000,34.883
4118,1028,2023-01-03 05:37:00+0000,89.6334
4119,1028,2023-01-24 10:47:00+0000,53.998
4120,1028,2023-01-28 10:11:00+0000,50.7988
4121,1028,2023-01-28 23:32:00+0000,75.0795
4122,1029,2023-01-09 21:25:00+0000,52.2687
4123,1029,2023-01-14 15:58:00+0000,79.2467
4124,1029,2023-01-18 15:02:00+0000,80.8428
4125,1029,2023-01-12 23:43:00+0000,69.0484
4126,1029,2023-01-22 09:44:00+0000,32.8855
4127,1030,2023-01-19 11:10:00+0000,94.7824
4128,1030,2023-01-23 12:21:00+0000,13.4907
4129,1030,2023-01-19 19:05:00+0000,81.1492
4130,1030,2023-01-18 21:28:00+0000,20.8044
4131,1031,2023-01-12 22:25:00+0000,17.8796
4132,1031,2023-01-25 08:52:00+0000,0.671
4133,1032,2023-01-12 11:13:00+0000,8.0182
4134,1032,2023-01-25 14:05:00+0000,72.8222
4135,1032,2023-01-06 12:45:00+0000,27.6307
4136,1033,2023-01-27 23:53:00+0000,77.4923
4137,1033,2023-01-07 00:09:00+0000,65.7637
4138,1033,2023-01-28 09:55:00+0000,92.2209
4139,1033,2023-01-03 20:46:00+0000,76.0733
4140,1033,2023-01-05 03:36:00+0000,21.7287
4141,1034,2023-01-02 16:35:00+0000,87.1788
4142,1034,2023-01-14 01:58:00+0000,66.8684
4143,1034,2023-01-05 08:10:00+0000,55.3695
4144,1034,2023-01-12 03:49:00+0000,31.9039
4145,1034,2023-01-22 18:26:00+0000,38.6226
4146,1034,2023-01-05 23:59:00+0000,11.5792
4147,1035,2023-01-05 12:11:00+0000,42.0525
4148,1035,2023-01-18 04:55:00+0000,79.3715
4149,1036,2023-01-31 00:16:00+0000,78.4227
4150,1036,2023-01-12 11:15:00+0000,65.1921
4151,1037,2023-01-09 03:53:00+0000,49.7033
4152,1037,2023-01-19 05:43:00+0000,91.0437
4153,1038,2023-01-12 17:04:00+0000,57.1345
4154,1038,2023-01-18 17:00:00+0000,31.8537
4155,1038,2023-01-01 22:05:00+0000,2.1065
4156,1038,2023-01-24 20:13:00+0000,0.2224
4157,1039,2023-01-08 07:44:00+0000,75.6981
4158,1039,2023-01-17 09:21:00+0000,8.9987
4159,1039,2023-01-09 15:08:00+0000,79.3812
4160,1039,2023-01-17 14:30:00+0000,48.1621
4161,1040,2023-01-29 15:54:00+0000,5.2508
4162,1040,2023-01-26 14:30:00+0000,97.1904
4163,1040,2023-01-26 01:59:00+0000,11.2439
4164,1040,2023-01-06 00:09:00+0000,5.1908
4165,1040,2023-01-07 15:15:00+0000,38.8326
4166,1041,2023-01-09 08:29:00+0000,51.8282
4167,1041,2023-01-29 06:55:00+0000,84.1505
4168,1042,2023-01-12 17:17:00+0000,78.1752
4169,1042,2023-01-09 20:35:00+0000,74.7754
4170,1042,2023-01-30 19:30:00+0000,47.0695
4171,1042,2023-01-02 10:04:00+0000,15.3896
4172,1042,2023-01-08 13:28:00+0000,49.178
4173,1042,2023-01-02 05:30:00+0000,84.9624
4174,1043,2023-01-09 11:38:00+0000,28.574
4175,1043,2023-01-04 01:28:00+0000,95.2199
4176,1043,2023-01-19 10:03:00+0000,6.9738
4177,1044,2023-01-31 20:45:00+0000,26.2231
4178,1044,2023-01-27 16:14:00+0000,5.9722
4179,1044,2023-01-09 12:36:00+0000,68.28
4180,1045,2023-01-22 06:14:00+0000,8.9745
4181,1045,2023-01-25 16:19:00+0000,90.4885
4182,1045,2023-01-07 17:29:00+0000,57.3873
4183,1046,2023-01-20 16:04:00+0000,79.3209
4184,1046,2023-01-26 15:58:00+0000,45.568
4185,1046,2023-01-03 15:47:00+0000,37.3052
4186,1046,2023-01-17 15:38:00+0000,22.1062
4187,1046,2023-01-17 23:51:00+0000,91.244
4188,1046,2023-01-13 00:13:00+0000,87.859
4189,1047,2023-01-25 18:25:00+0000,15.6252
4190,1047,2023-01-02 15:59:00+0000,36.0822
4191,1047,2023-01-25 04:33:00+0000,54.3098
4192,1047,2023-01-21 21:09:00+0000,75.374
4193,1047,2023-01-02 23:11:00+0000,10.617
4194,1047,2023-01-08 11:02:00+0000,25.5531
4195,1048,2023-01-02 17:17:00+0000,22.2176
4196,1048,2023-01-16 02:08:00+0000,46.0945
4197,1048,2023-01-26 02:29:00+0000,31.799
4198,1049,2023-01-04 00:43:00+0000,1.3816
4199,1049,2023-01-17 06:22:00+0000,73.2569
4200,1049,2023-01-07 11:25:00+0000,90.6955
4201,1050,2023-01-16 15:39:00+0000,14.5376
4202,1050,2023-01-12 20:42:00+0000,58.0907
4203,1050,2023-01-13 04:13:00+0000,7.2869
4204,1050,2023-01-16 14:12:00+0000,60.8913
4205,1050,2023-01-27 13:48:00+0000,78.0313
4206,1050,2023-01-10 12:35:00+0000,4.8248
4207,1051,2023-01-09 07:24:00+0000,74.3891
4208,1051,2023-01-25 02:57:00+0000,97.4007
4209,1051,2023-01-29 13:10:00+0000,31.3603
4210,1051,2023-01-11 06:36:00+0000,54.6757
4211,1051,2023-01-10 00:13:00+0000,70.2877
4212,1052,2023-01-11 09:38:00+0000,37.6728
4213,1052,2023-01-08 09:37:00+0000,93.3867
4214,1052,2023-01-10 09:24:00+0000,57.7428
4215,1052,2023-01-03 13:35:00+0000,88.6805
4216,1052,2023-01-10 16:16:00+0000,45.8922
4217,1052,2023-01-18 10:05:00+0000,4.4668
