id,orderId,productId,quantity,unitPrice
7250,2461,212,2,298.96
7251,2462,210,2,136.79
7252,2462,270,1,29.26
7253,2462,136,2,484.91
7254,2462,539,4,194.89
7255,2462,570,4,234.75
7256,2463,24,1,375.4
7257,2463,244,3,117.0
7258,2463,169,4,350.02
7259,2464,131,3,386.6
7260,2465,415,3,475.39
7261,2465,38,4,317.65
7262,2465,413,4,321.7
7263,2465,469,4,460.6
7264,2465,229,1,154.64
7265,2466,439,3,70.68
7266,2466,253,1,214.11
7267,2466,146,1,325.98
7268,2466,573,2,245.48
7269,2466,598,3,345.29
7270,2467,173,3,311.76
7271,2467,157,4,370.11
7272,2467,106,2,376.32
7273,2467,334,4,194.47
7274,2468,234,1,273.4
7275,2468,264,2,383.86
7276,2468,345,3,43.72
7277,2468,296,3,457.1
7278,2469,204,1,350.39
7279,2469,77,4,202.06
7280,2469,482,2,239.92
7281,2470,150,4,144.64
7282,2471,360,4,368.5
7283,2471,400,2,328.64
7284,2472,463,4,117.25
7285,2472,275,4,265.88
7286,2472,578,1,417.0
7287,2472,219,1,264.01
7288,2472,67,1,213.23
7289,2473,532,2,385.15
7290,2473,442,2,315.26
7291,2473,406,4,383.28
7292,2473,24,3,375.4
7293,2473,453,3,187.22
7294,2474,481,3,418.57
7295,2474,527,3,203.3
7296,2475,24,2,375.4
7297,2476,573,3,245.48
7298,2476,111,3,238.31
7299,2476,15,4,316.95
7300,2477,589,2,162.0
7301,2477,308,2,69.38
7302,2477,262,4,158.2
7303,2477,506,1,117.14
7304,2478,340,4,214.93
7305,2479,454,3,48.21
7306,2479,556,4,136.24
7307,2480,243,3,426.79
7308,2480,456,1,438.11
7309,2480,281,4,63.5
7310,2480,252,3,222.57
7311,2480,271,2,145.76
7312,2481,154,2,388.94
7313,2482,400,2,328.64
7314,2482,288,3,393.06
7315,2482,403,2,251.08
7316,2482,170,3,367.53
7317,2482,272,3,291.58
7318,2483,192,1,226.5
7319,2484,463,1,117.25
7320,2484,66,2,243.7
7321,2484,6,3,443.39
7322,2484,534,3,31.15
7323,2484,560,4,333.4
7324,2485,61,4,416.02
7325,2485,218,3,169.27
7326,2485,489,4,453.85
7327,2486,84,4,249.7
7328,2487,46,4,237.48
7329,2487,244,3,117.0
7330,2487,589,3,162.0
7331,2488,577,1,442.85
7332,2489,534,2,31.15
7333,2489,227,3,127.45
7334,2489,221,2,34.74
7335,2490,229,3,154.64
7336,2491,347,2,31.11
7337,2491,494,1,31.17
7338,2492,302,4,380.44
7339,2492,363,1,354.27
7340,2493,395,1,36.17
7341,2494,195,4,412.05
7342,2495,590,1,433.88
7343,2496,449,1,469.87
7344,2496,84,4,249.7
7345,2496,514,1,410.69
7346,2496,444,1,377.67
7347,2496,505,3,373.5
7348,2497,375,1,96.2
7349,2497,18,2,154.16
7350,2497,503,2,177.35
7351,2497,104,2,449.56
7352,2497,433,2,247.15
7353,2498,362,3,474.37
7354,2498,168,1,449.83
7355,2498,139,1,186.05
7356,2498,44,2,25.0
7357,2498,577,4,442.85
7358,2499,535,4,304.26
7359,2499,570,2,234.75
7360,2499,358,4,299.78
7361,2500,109,2,109.31
7362,2500,70,1,438.99
7363,2500,186,2,57.22
7364,2500,425,1,166.43
7365,2501,326,1,444.18
7366,2501,503,1,177.35
7367,2501,96,4,209.14
7368,2501,173,1,311.76
7369,2502,236,2,329.82
7370,2502,227,1,127.45
7371,2503,508,2,379.87
7372,2503,595,2,72.36
7373,2503,139,1,186.05
7374,2503,61,3,416.02
7375,2503,440,3,336.16
7376,2504,108,4,350.62
7377,2504,21,1,340.25
7378,2504,597,3,228.48
7379,2504,397,3,32.74
7380,2504,111,1,238.31
7381,2505,51,4,444.14
7382,2505,223,1,426.77
7383,2506,14,1,411.69
7384,2506,260,4,193.39
7385,2506,262,1,158.2
7386,2506,417,3,184.13
7387,2506,44,1,25.0
7388,2507,270,3,29.26
7389,2507,288,1,393.06
7390,2507,580,4,130.87
7391,2508,424,2,291.97
7392,2509,571,1,453.29
7393,2509,226,4,268.11
7394,2509,560,3,333.4
7395,2509,357,2,400.68
7396,2510,17,4,424.87
7397,2510,298,2,75.92
7398,2510,368,3,375.79
7399,2510,466,2,122.75
7400,2510,454,3,48.21
7401,2511,354,2,144.07
7402,2512,143,4,276.36
7403,2512,538,3,275.57
7404,2512,411,4,354.83
7405,2512,127,3,375.2
7406,2513,457,4,484.93
7407,2513,398,2,109.77
7408,2513,87,4,498.41
7409,2513,124,4,404.81
7410,2513,400,1,328.64
7411,2514,410,4,440.41
7412,2514,562,1,353.14
7413,2514,423,1,245.1
7414,2515,503,1,177.35
7415,2515,303,3,100.3
7416,2515,46,4,237.48
7417,2515,162,2,294.41
7418,2516,281,2,63.5
7419,2516,184,3,363.95
7420,2517,534,3,31.15
7421,2518,185,3,330.14
7422,2518,111,2,238.31
7423,2518,371,1,113.6
7424,2518,58,3,132.83
7425,2519,122,3,180.77
7426,2519,528,3,185.03
7427,2520,236,2,329.82
7428,2520,296,1,457.1
7429,2520,153,1,396.75
7430,2520,249,1,307.68
7431,2520,154,2,388.94
7432,2521,284,1,396.14
7433,2522,525,4,499.36
7434,2522,228,4,373.46
7435,2522,272,2,291.58
7436,2522,202,3,375.09
7437,2523,438,2,124.04
7438,2524,580,1,130.87
7439,2524,530,1,384.15
7440,2524,83,4,329.8
7441,2524,515,2,90.02
7442,2524,112,3,214.84
7443,2525,532,3,385.15
7444,2525,446,4,59.92
7445,2525,223,4,426.77
7446,2525,341,3,96.96
7447,2526,308,2,69.38
7448,2526,515,2,90.02
7449,2527,303,3,100.3
7450,2527,191,2,275.07
7451,2527,132,3,310.95
7452,2528,192,2,226.5
7453,2528,567,3,430.78
7454,2528,26,3,114.28
7455,2528,340,3,214.93
7456,2528,48,2,274.44
7457,2529,269,4,427.64
7458,2530,46,4,237.48
7459,2530,546,3,405.72
7460,2530,132,3,310.95
7461,2530,554,4,309.33
7462,2531,321,4,394.72
7463,2531,213,3,310.02
7464,2531,74,2,214.65
7465,2531,221,1,34.74
7466,2532,98,4,466.03
7467,2532,36,3,305.27
7468,2533,125,1,85.18
7469,2534,146,3,325.98
7470,2534,392,4,349.45
7471,2534,314,3,95.75
7472,2535,491,1,220.84
7473,2536,249,4,307.68
7474,2536,284,2,396.14
7475,2537,26,1,114.28
7476,2538,309,3,31.62
7477,2538,509,4,259.16
7478,2538,374,1,383.1
7479,2539,55,2,109.29
7480,2539,134,4,420.06
7481,2539,119,3,52.66
7482,2539,376,2,385.82
7483,2540,503,1,177.35
7484,2540,296,2,457.1
7485,2541,235,3,157.94
7486,2541,330,1,493.27
7487,2542,121,2,208.81
7488,2542,320,4,37.69
7489,2543,262,2,158.2
7490,2543,7,4,272.41
7491,2543,471,4,448.5
7492,2543,19,4,411.94
7493,2544,387,2,195.28
7494,2544,143,1,276.36
7495,2544,166,2,120.16
7496,2544,563,2,481.24
7497,2545,551,3,15.09
7498,2545,169,4,350.02
7499,2545,493,2,33.95
7500,2545,569,4,123.04
7501,2546,203,3,155.86
7502,2546,12,3,344.58
7503,2547,412,4,404.66
7504,2548,238,2,420.55
7505,2548,97,3,147.2
7506,2548,187,3,334.28
7507,2549,576,4,287.62
7508,2549,94,3,480.8
7509,2549,116,1,92.41
7510,2549,534,2,31.15
7511,2549,317,3,55.94
7512,2550,479,1,48.35
7513,2550,571,4,453.29
7514,2551,259,4,355.09
7515,2551,542,3,286.57
7516,2551,98,3,466.03
7517,2551,86,3,22.84
7518,2552,253,4,214.11
7519,2553,199,4,90.58
7520,2553,404,2,215.96
7521,2553,345,4,43.72
7522,2553,591,4,209.41
7523,2554,500,3,460.84
7524,2554,375,4,96.2
7525,2554,582,1,126.93
7526,2554,215,2,380.07
7527,2555,75,1,209.54
7528,2555,599,3,210.17
7529,2555,355,2,91.42
7530,2555,226,4,268.11
7531,2555,569,4,123.04
7532,2556,14,1,411.69
7533,2556,502,1,458.43
7534,2556,416,1,7.25
7535,2556,118,1,346.81
7536,2556,373,1,479.1
7537,2557,539,3,194.89
7538,2557,1,2,162.33
7539,2557,316,2,233.3
7540,2558,161,1,121.79
7541,2558,77,1,202.06
7542,2558,268,4,96.49
7543,2558,600,1,474.3
7544,2558,14,4,411.69
7545,2559,320,1,37.69
7546,2560,28,2,277.07
7547,2560,391,4,105.53
7548,2560,466,4,122.75
7549,2560,587,2,464.11
7550,2560,473,1,277.72
7551,2561,470,4,464.26
7552,2561,186,3,57.22
7553,2562,522,4,369.4
7554,2562,397,2,32.74
7555,2562,582,3,126.93
7556,2563,371,2,113.6
7557,2563,455,4,59.13
7558,2563,201,4,177.22
7559,2564,316,4,233.3
7560,2564,99,2,138.18
7561,2564,478,2,11.02
7562,2565,349,4,480.48
7563,2565,417,1,184.13
7564,2565,521,1,167.41
7565,2565,566,3,344.22
7566,2565,549,4,37.41
7567,2566,491,4,220.84
7568,2566,301,3,445.14
7569,2566,218,3,169.27
7570,2566,200,4,366.73
7571,2567,502,4,458.43
7572,2567,406,4,383.28
7573,2568,531,4,335.0
7574,2568,456,3,438.11
7575,2568,397,3,32.74
7576,2569,245,3,115.15
7577,2569,282,3,499.49
7578,2569,454,1,48.21
7579,2570,454,2,48.21
7580,2570,508,1,379.87
7581,2571,323,1,300.05
7582,2571,233,2,288.57
7583,2571,265,4,404.68
7584,2571,341,3,96.96
7585,2572,8,2,26.7
7586,2572,384,3,198.28
7587,2572,236,4,329.82
7588,2572,545,2,35.39
7589,2572,222,2,329.1
7590,2573,311,1,286.05
7591,2573,538,4,275.57
7592,2573,44,2,25.0
7593,2573,284,4,396.14
7594,2574,2,2,83.88
7595,2574,396,3,482.64
7596,2574,224,1,434.36
7597,2575,370,4,10.91
7598,2575,529,4,120.26
7599,2575,236,2,329.82
7600,2575,546,2,405.72
7601,2576,438,4,124.04
7602,2576,273,1,187.43
7603,2576,404,2,215.96
7604,2577,585,3,195.41
7605,2577,486,1,418.11
7606,2578,291,2,143.82
7607,2578,72,4,328.99
7608,2578,55,4,109.29
7609,2578,91,1,7.29
7610,2578,22,4,438.0
7611,2579,307,4,126.18
7612,2579,531,4,335.0
7613,2579,269,2,427.64
7614,2579,473,2,277.72
7615,2580,270,3,29.26
7616,2581,277,2,345.87
7617,2581,485,3,416.97
7618,2581,541,1,218.18
7619,2582,191,4,275.07
7620,2583,343,4,286.22
7621,2583,444,1,377.67
7622,2583,482,1,239.92
7623,2583,62,2,363.46
7624,2584,584,2,332.79
7625,2584,113,2,143.41
7626,2585,534,4,31.15
7627,2585,305,4,479.35
7628,2585,105,4,492.27
7629,2585,213,1,310.02
7630,2585,255,3,469.22
7631,2586,415,3,475.39
7632,2587,42,4,123.24
7633,2587,508,2,379.87
7634,2587,37,3,368.09
7635,2588,11,3,271.18
7636,2588,234,3,273.4
7637,2589,8,2,26.7
7638,2589,299,4,23.08
7639,2589,269,2,427.64
7640,2590,463,2,117.25
7641,2591,439,4,70.68
7642,2592,274,3,37.13
7643,2592,43,2,83.81
7644,2592,565,1,104.31
7645,2593,447,2,91.75
7646,2593,6,4,443.39
7647,2593,351,1,316.49
7648,2594,39,4,278.03
7649,2594,134,4,420.06
7650,2595,252,4,222.57
7651,2595,367,3,402.14
7652,2596,451,1,36.36
7653,2597,214,2,27.2
7654,2597,168,3,449.83
7655,2597,27,2,337.12
7656,2597,121,1,208.81
7657,2598,206,2,78.26
7658,2598,81,1,463.29
7659,2599,309,1,31.62
7660,2600,305,4,479.35
7661,2600,544,2,297.56
7662,2600,295,3,264.91
7663,2601,210,3,136.79
7664,2601,539,3,194.89
7665,2601,154,2,388.94
7666,2601,278,1,424.65
7667,2602,498,2,350.48
7668,2602,149,2,14.59
7669,2603,364,3,147.94
7670,2603,101,3,105.36
7671,2603,517,4,296.73
7672,2603,352,4,314.03
7673,2603,190,1,383.26
7674,2604,250,1,231.16
7675,2605,311,4,286.05
7676,2605,269,4,427.64
7677,2605,514,1,410.69
7678,2606,289,2,363.85
7679,2606,600,3,474.3
7680,2606,118,3,346.81
7681,2606,334,4,194.47
7682,2606,32,3,285.59
7683,2607,423,2,245.1
7684,2607,370,3,10.91
7685,2607,355,3,91.42
7686,2607,361,1,87.95
7687,2608,458,3,212.95
7688,2608,450,3,179.58
7689,2609,505,2,373.5
7690,2609,279,3,283.49
7691,2609,382,3,41.09
7692,2609,589,1,162.0
7693,2610,296,4,457.1
7694,2610,255,4,469.22
7695,2611,339,3,304.18
7696,2611,373,4,479.1
7697,2611,292,4,304.81
7698,2612,136,4,484.91
7699,2612,203,4,155.86
7700,2612,578,1,417.0
7701,2612,350,2,349.04
7702,2613,31,4,162.29
7703,2613,173,4,311.76
7704,2613,462,3,285.78
7705,2614,157,2,370.11
7706,2614,503,4,177.35
7707,2615,377,3,391.45
7708,2615,116,1,92.41
7709,2615,207,4,202.59
7710,2616,345,3,43.72
7711,2616,570,3,234.75
7712,2616,247,3,165.81
7713,2617,126,2,137.39
7714,2617,435,2,219.94
7715,2618,425,3,166.43
7716,2618,522,1,369.4
7717,2618,56,3,26.35
7718,2618,574,1,152.49
7719,2619,206,1,78.26
7720,2619,82,3,188.55
7721,2619,486,3,418.11
7722,2620,593,4,365.96
7723,2621,48,1,274.44
7724,2621,249,3,307.68
7725,2621,71,1,373.09
7726,2621,431,1,113.82
7727,2622,81,1,463.29
7728,2622,96,3,209.14
7729,2623,292,2,304.81
7730,2623,50,2,260.59
7731,2623,34,4,71.47
7732,2623,195,2,412.05
7733,2624,242,4,391.0
7734,2625,217,1,348.42
7735,2625,541,4,218.18
7736,2625,305,4,479.35
7737,2625,291,4,143.82
7738,2625,461,4,334.59
7739,2626,557,2,372.72
7740,2627,191,3,275.07
7741,2627,415,4,475.39
7742,2627,446,3,59.92
7743,2628,31,2,162.29
7744,2628,264,2,383.86
7745,2628,475,4,101.87
7746,2629,336,4,147.78
7747,2629,531,3,335.0
7748,2629,96,3,209.14
7749,2629,563,2,481.24
7750,2629,486,3,418.11
7751,2630,314,3,95.75
7752,2631,343,4,286.22
7753,2631,256,4,165.1
7754,2631,95,3,62.54
7755,2631,335,2,73.83
7756,2631,339,2,304.18
7757,2632,598,4,345.29
7758,2632,12,3,344.58
7759,2632,569,4,123.04
7760,2632,579,4,76.41
7761,2633,551,2,15.09
7762,2634,273,4,187.43
7763,2634,393,2,443.17
7764,2635,213,3,310.02
7765,2635,236,1,329.82
7766,2635,498,4,350.48
7767,2635,572,1,132.9
7768,2636,534,2,31.15
7769,2636,335,1,73.83
7770,2636,508,3,379.87
7771,2637,461,4,334.59
7772,2637,409,4,396.56
7773,2637,381,1,323.44
7774,2638,135,4,236.25
7775,2639,271,2,145.76
7776,2639,220,2,350.87
7777,2639,425,4,166.43
7778,2640,445,3,441.01
7779,2640,364,3,147.94
7780,2640,198,2,202.89
7781,2641,523,4,206.59
7782,2642,141,3,237.24
7783,2642,52,1,118.84
7784,2642,256,1,165.1
7785,2643,384,3,198.28
7786,2643,104,3,449.56
7787,2643,242,1,391.0
7788,2643,230,1,132.54
7789,2644,513,2,84.47
7790,2644,488,4,328.63
7791,2644,434,1,12.17
7792,2644,421,3,108.74
7793,2644,210,2,136.79
7794,2645,412,1,404.66
7795,2646,373,2,479.1
7796,2647,358,4,299.78
7797,2647,471,3,448.5
7798,2647,303,1,100.3
7799,2648,185,3,330.14
7800,2649,325,2,249.67
7801,2649,516,1,460.63
7802,2650,491,1,220.84
7803,2650,376,4,385.82
7804,2650,127,1,375.2
7805,2650,227,1,127.45
7806,2651,563,2,481.24
7807,2651,467,4,133.89
7808,2651,295,1,264.91
7809,2651,348,3,258.76
7810,2652,252,4,222.57
7811,2652,85,3,393.05
7812,2652,130,2,52.29
7813,2653,360,2,368.5
7814,2653,408,2,86.67
7815,2653,45,4,187.86
7816,2653,180,1,304.94
7817,2654,23,3,300.33
7818,2654,429,3,105.08
7819,2654,150,3,144.64
7820,2654,257,2,49.63
7821,2654,465,4,269.97
7822,2655,415,1,475.39
7823,2655,485,2,416.97
7824,2656,8,3,26.7
7825,2657,593,1,365.96
7826,2657,3,1,114.48
7827,2657,327,2,78.85
7828,2657,474,1,181.9
7829,2658,208,2,243.05
7830,2658,185,2,330.14
7831,2658,247,1,165.81
7832,2658,374,3,383.1
7833,2658,193,3,13.06
7834,2659,84,4,249.7
7835,2659,429,1,105.08
7836,2659,339,4,304.18
7837,2660,233,4,288.57
7838,2660,33,3,160.03
7839,2660,152,4,159.22
7840,2660,278,3,424.65
7841,2660,181,3,236.68
7842,2661,312,1,158.63
7843,2662,34,2,71.47
7844,2662,324,3,157.47
7845,2662,101,4,105.36
7846,2662,52,3,118.84
7847,2662,227,2,127.45
7848,2663,324,4,157.47
7849,2664,55,3,109.29
7850,2664,3,1,114.48
7851,2664,592,4,350.74
7852,2664,554,3,309.33
7853,2665,99,1,138.18
7854,2665,474,3,181.9
7855,2666,174,2,36.34
7856,2666,566,4,344.22
7857,2666,230,1,132.54
7858,2667,542,4,286.57
7859,2667,112,3,214.84
7860,2667,465,1,269.97
7861,2667,388,3,269.97
7862,2668,245,3,115.15
7863,2668,32,1,285.59
7864,2668,71,4,373.09
7865,2668,59,2,365.34
7866,2668,356,2,404.87
7867,2669,512,3,49.93
7868,2669,29,3,102.71
7869,2669,532,1,385.15
7870,2670,343,2,286.22
7871,2670,585,3,195.41
7872,2671,7,4,272.41
7873,2671,591,2,209.41
7874,2671,268,1,96.49
7875,2672,187,1,334.28
7876,2672,461,2,334.59
7877,2673,67,1,213.23
7878,2673,125,1,85.18
7879,2673,575,1,330.42
7880,2673,447,2,91.75
7881,2674,286,1,168.59
7882,2675,202,2,375.09
7883,2676,541,3,218.18
7884,2676,25,4,453.28
7885,2677,87,3,498.41
7886,2678,103,3,479.2
7887,2678,108,4,350.62
7888,2679,461,4,334.59
7889,2679,208,1,243.05
7890,2679,326,2,444.18
7891,2679,371,2,113.6
7892,2680,411,4,354.83
7893,2680,246,3,92.64
7894,2680,583,2,359.25
7895,2681,109,3,109.31
7896,2681,435,4,219.94
7897,2681,479,4,48.35
7898,2682,134,4,420.06
7899,2682,116,3,92.41
7900,2682,502,4,458.43
7901,2682,509,4,259.16
7902,2682,269,2,427.64
7903,2683,315,4,246.31
7904,2683,222,4,329.1
7905,2683,550,1,271.51
7906,2683,241,2,119.92
7907,2683,382,3,41.09
7908,2684,205,1,289.74
7909,2684,64,2,430.49
7910,2684,390,4,427.39
7911,2684,261,4,435.06
7912,2684,437,1,267.9
7913,2685,194,2,492.27
7914,2685,216,1,474.72
7915,2685,379,2,39.34
7916,2685,245,4,115.15
7917,2685,39,2,278.03
7918,2686,528,3,185.03
7919,2686,489,2,453.85
7920,2687,176,4,207.84
7921,2687,55,3,109.29
7922,2687,140,4,264.03
7923,2687,284,1,396.14
7924,2688,202,4,375.09
7925,2688,298,2,75.92
7926,2688,378,2,169.65
7927,2688,126,2,137.39
7928,2689,472,1,346.12
7929,2689,523,2,206.59
7930,2689,442,3,315.26
7931,2689,344,4,44.62
7932,2690,494,1,31.17
7933,2690,507,4,346.94
7934,2690,495,3,149.36
7935,2691,217,2,348.42
7936,2691,310,3,181.02
7937,2691,327,2,78.85
7938,2692,33,2,160.03
7939,2692,145,1,135.17
7940,2692,471,3,448.5
7941,2693,383,3,448.76
7942,2693,462,2,285.78
7943,2693,361,2,87.95
7944,2693,428,1,189.87
7945,2693,191,4,275.07
7946,2694,550,3,271.51
7947,2694,323,2,300.05
7948,2694,333,3,121.43
7949,2694,17,3,424.87
7950,2694,410,1,440.41
7951,2695,150,3,144.64
7952,2695,499,2,72.78
7953,2695,486,3,418.11
7954,2696,2,1,83.88
7955,2697,426,3,446.22
7956,2697,117,4,129.22
7957,2697,220,3,350.87
7958,2697,160,2,321.06
7959,2697,252,3,222.57
7960,2698,39,3,278.03
7961,2698,194,4,492.27
7962,2698,307,1,126.18
7963,2698,470,1,464.26
7964,2699,310,3,181.02
7965,2699,343,3,286.22
7966,2700,237,3,280.87
7967,2701,148,3,230.38
7968,2701,256,1,165.1
7969,2702,303,3,100.3
7970,2702,235,4,157.94
7971,2703,266,1,296.48
7972,2703,484,4,91.56
7973,2703,51,1,444.14
7974,2704,53,4,97.51
7975,2705,137,1,375.7
7976,2705,77,2,202.06
7977,2705,266,1,296.48
7978,2706,500,3,460.84
7979,2707,346,4,317.17
7980,2708,277,2,345.87
7981,2708,125,2,85.18
7982,2708,197,4,128.67
7983,2709,349,1,480.48
7984,2709,69,4,130.98
7985,2709,337,1,40.5
7986,2709,442,3,315.26
7987,2709,328,4,106.79
7988,2710,312,2,158.63
7989,2710,183,1,39.83
7990,2711,164,3,128.11
7991,2711,585,1,195.41
7992,2711,597,3,228.48
7993,2712,526,4,263.71
7994,2712,371,2,113.6
7995,2713,158,2,334.66
7996,2713,6,1,443.39
7997,2713,124,1,404.81
7998,2714,519,3,381.89
7999,2715,401,1,326.14
8000,2715,413,2,321.7
8001,2715,373,4,479.1
8002,2715,305,2,479.35
8003,2715,557,1,372.72
8004,2716,105,3,492.27
8005,2716,427,1,76.74
8006,2716,320,3,37.69
8007,2717,27,3,337.12
8008,2717,98,2,466.03
8009,2717,101,2,105.36
8010,2717,196,1,232.87
8011,2717,64,3,430.49
8012,2718,297,3,81.26
8013,2718,188,1,203.76
8014,2719,403,1,251.08
8015,2719,489,2,453.85
8016,2720,260,2,193.39
8017,2720,163,4,292.62
8018,2721,395,2,36.17
8019,2721,31,4,162.29
8020,2721,319,4,209.64
8021,2721,138,4,243.41
8022,2722,499,4,72.78
8023,2722,138,3,243.41
8024,2722,77,2,202.06
8025,2722,41,3,253.05
8026,2723,380,1,324.5
8027,2724,474,3,181.9
8028,2724,141,2,237.24
8029,2724,353,4,43.04
8030,2725,213,3,310.02
8031,2725,183,2,39.83
8032,2725,498,2,350.48
8033,2725,445,1,441.01
8034,2725,240,2,57.84
8035,2726,171,4,81.73
8036,2726,471,1,448.5
8037,2727,238,4,420.55
8038,2727,361,2,87.95
8039,2728,73,4,57.75
8040,2728,83,2,329.8
8041,2729,320,1,37.69
8042,2729,479,3,48.35
8043,2730,508,4,379.87
8044,2731,580,4,130.87
8045,2731,290,2,344.31
8046,2731,592,3,350.74
8047,2732,129,1,351.83
8048,2732,73,3,57.75
8049,2732,244,3,117.0
8050,2732,560,1,333.4
8051,2733,176,3,207.84
8052,2733,167,3,100.51
8053,2733,380,1,324.5
8054,2734,69,1,130.98
8055,2734,360,4,368.5
8056,2734,302,2,380.44
8057,2735,421,2,108.74
8058,2735,510,4,37.78
8059,2735,317,2,55.94
8060,2735,351,4,316.49
8061,2735,110,3,431.6
8062,2736,67,4,213.23
8063,2736,504,2,263.93
8064,2736,244,2,117.0
8065,2737,515,2,90.02
8066,2737,478,2,11.02
8067,2737,41,1,253.05
8068,2737,204,2,350.39
8069,2738,584,3,332.79
8070,2738,236,2,329.82
8071,2738,362,1,474.37
8072,2738,315,1,246.31
8073,2738,454,2,48.21
8074,2739,251,1,24.42
8075,2739,510,3,37.78
8076,2739,223,2,426.77
8077,2739,73,2,57.75
8078,2740,413,3,321.7
8079,2740,166,3,120.16
8080,2740,247,1,165.81
8081,2740,56,1,26.35
8082,2740,443,2,447.24
8083,2741,305,1,479.35
8084,2741,561,1,314.35
8085,2741,382,2,41.09
8086,2741,95,1,62.54
8087,2742,558,1,38.29
8088,2743,433,4,247.15
8089,2743,65,4,52.66
8090,2743,435,2,219.94
8091,2744,588,1,152.21
8092,2744,490,3,249.05
8093,2744,12,2,344.58
8094,2744,215,3,380.07
8095,2744,132,4,310.95
8096,2745,133,4,127.45
8097,2745,107,3,21.11
8098,2745,45,1,187.86
8099,2746,2,1,83.88
8100,2746,68,2,395.82
8101,2746,13,1,41.25
8102,2746,300,2,466.5
8103,2747,311,2,286.05
8104,2747,137,2,375.7
8105,2747,49,3,328.39
8106,2747,484,4,91.56
8107,2747,151,4,49.64
8108,2748,79,4,203.27
8109,2748,536,4,332.22
8110,2748,573,4,245.48
8111,2748,597,4,228.48
8112,2749,223,4,426.77
8113,2750,550,2,271.51
8114,2750,87,4,498.41
8115,2751,231,1,80.09
8116,2751,40,3,199.28
8117,2751,282,3,499.49
8118,2751,370,3,10.91
8119,2752,229,1,154.64
8120,2752,288,4,393.06
8121,2752,117,4,129.22
8122,2752,552,3,287.32
8123,2753,327,1,78.85
8124,2753,523,3,206.59
8125,2753,340,2,214.93
8126,2753,198,4,202.89
8127,2754,196,2,232.87
8128,2754,242,4,391.0
8129,2754,598,1,345.29
8130,2755,529,4,120.26
8131,2755,322,4,336.44
8132,2756,364,2,147.94
8133,2757,355,3,91.42
8134,2758,274,4,37.13
8135,2758,290,4,344.31
8136,2758,37,4,368.09
8137,2759,169,4,350.02
8138,2759,139,2,186.05
8139,2759,109,1,109.31
8140,2759,33,3,160.03
8141,2759,40,1,199.28
8142,2760,303,1,100.3
8143,2760,413,4,321.7
8144,2761,287,1,324.59
8145,2762,419,4,344.19
8146,2762,496,3,95.7
8147,2762,84,3,249.7
8148,2762,535,2,304.26
8149,2763,61,4,416.02
8150,2763,265,4,404.68
8151,2763,577,1,442.85
8152,2763,562,1,353.14
8153,2764,15,3,316.95
8154,2764,237,4,280.87
8155,2764,249,1,307.68
8156,2764,161,3,121.79
8157,2765,138,4,243.41
8158,2765,316,4,233.3
8159,2766,219,1,264.01
8160,2767,476,4,200.23
8161,2768,291,1,143.82
8162,2768,479,3,48.35
8163,2769,524,4,447.89
8164,2770,271,3,145.76
8165,2771,128,4,96.01
