id,customerId,status,orderDate,totalAmount
2459,451,SHIPPED,2024-01-03T10:29:00Z,5996.4
2460,315,CANCELLED,2024-02-08T20:18:00Z,1335.62
2461,636,CANCELLED,2023-10-20T17:46:00Z,1673.54
2462,535,PAID,2024-06-25T16:42:00Z,2991.22
2463,694,SHIPPED,2023-05-31T15:25:00Z,2126.48
2464,818,PENDING,2024-04-10T05:55:00Z,1159.8
2465,406,SHIPPED,2024-02-08T06:04:00Z,5980.61
2466,849,PAID,2024-03-08T09:26:00Z,2278.96
2467,318,SHIPPED,2023-12-12T14:47:00Z,3946.24
2468,211,SHIPPED,2024-06-02T22:55:00Z,2543.58
2469,425,PENDING,2023-09-14T22:55:00Z,1638.47
2470,55,PAID,2023-07-23T05:40:00Z,578.56
2471,390,PAID,2023-08-15T19:19:00Z,2131.28
2472,175,PENDING,2024-04-06T14:01:00Z,2426.76
2473,618,CANCELLED,2023-06-20T06:54:00Z,4621.8
2474,793,SHIPPED,2023-10-24T13:27:00Z,1865.61
2475,94,CANCELLED,2023-10-11T00:13:00Z,750.8
2476,100,PAID,2023-08-02T03:43:00Z,2719.17
2477,733,SHIPPED,2024-01-31T09:37:00Z,1212.7
2478,134,CANCELLED,2024-04-03T15:44:00Z,859.72
2479,354,CANCELLED,2023-08-13T05:27:00Z,689.59
2480,93,PENDING,2024-08-31T01:00:00Z,2931.71
2481,405,PENDING,2024-01-25T01:34:00Z,777.88
2482,524,CANCELLED,2024-10-22T17:54:00Z,4315.95
2483,610,SHIPPED,2023-09-12T10:46:00Z,226.5
2484,399,SHIPPED,2023-06-05T12:15:00Z,3361.87
2485,391,SHIPPED,2024-09-05T19:52:00Z,3987.29
2486,471,PENDING,2024-06-03T06:23:00Z,998.8
2487,191,CANCELLED,2023-11-04T07:52:00Z,1786.92
2488,728,PENDING,2024-05-27T11:47:00Z,442.85
2489,807,CANCELLED,2023-10-03T16:01:00Z,514.13
2490,732,SHIPPED,2024-04-04T15:34:00Z,463.92
2491,768,PENDING,2024-02-04T08:28:00Z,93.39
2492,897,PENDING,2023-12-06T04:18:00Z,1876.03
2493,934,SHIPPED,2024-01-18T06:45:00Z,36.17
2494,623,SHIPPED,2024-10-02T14:30:00Z,1648.2
2495,38,PAID,2024-04-17T14:09:00Z,433.88
2496,854,PAID,2024-03-25T05:10:00Z,3377.53
2497,612,PENDING,2023-09-03T19:55:00Z,2152.64
2498,781,PENDING,2023-12-12T04:07:00Z,3880.39
2499,959,SHIPPED,2024-08-31T15:20:00Z,2885.66
2500,554,CANCELLED,2023-05-14T20:11:00Z,938.48
2501,607,PENDING,2024-05-09T22:54:00Z,1769.85
2502,556,PAID,2023-03-09T13:17:00Z,787.09
2503,333,CANCELLED,2024-07-09T17:56:00Z,3347.05
2504,569,SHIPPED,2024-03-29T19:21:00Z,2764.7
2505,168,PENDING,2023-06-23T10:05:00Z,2203.33
2506,415,PAID,2023-12-10T14:14:00Z,1920.84
2507,280,PENDING,2023-08-14T07:27:00Z,1004.32
2508,605,CANCELLED,2023-09-24T07:49:00Z,583.94
2509,269,SHIPPED,2024-03-01T10:35:00Z,3327.29
2510,81,CANCELLED,2024-04-27T13:49:00Z,3368.82
2511,416,PENDING,2023-09-15T21:31:00Z,288.14
2512,99,PENDING,2024-05-10T16:14:00Z,4477.07
2513,138,PAID,2023-12-07T18:48:00Z,6100.78
2514,316,CANCELLED,2024-01-13T21:50:00Z,2359.88
2515,379,PAID,2024-05-23T05:32:00Z,2016.99
2516,89,PAID,2023-06-16T22:20:00Z,1218.85
2517,350,SHIPPED,2024-06-30T21:33:00Z,93.45
2518,615,PAID,2023-09-26T12:31:00Z,1979.13
2519,339,CANCELLED,2024-02-08T04:54:00Z,1097.4
2520,18,SHIPPED,2024-03-18T05:15:00Z,2599.05
2521,939,SHIPPED,2023-08-14T04:34:00Z,396.14
2522,883,PENDING,2023-11-11T13:53:00Z,5199.71
2523,775,PAID,2023-06-14T15:21:00Z,248.08
2524,95,PAID,2024-04-04T11:05:00Z,2658.78
2525,997,SHIPPED,2023-10-03T17:13:00Z,3393.09
2526,888,CANCELLED,2024-02-05T17:16:00Z,318.8
2527,844,PENDING,2023-08-07T04:28:00Z,1783.89
2528,70,PAID,2024-04-18T04:45:00Z,3281.85
2529,524,CANCELLED,2024-09-01T01:19:00Z,1710.56
2530,485,PENDING,2024-08-05T20:01:00Z,4337.25
2531,741,SHIPPED,2023-11-27T03:27:00Z,2972.98
2532,796,PENDING,2024-04-10T17:18:00Z,2779.93
2533,264,CANCELLED,2024-05-07T17:48:00Z,85.18
2534,84,SHIPPED,2023-11-29T05:38:00Z,2662.99
2535,954,PENDING,2023-11-12T08:30:00Z,220.84
2536,700,CANCELLED,2024-02-07T07:25:00Z,2023.0
2537,863,PAID,2024-03-05T17:39:00Z,114.28
2538,811,PENDING,2024-06-06T07:45:00Z,1514.6
2539,858,CANCELLED,2024-08-30T10:45:00Z,2828.44
2540,448,PAID,2024-01-12T12:44:00Z,1091.55
2541,121,CANCELLED,2023-11-09T14:32:00Z,967.09
2542,15,CANCELLED,2023-12-10T00:51:00Z,568.38
2543,318,SHIPPED,2024-05-20T14:51:00Z,4847.8
2544,412,PENDING,2023-07-22T19:28:00Z,1869.72
2545,595,SHIPPED,2024-01-01T04:59:00Z,2005.41
2546,726,CANCELLED,2024-03-28T18:53:00Z,1501.32
2547,584,CANCELLED,2023-08-28T21:56:00Z,1618.64
2548,34,PAID,2024-04-05T04:43:00Z,2285.54
2549,349,PAID,2024-04-01T19:06:00Z,2915.41
2550,122,PENDING,2024-02-12T07:03:00Z,1861.51
2551,315,SHIPPED,2024-06-19T04:24:00Z,3746.68
2552,587,PAID,2023-06-24T22:44:00Z,856.44
2553,944,CANCELLED,2023-10-03T05:42:00Z,1806.76
2554,438,SHIPPED,2024-07-24T12:37:00Z,2654.39
2555,92,PAID,2024-03-03T19:11:00Z,2587.49
2556,197,PAID,2024-04-24T07:44:00Z,1703.28
2557,625,CANCELLED,2023-09-22T10:22:00Z,1375.93
2558,996,SHIPPED,2023-11-18T18:25:00Z,2830.87
2559,846,SHIPPED,2023-10-18T15:52:00Z,37.69
2560,928,CANCELLED,2024-01-14T05:38:00Z,2673.2
2561,122,PAID,2024-02-20T23:58:00Z,2028.7
2562,691,SHIPPED,2023-11-10T17:31:00Z,1923.87
2563,636,PENDING,2024-03-28T06:27:00Z,1172.6
2564,122,CANCELLED,2024-03-28T17:02:00Z,1231.6
2565,5,PAID,2024-08-10T21:15:00Z,3455.76
2566,965,PENDING,2024-07-31T23:35:00Z,4193.51
2567,173,SHIPPED,2023-10-14T17:10:00Z,3366.84
2568,609,CANCELLED,2024-05-09T02:47:00Z,2752.55
2569,763,PAID,2023-05-31T23:05:00Z,1892.13
2570,260,SHIPPED,2023-12-24T11:22:00Z,476.29
2571,696,SHIPPED,2024-05-03T19:13:00Z,2786.79
2572,568,PENDING,2023-06-17T21:39:00Z,2696.5
2573,254,PAID,2023-10-26T03:21:00Z,3022.89
2574,57,SHIPPED,2024-06-09T11:02:00Z,2050.04
2575,106,SHIPPED,2023-12-06T00:14:00Z,1995.76
2576,947,PAID,2024-06-15T21:17:00Z,1115.51
2577,872,SHIPPED,2023-10-14T05:25:00Z,1004.34
2578,609,PENDING,2024-01-03T19:36:00Z,3800.05
2579,699,PAID,2023-06-21T04:11:00Z,3255.44
2580,884,PAID,2023-12-30T08:48:00Z,87.78
2581,911,SHIPPED,2024-06-23T15:59:00Z,2160.83
2582,685,PENDING,2024-05-04T17:09:00Z,1100.28
2583,744,PAID,2024-08-08T15:16:00Z,2489.39
2584,245,CANCELLED,2023-11-22T16:15:00Z,952.4
2585,473,PENDING,2024-05-13T14:10:00Z,5728.76
2586,502,PENDING,2024-04-12T11:57:00Z,1426.17
2587,908,CANCELLED,2023-08-27T14:01:00Z,2356.97
2588,544,CANCELLED,2023-09-15T13:08:00Z,1633.74
2589,219,PENDING,2023-09-14T20:37:00Z,1001.0
2590,630,CANCELLED,2023-03-02T14:55:00Z,234.5
2591,823,SHIPPED,2023-06-06T21:47:00Z,282.72
2592,765,PAID,2024-01-26T15:02:00Z,383.32
2593,191,PENDING,2023-08-23T19:39:00Z,2273.55
2594,762,PAID,2023-08-20T10:47:00Z,2792.36
2595,225,SHIPPED,2024-01-08T09:29:00Z,2096.7
2596,993,SHIPPED,2024-01-24T04:26:00Z,36.36
2597,282,SHIPPED,2024-02-14T20:30:00Z,2286.94
2598,5,CANCELLED,2023-10-26T16:45:00Z,619.81
2599,956,PENDING,2024-06-08T23:29:00Z,31.62
2600,581,CANCELLED,2023-09-02T08:27:00Z,3307.25
2601,775,SHIPPED,2023-12-04T08:32:00Z,2197.57
2602,879,CANCELLED,2023-05-20T23:24:00Z,730.14
2603,955,SHIPPED,2023-07-07T01:06:00Z,3586.2
2604,927,PENDING,2023-08-09T13:38:00Z,231.16
2605,589,SHIPPED,2023-11-22T20:47:00Z,3265.45
2606,16,PENDING,2023-08-23T06:07:00Z,4825.68
2607,244,PENDING,2023-11-21T07:41:00Z,885.14
2608,520,CANCELLED,2023-12-05T13:53:00Z,1177.59
2609,787,PAID,2024-06-10T10:40:00Z,1882.74
2610,223,PENDING,2024-03-03T21:42:00Z,3705.28
2611,18,SHIPPED,2024-06-09T10:28:00Z,4048.18
2612,945,SHIPPED,2023-08-21T13:32:00Z,3678.16
2613,373,PENDING,2024-06-07T10:39:00Z,2753.54
2614,385,CANCELLED,2023-10-31T18:52:00Z,1449.62
2615,370,PENDING,2023-05-09T00:01:00Z,2077.12
2616,58,SHIPPED,2024-02-24T16:56:00Z,1332.84
2617,910,SHIPPED,2023-10-30T22:30:00Z,714.66
2618,814,PENDING,2024-05-08T19:35:00Z,1100.23
2619,515,CANCELLED,2024-07-20T05:44:00Z,1898.24
2620,573,PAID,2024-03-08T06:33:00Z,1463.84
2621,229,PENDING,2023-08-28T10:59:00Z,1684.39
2622,378,PAID,2024-06-30T23:34:00Z,1090.71
2623,178,CANCELLED,2023-09-24T09:24:00Z,2240.78
2624,602,PAID,2024-02-04T19:35:00Z,1564.0
2625,967,PAID,2024-03-04T10:28:00Z,5052.18
2626,766,SHIPPED,2024-02-28T23:22:00Z,745.44
2627,525,PAID,2023-03-17T21:48:00Z,2906.53
2628,746,CANCELLED,2023-10-16T10:41:00Z,1499.78
2629,417,CANCELLED,2024-01-24T04:17:00Z,4440.35
2630,540,CANCELLED,2023-12-19T05:41:00Z,287.25
2631,836,SHIPPED,2024-01-22T18:52:00Z,2748.92
2632,11,CANCELLED,2023-12-20T01:38:00Z,3212.7
2633,684,PAID,2024-05-12T18:49:00Z,30.18
2634,591,PAID,2023-06-15T19:01:00Z,1636.06
2635,925,PAID,2023-07-15T15:43:00Z,2794.7
2636,528,SHIPPED,2023-12-08T16:53:00Z,1275.74
2637,336,PENDING,2024-06-21T08:22:00Z,3248.04
2638,908,CANCELLED,2024-02-08T10:56:00Z,945.0
2639,668,PENDING,2024-05-25T12:47:00Z,1658.98
2640,377,PENDING,2023-10-12T08:20:00Z,2172.63
2641,63,CANCELLED,2023-06-28T06:51:00Z,826.36
2642,257,SHIPPED,2024-04-17T05:58:00Z,995.66
2643,687,SHIPPED,2023-05-01T04:29:00Z,2467.06
2644,193,PAID,2023-09-11T02:38:00Z,2095.43
2645,210,PENDING,2024-01-20T12:22:00Z,404.66
2646,755,PAID,2024-08-13T05:55:00Z,958.2
2647,618,SHIPPED,2023-07-26T14:37:00Z,2644.92
2648,868,CANCELLED,2024-02-18T23:11:00Z,990.42
2649,98,SHIPPED,2023-10-09T06:34:00Z,959.97
2650,965,PAID,2024-02-09T03:55:00Z,2266.77
2651,919,CANCELLED,2024-01-26T00:22:00Z,2539.23
2652,245,PENDING,2023-07-20T14:30:00Z,2174.01
2653,184,CANCELLED,2024-06-07T17:53:00Z,1966.72
2654,992,CANCELLED,2023-10-14T08:45:00Z,2829.29
2655,963,CANCELLED,2023-05-23T15:48:00Z,1309.33
2656,742,CANCELLED,2023-11-01T14:26:00Z,80.1
2657,564,PENDING,2024-05-02T04:46:00Z,820.04
2658,870,SHIPPED,2023-09-22T13:34:00Z,2500.67
2659,752,SHIPPED,2024-10-19T12:37:00Z,2320.6
2660,193,PENDING,2023-08-20T23:59:00Z,4255.24
2661,588,PENDING,2023-10-29T08:07:00Z,158.63
2662,331,PAID,2023-11-24T00:18:00Z,1648.21
2663,427,SHIPPED,2024-02-21T11:03:00Z,629.88
2664,717,PAID,2024-07-02T09:05:00Z,2773.3
2665,462,CANCELLED,2023-10-22T04:25:00Z,683.88
2666,63,CANCELLED,2023-03-27T07:58:00Z,1582.1
2667,658,PENDING,2024-08-25T07:06:00Z,2870.68
2668,506,PENDING,2024-05-14T11:01:00Z,3663.82
2669,500,CANCELLED,2023-05-08T02:22:00Z,843.07
2670,359,CANCELLED,2023-06-11T00:28:00Z,1158.67
2671,22,CANCELLED,2024-06-28T23:46:00Z,1604.95
2672,551,CANCELLED,2023-10-15T22:12:00Z,1003.46
2673,27,CANCELLED,2023-04-22T23:09:00Z,812.33
2674,859,PENDING,2023-04-01T02:37:00Z,168.59
2675,670,CANCELLED,2024-04-01T05:09:00Z,750.18
2676,707,CANCELLED,2023-09-10T02:10:00Z,2467.66
2677,844,CANCELLED,2024-01-29T10:39:00Z,1495.23
2678,138,CANCELLED,2023-12-07T07:40:00Z,2840.08
2679,314,PENDING,2024-07-21T03:44:00Z,2696.97
2680,363,SHIPPED,2023-05-20T12:31:00Z,2415.74
2681,46,PAID,2023-05-22T19:13:00Z,1401.09
2682,372,SHIPPED,2024-10-29T09:35:00Z,5683.11
2683,885,PAID,2024-03-06T08:34:00Z,2936.26
2684,792,PENDING,2023-02-07T05:48:00Z,4868.42
2685,583,PENDING,2024-02-28T11:38:00Z,2554.6
2686,329,PAID,2023-11-23T08:58:00Z,1462.79
2687,338,PENDING,2024-02-14T21:09:00Z,2611.49
2688,191,PAID,2024-05-17T09:17:00Z,2266.28
2689,593,SHIPPED,2024-02-06T11:01:00Z,1883.56
2690,857,PAID,2023-02-27T04:22:00Z,1867.01
2691,76,PENDING,2023-05-14T07:51:00Z,1397.6
2692,71,PENDING,2024-05-03T12:06:00Z,1800.73
2693,751,CANCELLED,2023-05-24T14:28:00Z,3383.89
2694,912,PENDING,2023-10-26T12:39:00Z,3493.94
2695,805,SHIPPED,2023-12-14T08:04:00Z,1833.81
2696,862,PENDING,2024-09-16T09:20:00Z,83.88
2697,518,PENDING,2024-05-07T21:48:00Z,4217.98
2698,104,CANCELLED,2023-09-10T10:52:00Z,3393.61
2699,294,CANCELLED,2023-11-12T02:43:00Z,1401.72
2700,167,SHIPPED,2023-07-02T06:03:00Z,842.61
2701,813,CANCELLED,2024-01-29T09:14:00Z,856.24
2702,857,CANCELLED,2023-03-13T08:45:00Z,932.66
2703,935,PAID,2023-08-25T12:52:00Z,1106.86
2704,949,SHIPPED,2024-04-07T03:25:00Z,390.04
2705,111,PAID,2023-09-05T14:29:00Z,1076.3
2706,170,CANCELLED,2023-09-06T04:59:00Z,1382.52
2707,69,SHIPPED,2023-11-16T02:36:00Z,1268.68
2708,681,CANCELLED,2023-12-06T15:37:00Z,1376.78
2709,369,PAID,2023-03-30T11:35:00Z,2417.84
2710,580,PENDING,2023-05-02T14:53:00Z,357.09
2711,659,PENDING,2023-12-04T03:53:00Z,1265.18
2712,292,PENDING,2023-12-06T01:05:00Z,1282.04
2713,292,CANCELLED,2024-02-27T12:17:00Z,1517.52
2714,310,SHIPPED,2023-03-09T23:17:00Z,1145.67
2715,447,PAID,2024-09-25T05:18:00Z,4217.36
2716,678,PAID,2023-09-25T05:38:00Z,1666.62
2717,815,CANCELLED,2023-06-09T19:16:00Z,3678.48
2718,849,PAID,2024-02-19T19:34:00Z,447.54
2719,152,PAID,2023-11-11T11:09:00Z,1158.78
2720,11,CANCELLED,2023-12-12T14:56:00Z,1557.26
2721,820,CANCELLED,2023-11-28T06:06:00Z,2533.7
2722,310,PENDING,2023-03-15T12:30:00Z,2184.62
2723,21,PENDING,2023-10-12T21:08:00Z,324.5
2724,705,SHIPPED,2024-04-22T16:55:00Z,1192.34
2725,297,PAID,2023-03-21T17:48:00Z,2267.37
2726,930,CANCELLED,2023-08-05T08:02:00Z,775.42
2727,906,PENDING,2023-04-16T11:34:00Z,1858.1
2728,534,PENDING,2024-06-07T07:37:00Z,890.6
2729,667,PENDING,2024-01-23T03:46:00Z,182.74
2730,835,SHIPPED,2024-06-08T00:26:00Z,1519.48
2731,7,CANCELLED,2024-11-05T00:15:00Z,2264.32
2732,387,SHIPPED,2024-06-11T02:30:00Z,1209.48
2733,566,PAID,2024-03-07T19:48:00Z,1249.55
2734,837,SHIPPED,2023-12-06T11:22:00Z,2365.86
2735,113,PENDING,2023-10-21T21:44:00Z,3041.24
2736,966,PAID,2024-07-12T15:10:00Z,1614.78
2737,268,PENDING,2024-01-04T19:35:00Z,1155.91
2738,452,CANCELLED,2023-11-25T04:37:00Z,2475.11
2739,768,PENDING,2024-07-16T03:25:00Z,1106.8
2740,920,PENDING,2023-03-04T11:42:00Z,2412.22
2741,522,PAID,2023-10-31T02:37:00Z,938.42
2742,312,CANCELLED,2024-02-12T19:41:00Z,38.29
2743,47,PAID,2023-11-29T01:47:00Z,1639.12
2744,778,SHIPPED,2023-03-05T12:35:00Z,3972.53
2745,219,PENDING,2023-05-20T19:53:00Z,760.99
2746,825,SHIPPED,2023-02-24T20:05:00Z,1849.77
2747,376,PAID,2023-07-05T02:24:00Z,2873.47
2748,673,CANCELLED,2024-02-26T12:45:00Z,4037.8
2749,754,CANCELLED,2023-09-21T08:51:00Z,1707.08
2750,673,PAID,2024-02-22T00:27:00Z,2536.66
2751,43,CANCELLED,2024-01-03T10:56:00Z,2209.13
2752,952,PENDING,2023-11-03T19:53:00Z,3105.72
2753,254,PAID,2023-05-24T18:43:00Z,1940.04
2754,34,SHIPPED,2024-05-20T19:42:00Z,2375.03
2755,258,PENDING,2023-10-29T02:29:00Z,1826.8
2756,144,CANCELLED,2024-02-25T04:33:00Z,295.88
2757,573,SHIPPED,2024-02-15T07:29:00Z,274.26
2758,737,CANCELLED,2023-09-06T13:34:00Z,2998.12
2759,716,SHIPPED,2024-03-21T12:34:00Z,2560.86
2760,507,SHIPPED,2023-05-05T01:06:00Z,1387.1
2761,685,PENDING,2024-10-09T21:30:00Z,324.59
2762,976,CANCELLED,2023-09-20T01:59:00Z,3021.48
2763,130,PENDING,2023-11-26T20:26:00Z,4078.79
2764,121,SHIPPED,2024-05-03T00:38:00Z,2747.38
2765,230,CANCELLED,2023-12-13T18:33:00Z,1906.84
2766,674,SHIPPED,2023-08-05T17:31:00Z,264.01
2767,818,PAID,2024-02-01T20:41:00Z,800.92
2768,268,PENDING,2024-05-22T00:50:00Z,288.87
2769,108,SHIPPED,2023-12-03T17:05:00Z,1791.56
2770,251,CANCELLED,2024-01-27T06:29:00Z,437.28
2771,836,PAID,2024-04-10T02:45:00Z,2339.94
2772,926,SHIPPED,2023-10-20T04:49:00Z,1751.08
2773,30,SHIPPED,2024-03-28T07:33:00Z,1050.37
2774,112,PENDING,2023-05-16T08:53:00Z,2369.34
2775,803,PAID,2024-01-25T12:21:00Z,1887.93
2776,663,SHIPPED,2024-03-03T14:18:00Z,868.08
2777,794,SHIPPED,2024-06-15T10:57:00Z,84.07
2778,685,SHIPPED,2024-11-20T00:01:00Z,2199.72
2779,215,PAID,2024-07-09T16:03:00Z,3352.44
2780,819,SHIPPED,2024-04-03T05:36:00Z,1460.69
2781,524,PENDING,2024-02-01T19:34:00Z,876.87
2782,949,CANCELLED,2024-02-27T20:16:00Z,37.78
2783,828,CANCELLED,2023-09-24T01:52:00Z,3078.19
2784,501,SHIPPED,2023-09-24T08:56:00Z,780.88
2785,438,CANCELLED,2024-03-23T21:37:00Z,59.92
2786,582,CANCELLED,2024-03-30T02:33:00Z,2273.26
2787,373,PAID,2024-02-14T10:12:00Z,2014.87
2788,125,SHIPPED,2023-03-23T13:48:00Z,295.72
2789,260,CANCELLED,2024-06-10T05:41:00Z,2810.68
2790,578,PAID,2023-03-21T14:07:00Z,106.97
2791,128,SHIPPED,2023-11-03T16:16:00Z,883.13
2792,253,CANCELLED,2023-11-04T04:11:00Z,1175.39
2793,93,SHIPPED,2024-08-16T02:46:00Z,2780.58
2794,863,PAID,2024-02-29T09:59:00Z,981.0
2795,744,SHIPPED,2024-03-10T14:04:00Z,1683.12
2796,924,CANCELLED,2023-02-03T00:12:00Z,918.24
2797,105,SHIPPED,2023-12-02T04:17:00Z,2811.05
2798,102,PAID,2023-12-27T16:16:00Z,1986.5
2799,39,CANCELLED,2023-10-08T16:20:00Z,2045.26
2800,494,PAID,2023-06-15T09:38:00Z,2312.52
2801,840,PAID,2023-11-28T10:54:00Z,1189.7
2802,82,CANCELLED,2024-04-03T18:40:00Z,82.5
2803,2,CANCELLED,2024-09-19T18:32:00Z,2029.56
2804,980,PENDING,2024-08-13T18:12:00Z,3844.01
2805,993,CANCELLED,2024-02-05T08:14:00Z,824.71
2806,228,CANCELLED,2023-01-24T03:37:00Z,2843.33
2807,198,PENDING,2023-07-06T10:43:00Z,2982.75
2808,539,PENDING,2023-04-04T12:35:00Z,3638.57
2809,535,PAID,2024-07-23T13:51:00Z,2107.53
2810,215,PAID,2024-01-05T16:26:00Z,2916.06
2811,15,PENDING,2024-04-22T03:25:00Z,4016.26
2812,970,CANCELLED,2024-04-12T20:33:00Z,236.52
2813,666,SHIPPED,2023-10-22T11:57:00Z,1975.73
2814,45,PAID,2024-03-29T04:37:00Z,4219.6
2815,514,SHIPPED,2023-10-29T01:24:00Z,309.33
2816,786,CANCELLED,2023-07-24T19:32:00Z,2050.93
2817,150,CANCELLED,2024-01-29T05:15:00Z,1591.61
2818,263,PENDING,2023-11-26T22:37:00Z,2743.0
2819,405,PAID,2024-06-16T06:09:00Z,661.2
2820,669,CANCELLED,2024-07-27T16:46:00Z,2516.58
2821,759,PENDING,2023-07-10T17:45:00Z,2824.75
2822,495,CANCELLED,2023-06-04T12:31:00Z,3220.47
2823,922,CANCELLED,2024-01-18T08:31:00Z,1840.95
2824,121,CANCELLED,2023-10-30T21:15:00Z,1034.7
2825,676,SHIPPED,2024-07-19T14:02:00Z,1983.65
2826,795,SHIPPED,2023-12-30T15:00:00Z,26.7
2827,939,PAID,2023-12-11T15:12:00Z,937.16
2828,924,SHIPPED,2023-06-07T21:11:00Z,76.72
2829,445,CANCELLED,2024-05-14T23:17:00Z,1685.8
2830,102,PENDING,2024-04-06T18:52:00Z,918.2
2831,748,PAID,2024-02-25T10:34:00Z,2143.06
2832,516,SHIPPED,2024-07-02T22:26:00Z,2362.76
2833,853,SHIPPED,2023-12-27T10:27:00Z,2185.23
2834,779,PENDING,2024-05-05T23:50:00Z,1400.8
2835,257,PAID,2023-10-22T23:11:00Z,1808.7
2836,731,PAID,2023-09-10T13:32:00Z,2050.11
2837,678,PENDING,2023-03-14T23:54:00Z,4884.28
2838,373,PENDING,2023-12-26T06:53:00Z,1528.12
2839,412,CANCELLED,2023-12-22T07:59:00Z,5220.21
2840,882,SHIPPED,2023-09-19T06:41:00Z,3493.36
2841,338,PENDING,2024-02-09T21:23:00Z,532.05
2842,295,SHIPPED,2024-03-30T11:50:00Z,4509.69
2843,146,CANCELLED,2023-09-02T19:49:00Z,2339.42
2844,804,PAID,2024-06-19T20:33:00Z,1709.56
2845,313,PENDING,2023-08-27T20:02:00Z,976.4
2846,264,PAID,2024-04-29T12:11:00Z,377.86
2847,841,PENDING,2023-12-26T17:32:00Z,231.54
2848,411,PAID,2023-08-04T16:38:00Z,2897.47
2849,584,SHIPPED,2023-12-22T02:53:00Z,3001.47
2850,466,PAID,2023-12-11T03:53:00Z,1572.33
2851,337,CANCELLED,2024-05-15T00:20:00Z,4070.85
2852,670,SHIPPED,2024-05-05T08:17:00Z,1405.28
2853,882,PAID,2023-12-17T10:51:00Z,3355.96
2854,442,PAID,2024-06-07T09:45:00Z,1657.08
2855,445,PAID,2024-04-17T09:27:00Z,2312.52
2856,553,SHIPPED,2024-06-01T23:30:00Z,310.95
2857,653,CANCELLED,2024-01-19T05:40:00Z,190.5
2858,176,PAID,2023-06-13T04:49:00Z,4221.28
2859,648,PAID,2024-02-21T00:00:00Z,1901.69
2860,750,PENDING,2023-11-15T15:06:00Z,685.19
2861,241,PAID,2023-09-24T07:46:00Z,1710.02
2862,906,PENDING,2023-08-18T20:16:00Z,3254.88
2863,779,PAID,2023-11-19T15:13:00Z,766.47
2864,272,PENDING,2024-02-21T22:08:00Z,2639.41
2865,686,CANCELLED,2023-11-15T00:10:00Z,1637.88
2866,645,CANCELLED,2023-11-11T17:41:00Z,3153.93
2867,366,PENDING,2024-09-20T23:00:00Z,3152.87
2868,185,CANCELLED,2023-12-02T12:24:00Z,1523.19
2869,725,PENDING,2023-09-17T01:37:00Z,91.42
2870,213,CANCELLED,2023-10-18T02:23:00Z,1568.84
2871,634,PAID,2024-05-20T09:41:00Z,1945.62
2872,722,PENDING,2024-01-04T20:41:00Z,878.89
2873,152,CANCELLED,2024-02-17T09:30:00Z,2836.61
2874,963,PENDING,2023-06-16T20:01:00Z,978.42
2875,47,SHIPPED,2023-09-22T17:32:00Z,1872.44
2876,258,CANCELLED,2024-01-28T17:57:00Z,2077.44
2877,408,CANCELLED,2023-10-23T07:03:00Z,1734.9
2878,109,PENDING,2023-10-18T12:41:00Z,657.84
2879,15,PAID,2023-08-06T05:33:00Z,1453.84
2880,650,PAID,2024-02-20T04:22:00Z,4684.83
2881,567,SHIPPED,2023-10-20T10:40:00Z,1167.66
2882,823,SHIPPED,2023-08-30T11:10:00Z,2611.21
2883,665,PENDING,2024-08-24T01:33:00Z,1615.05
2884,477,CANCELLED,2023-08-27T06:58:00Z,1448.31
2885,406,PENDING,2024-04-16T14:16:00Z,1957.94
2886,805,PENDING,2024-03-06T15:00:00Z,3872.6
2887,9,SHIPPED,2023-12-02T18:25:00Z,970.01
2888,362,CANCELLED,2024-08-07T07:32:00Z,3071.84
2889,47,CANCELLED,2024-02-07T10:30:00Z,1289.54
2890,48,PENDING,2024-01-24T21:02:00Z,312.56
2891,17,SHIPPED,2024-04-07T11:39:00Z,1243.38
2892,34,CANCELLED,2024-01-01T09:10:00Z,2099.55
2893,694,PENDING,2023-07-30T19:26:00Z,2696.68
2894,974,CANCELLED,2023-10-20T21:57:00Z,1982.76
2895,387,SHIPPED,2024-03-03T11:46:00Z,2965.35
2896,344,CANCELLED,2024-08-12T04:24:00Z,2012.86
2897,580,PAID,2023-06-15T10:50:00Z,440.16
2898,648,CANCELLED,2024-03-26T17:33:00Z,3269.16
2899,427,SHIPPED,2024-05-31T06:31:00Z,474.37
2900,614,SHIPPED,2024-05-17T00:00:00Z,4734.78
2901,911,PENDING,2024-01-20T09:07:00Z,2866.78
2902,871,PENDING,2024-02-07T03:02:00Z,689.4
2903,405,CANCELLED,2024-08-27T21:02:00Z,1594.81
2904,989,PAID,2024-05-29T20:18:00Z,333.27
2905,953,PAID,2023-09-27T00:55:00Z,1389.99
2906,594,CANCELLED,2023-09-04T17:11:00Z,1077.28
2907,653,PAID,2024-04-01T09:19:00Z,23.08
2908,82,PENDING,2024-01-04T07:08:00Z,407.52
2909,563,PENDING,2024-01-12T01:26:00Z,887.77
2910,920,PENDING,2023-06-28T20:47:00Z,1287.71
2911,975,PAID,2024-08-20T07:31:00Z,2276.85
2912,803,SHIPPED,2024-09-26T16:28:00Z,41.09
2913,292,PAID,2024-08-11T08:36:00Z,1717.18
2914,546,PENDING,2023-11-03T11:22:00Z,1009.17
2915,184,PENDING,2024-02-21T09:06:00Z,427.39
