id,campaign_id,lead_id,event_type,ts
20372,260,3737,CLICK,2023-08-08 02:12:00+0000
20373,260,918,SENT,2023-08-24 14:36:00+0000
20374,260,918,OPEN,2023-11-08 07:04:00+0000
20375,261,656,SENT,2023-07-05 04:42:00+0000
20376,261,656,OPEN,2023-01-28 23:01:00+0000
20377,261,656,CLICK,2023-12-18 23:14:00+0000
20378,261,3864,SENT,2023-06-20 20:16:00+0000
20379,261,3864,OPEN,2023-04-02 03:54:00+0000
20380,261,3864,CLICK,2023-02-12 11:00:00+0000
20381,261,3864,BOUNCE,2023-06-04 16:15:00+0000
20382,261,3536,SENT,2023-08-31 06:48:00+0000
20383,261,1513,SENT,2024-01-20 00:45:00+0000
20384,261,3707,SENT,2023-01-06 12:58:00+0000
20385,261,3707,OPEN,2023-11-14 05:46:00+0000
20386,261,3707,CLICK,2023-12-19 19:57:00+0000
20387,261,1466,SENT,2023-01-12 03:01:00+0000
20388,261,898,SENT,2023-12-27 05:54:00+0000
20389,261,898,OPEN,2023-05-23 00:18:00+0000
20390,261,9,SENT,2023-12-14 08:57:00+0000
20391,261,278,SENT,2023-01-01 10:54:00+0000
20392,261,959,SENT,2023-11-04 11:29:00+0000
20393,261,959,OPEN,2023-01-11 13:47:00+0000
20394,261,267,SENT,2023-01-30 16:19:00+0000
20395,261,1164,SENT,2024-01-28 11:45:00+0000
20396,261,2317,SENT,2023-03-27 09:40:00+0000
20397,261,2317,OPEN,2023-01-10 17:18:00+0000
20398,261,18,SENT,2023-01-08 06:27:00+0000
20399,261,2526,SENT,2023-03-02 13:12:00+0000
20400,261,2526,OPEN,2023-07-03 11:09:00+0000
20401,261,1946,SENT,2024-01-22 17:25:00+0000
20402,261,1946,OPEN,2023-03-24 19:42:00+0000
20403,261,1946,CLICK,2023-07-03 07:21:00+0000
20404,261,1285,SENT,2023-08-15 13:17:00+0000
20405,261,1830,SENT,2023-09-04 02:52:00+0000
20406,261,1830,OPEN,2023-02-13 09:58:00+0000
20407,261,3123,SENT,2023-01-23 20:06:00+0000
20408,261,3889,SENT,2023-03-20 00:08:00+0000
20409,261,3889,OPEN,2023-06-01 23:18:00+0000
20410,261,3889,CLICK,2023-09-26 22:00:00+0000
20411,261,2533,SENT,2023-11-04 02:10:00+0000
20412,261,2533,OPEN,2023-11-20 08:25:00+0000
20413,261,630,SENT,2024-01-19 03:05:00+0000
20414,261,630,OPEN,2023-06-02 09:50:00+0000
20415,261,3146,SENT,2023-09-07 04:43:00+0000
20416,261,3146,BOUNCE,2023-06-13 09:55:00+0000
20417,261,2785,SENT,2023-01-29 22:56:00+0000
20418,261,2785,OPEN,2023-12-04 00:16:00+0000
20419,261,3107,SENT,2023-02-05 09:26:00+0000
20420,261,3107,OPEN,2023-02-06 22:55:00+0000
20421,261,3107,CLICK,2023-07-14 01:54:00+0000
20422,261,2573,SENT,2024-01-27 11:12:00+0000
20423,261,2573,OPEN,2023-09-21 10:40:00+0000
20424,261,2573,CLICK,2023-03-28 07:42:00+0000
20425,261,948,SENT,2023-05-20 19:36:00+0000
20426,261,948,OPEN,2023-10-07 04:05:00+0000
20427,261,948,CLICK,2023-10-29 09:33:00+0000
20428,261,94,SENT,2023-08-05 15:33:00+0000
20429,261,94,OPEN,2023-07-18 17:31:00+0000
20430,261,1195,SENT,2023-10-29 14:15:00+0000
20431,261,2021,SENT,2023-02-21 22:41:00+0000
20432,261,1713,SENT,2024-01-02 20:53:00+0000
20433,261,1713,OPEN,2023-11-09 08:19:00+0000
20434,261,1713,CLICK,2023-07-28 15:16:00+0000
20435,261,1713,BOUNCE,2023-05-01 23:49:00+0000
20436,261,1814,SENT,2023-03-23 20:40:00+0000
20437,261,1814,OPEN,2024-01-28 12:47:00+0000
20438,261,3833,SENT,2023-07-30 21:39:00+0000
20439,261,3833,OPEN,2024-01-04 19:59:00+0000
20440,261,2010,SENT,2023-04-29 03:21:00+0000
20441,262,909,SENT,2023-02-27 01:13:00+0000
20442,262,909,OPEN,2023-05-19 16:01:00+0000
20443,262,909,CLICK,2023-03-19 16:27:00+0000
20444,262,3223,SENT,2023-05-05 11:41:00+0000
20445,262,27,SENT,2023-09-06 11:37:00+0000
20446,262,27,OPEN,2023-06-15 20:01:00+0000
20447,262,481,SENT,2023-08-28 16:35:00+0000
20448,262,481,OPEN,2023-09-25 14:07:00+0000
20449,262,2726,SENT,2023-03-29 05:46:00+0000
20450,262,2726,OPEN,2023-01-01 22:42:00+0000
20451,262,2726,CLICK,2023-06-16 17:30:00+0000
20452,262,3838,SENT,2023-03-15 05:06:00+0000
20453,262,1053,SENT,2023-10-17 19:39:00+0000
20454,262,3853,SENT,2023-11-12 06:03:00+0000
20455,262,3853,OPEN,2023-03-10 17:43:00+0000
20456,262,3853,CLICK,2023-04-02 18:21:00+0000
20457,262,828,SENT,2023-02-20 13:31:00+0000
20458,262,828,OPEN,2023-09-02 13:23:00+0000
20459,262,2387,SENT,2023-05-18 12:41:00+0000
20460,262,2387,UNSUBSCRIBE,2023-06-30 09:50:00+0000
20461,262,908,SENT,2023-07-06 22:56:00+0000
20462,262,908,OPEN,2024-01-20 00:29:00+0000
20463,262,743,SENT,2023-03-09 00:08:00+0000
20464,262,1359,SENT,2023-11-03 07:47:00+0000
20465,262,1359,OPEN,2023-10-22 10:17:00+0000
20466,262,1359,CLICK,2023-12-24 09:22:00+0000
20467,262,871,SENT,2023-06-30 16:15:00+0000
20468,262,871,OPEN,2023-06-20 03:25:00+0000
20469,262,267,SENT,2023-04-14 03:34:00+0000
20470,262,267,OPEN,2023-08-23 10:50:00+0000
20471,262,833,SENT,2023-07-08 19:08:00+0000
20472,262,3865,SENT,2023-06-09 02:26:00+0000
20473,262,128,SENT,2023-01-25 22:11:00+0000
20474,262,128,OPEN,2023-03-31 11:03:00+0000
20475,262,2418,SENT,2023-09-02 07:25:00+0000
20476,262,2418,OPEN,2023-12-05 14:32:00+0000
20477,262,970,SENT,2023-07-25 09:07:00+0000
20478,262,970,OPEN,2023-06-10 09:02:00+0000
20479,262,1185,SENT,2023-03-01 03:24:00+0000
20480,262,3931,SENT,2023-02-13 19:41:00+0000
20481,262,3931,OPEN,2024-01-17 03:18:00+0000
20482,262,3931,CLICK,2023-10-04 08:19:00+0000
20483,262,3287,SENT,2023-12-26 08:36:00+0000
20484,262,3287,OPEN,2023-02-28 22:29:00+0000
20485,262,3302,SENT,2023-08-06 11:17:00+0000
20486,262,3302,UNSUBSCRIBE,2023-08-23 17:57:00+0000
20487,262,1441,SENT,2023-01-07 17:50:00+0000
20488,262,2692,SENT,2023-05-04 21:28:00+0000
20489,262,2692,OPEN,2023-11-30 16:54:00+0000
20490,262,2692,CLICK,2024-01-04 21:13:00+0000
20491,262,3579,SENT,2023-06-28 02:10:00+0000
20492,262,3579,BOUNCE,2023-03-18 20:12:00+0000
20493,262,972,SENT,2023-06-11 09:29:00+0000
20494,262,972,OPEN,2023-01-18 18:52:00+0000
20495,262,2135,SENT,2023-04-19 14:27:00+0000
20496,262,2135,OPEN,2023-04-10 20:17:00+0000
20497,262,1881,SENT,2023-02-19 21:58:00+0000
20498,262,189,SENT,2023-07-16 23:46:00+0000
20499,262,189,OPEN,2023-12-07 04:50:00+0000
20500,262,3474,SENT,2023-12-06 15:42:00+0000
20501,262,3810,SENT,2023-02-04 16:58:00+0000
20502,262,3810,OPEN,2023-04-12 17:04:00+0000
20503,262,2674,SENT,2023-02-16 02:02:00+0000
20504,262,2674,UNSUBSCRIBE,2023-06-17 12:58:00+0000
20505,262,1654,SENT,2024-01-04 09:01:00+0000
20506,262,2780,SENT,2024-01-22 10:53:00+0000
20507,262,1792,SENT,2023-05-27 02:58:00+0000
20508,262,1792,OPEN,2023-11-23 03:48:00+0000
20509,262,1792,CLICK,2023-05-24 02:17:00+0000
20510,262,3600,SENT,2023-06-02 08:03:00+0000
20511,262,839,SENT,2023-05-06 13:06:00+0000
20512,262,839,OPEN,2023-04-02 22:51:00+0000
20513,262,839,CLICK,2024-02-05 21:00:00+0000
20514,262,3258,SENT,2023-09-03 06:00:00+0000
20515,262,999,SENT,2023-06-11 14:23:00+0000
20516,262,999,OPEN,2023-02-03 08:06:00+0000
20517,262,1856,SENT,2023-11-21 19:07:00+0000
20518,262,1856,OPEN,2023-01-28 22:36:00+0000
20519,262,753,SENT,2023-09-26 00:01:00+0000
20520,262,753,OPEN,2023-08-12 07:46:00+0000
20521,262,3543,SENT,2023-12-10 23:50:00+0000
20522,262,3389,SENT,2023-02-01 23:35:00+0000
20523,262,1348,SENT,2023-11-03 20:20:00+0000
20524,262,1348,OPEN,2023-05-18 11:10:00+0000
20525,262,1348,CLICK,2023-05-28 13:33:00+0000
20526,262,1067,SENT,2023-10-05 12:15:00+0000
20527,262,3464,SENT,2023-05-29 17:28:00+0000
20528,262,3464,OPEN,2023-11-28 14:11:00+0000
20529,262,3789,SENT,2023-10-23 12:01:00+0000
20530,262,3789,OPEN,2023-07-19 11:20:00+0000
20531,262,3789,CLICK,2023-08-10 08:44:00+0000
20532,262,222,SENT,2023-11-29 22:29:00+0000
20533,262,222,OPEN,2023-06-15 17:40:00+0000
20534,262,222,CLICK,2023-01-02 18:03:00+0000
20535,262,3134,SENT,2023-02-12 09:12:00+0000
20536,262,3134,BOUNCE,2023-11-18 01:40:00+0000
20537,262,2942,SENT,2023-06-03 16:05:00+0000
20538,262,2942,OPEN,2023-02-20 01:41:00+0000
20539,262,2853,SENT,2023-06-24 08:17:00+0000
20540,262,2853,OPEN,2023-08-06 09:07:00+0000
20541,262,2853,CLICK,2023-01-12 19:12:00+0000
20542,262,2762,SENT,2023-12-05 03:10:00+0000
20543,262,2762,OPEN,2023-09-10 17:53:00+0000
20544,262,488,SENT,2023-10-06 23:02:00+0000
20545,262,3829,SENT,2023-06-26 01:48:00+0000
20546,262,3829,OPEN,2023-07-23 18:16:00+0000
20547,262,3829,CLICK,2023-09-09 06:41:00+0000
20548,262,2142,SENT,2024-01-28 02:38:00+0000
20549,262,2142,OPEN,2023-08-08 06:05:00+0000
20550,262,2142,CLICK,2024-02-02 13:53:00+0000
20551,263,2036,SENT,2023-09-12 23:15:00+0000
20552,263,2036,OPEN,2023-02-05 07:45:00+0000
20553,263,1817,SENT,2023-12-24 16:59:00+0000
20554,263,1817,OPEN,2023-03-18 21:14:00+0000
20555,263,893,SENT,2023-10-13 19:30:00+0000
20556,263,893,BOUNCE,2023-09-27 13:14:00+0000
20557,263,3683,SENT,2023-06-25 06:36:00+0000
20558,263,851,SENT,2023-11-08 20:38:00+0000
20559,263,851,OPEN,2023-07-09 11:19:00+0000
20560,263,256,SENT,2024-01-22 20:35:00+0000
20561,263,256,OPEN,2023-05-24 00:43:00+0000
20562,263,1049,SENT,2023-12-05 22:44:00+0000
20563,263,1049,OPEN,2023-08-01 00:28:00+0000
20564,263,943,SENT,2023-10-20 09:18:00+0000
20565,263,352,SENT,2023-07-26 12:40:00+0000
20566,263,352,UNSUBSCRIBE,2023-09-15 08:20:00+0000
20567,263,428,SENT,2023-07-31 10:52:00+0000
20568,263,428,OPEN,2023-04-19 22:56:00+0000
20569,263,428,CLICK,2023-11-19 22:48:00+0000
20570,263,3931,SENT,2023-09-01 04:44:00+0000
20571,263,2226,SENT,2023-08-24 13:40:00+0000
20572,263,2226,OPEN,2024-01-03 00:37:00+0000
20573,263,1228,SENT,2023-10-30 17:25:00+0000
20574,263,1228,OPEN,2023-03-18 12:15:00+0000
20575,263,2701,SENT,2023-07-03 23:56:00+0000
20576,263,2574,SENT,2023-04-27 09:44:00+0000
20577,263,2574,OPEN,2023-02-25 20:42:00+0000
20578,263,1752,SENT,2024-01-19 19:01:00+0000
20579,263,1253,SENT,2023-07-26 11:47:00+0000
20580,263,1253,OPEN,2023-05-21 02:58:00+0000
20581,263,1253,CLICK,2023-03-28 02:35:00+0000
20582,263,3675,SENT,2023-08-15 19:49:00+0000
20583,263,3675,OPEN,2023-10-16 15:21:00+0000
20584,263,3675,CLICK,2024-01-15 00:44:00+0000
20585,263,3864,SENT,2024-01-16 07:45:00+0000
20586,263,3445,SENT,2023-08-08 18:02:00+0000
20587,263,2346,SENT,2023-11-29 15:58:00+0000
20588,263,2346,OPEN,2023-09-04 15:29:00+0000
20589,263,2346,CLICK,2023-07-26 09:09:00+0000
20590,263,1332,SENT,2023-07-07 07:21:00+0000
20591,263,3869,SENT,2023-06-12 22:57:00+0000
20592,263,3869,OPEN,2023-07-18 10:14:00+0000
20593,263,3869,CLICK,2024-01-28 06:50:00+0000
20594,263,12,SENT,2024-01-10 21:04:00+0000
20595,263,12,OPEN,2023-05-09 06:14:00+0000
20596,263,2911,SENT,2023-07-18 16:24:00+0000
20597,263,2911,OPEN,2023-05-18 05:54:00+0000
20598,263,2911,CLICK,2023-10-12 18:58:00+0000
20599,263,1146,SENT,2023-12-05 16:16:00+0000
20600,263,3662,SENT,2023-11-21 00:16:00+0000
20601,263,3662,OPEN,2023-12-13 08:27:00+0000
20602,263,978,SENT,2023-08-22 09:47:00+0000
20603,263,3351,SENT,2023-02-22 17:05:00+0000
20604,263,213,SENT,2023-06-21 22:29:00+0000
20605,263,1994,SENT,2023-10-05 17:01:00+0000
20606,263,420,SENT,2023-11-30 17:00:00+0000
20607,263,420,OPEN,2023-05-30 17:41:00+0000
20608,263,420,CLICK,2023-12-23 14:51:00+0000
20609,263,2926,SENT,2023-04-18 11:53:00+0000
20610,263,3651,SENT,2023-04-20 08:59:00+0000
20611,263,3651,OPEN,2023-07-08 18:56:00+0000
20612,263,562,SENT,2023-09-10 08:13:00+0000
20613,263,3654,SENT,2023-09-22 11:04:00+0000
20614,263,3654,OPEN,2023-12-03 21:06:00+0000
20615,263,1268,SENT,2023-03-09 04:18:00+0000
20616,263,1268,OPEN,2023-06-01 07:45:00+0000
20617,263,1528,SENT,2023-06-25 00:17:00+0000
20618,263,1528,OPEN,2023-10-04 09:25:00+0000
20619,263,3895,SENT,2023-07-05 07:04:00+0000
20620,263,3895,OPEN,2024-02-05 14:41:00+0000
20621,263,3448,SENT,2023-01-15 06:58:00+0000
20622,263,2561,SENT,2023-03-07 23:44:00+0000
20623,263,2561,OPEN,2023-04-22 13:29:00+0000
20624,263,2561,CLICK,2023-10-01 21:28:00+0000
20625,263,3238,SENT,2023-10-29 19:52:00+0000
20626,263,3238,OPEN,2023-12-13 12:46:00+0000
20627,263,3238,CLICK,2023-02-19 02:33:00+0000
20628,263,1732,SENT,2023-08-03 22:54:00+0000
20629,263,3319,SENT,2023-06-06 05:39:00+0000
20630,263,3319,OPEN,2024-01-01 05:34:00+0000
20631,263,3319,BOUNCE,2023-08-21 10:37:00+0000
20632,263,2826,SENT,2023-12-07 02:00:00+0000
20633,263,2826,OPEN,2023-06-13 01:51:00+0000
20634,263,327,SENT,2023-09-29 00:03:00+0000
20635,263,1925,SENT,2023-12-12 01:06:00+0000
20636,263,1925,BOUNCE,2023-10-23 15:05:00+0000
20637,263,1637,SENT,2023-01-26 02:28:00+0000
20638,263,1831,SENT,2023-02-09 12:05:00+0000
20639,263,2667,SENT,2023-05-17 09:36:00+0000
20640,263,2667,OPEN,2023-09-14 19:27:00+0000
20641,263,2667,CLICK,2023-02-10 12:28:00+0000
20642,263,3154,SENT,2023-11-20 17:36:00+0000
20643,263,3154,OPEN,2023-12-29 08:04:00+0000
20644,263,832,SENT,2023-09-09 20:34:00+0000
20645,263,832,BOUNCE,2023-11-16 18:20:00+0000
20646,263,441,SENT,2023-03-27 07:09:00+0000
20647,263,441,OPEN,2023-05-30 09:04:00+0000
20648,263,3152,SENT,2023-09-13 23:51:00+0000
20649,263,3152,OPEN,2023-02-26 06:51:00+0000
20650,263,2354,SENT,2023-07-10 16:07:00+0000
20651,263,2354,OPEN,2023-05-25 01:35:00+0000
20652,263,2522,SENT,2023-04-20 06:11:00+0000
20653,263,202,SENT,2023-04-04 09:08:00+0000
20654,263,202,OPEN,2023-12-31 10:30:00+0000
20655,263,202,CLICK,2023-07-08 11:37:00+0000
20656,263,202,BOUNCE,2023-01-18 05:49:00+0000
20657,263,1950,SENT,2023-11-24 03:19:00+0000
20658,263,54,SENT,2023-12-11 21:04:00+0000
20659,263,54,OPEN,2023-05-07 09:36:00+0000
20660,264,3939,SENT,2023-09-18 20:25:00+0000
20661,264,992,SENT,2023-01-13 06:13:00+0000
20662,264,1676,SENT,2023-09-12 14:03:00+0000
20663,264,1676,UNSUBSCRIBE,2023-10-29 21:18:00+0000
20664,264,1263,SENT,2023-04-08 22:58:00+0000
20665,264,1263,OPEN,2023-06-15 10:15:00+0000
20666,264,66,SENT,2023-05-15 04:25:00+0000
20667,264,3389,SENT,2023-12-02 15:07:00+0000
20668,264,3389,OPEN,2023-02-28 15:06:00+0000
20669,264,90,SENT,2023-02-17 23:36:00+0000
20670,264,90,BOUNCE,2023-07-19 00:42:00+0000
20671,264,804,SENT,2023-12-10 03:25:00+0000
20672,264,346,SENT,2024-01-21 19:26:00+0000
20673,264,1195,SENT,2023-01-05 22:46:00+0000
20674,264,1195,UNSUBSCRIBE,2023-11-04 09:59:00+0000
20675,264,1518,SENT,2024-01-07 21:58:00+0000
20676,264,1518,OPEN,2023-09-26 15:23:00+0000
20677,264,1922,SENT,2023-03-17 01:56:00+0000
20678,264,3900,SENT,2023-02-03 09:00:00+0000
20679,264,3900,OPEN,2023-10-14 06:32:00+0000
20680,264,146,SENT,2023-02-20 11:14:00+0000
20681,264,146,OPEN,2023-12-08 02:58:00+0000
20682,264,146,CLICK,2023-10-05 13:19:00+0000
20683,264,88,SENT,2023-05-23 16:14:00+0000
20684,264,3513,SENT,2023-06-08 10:30:00+0000
20685,264,994,SENT,2023-06-22 02:11:00+0000
20686,264,994,OPEN,2023-03-16 11:12:00+0000
20687,264,650,SENT,2023-08-08 21:22:00+0000
20688,264,194,SENT,2023-06-15 08:09:00+0000
20689,264,194,OPEN,2023-10-09 08:46:00+0000
20690,264,3079,SENT,2023-10-10 13:05:00+0000
20691,264,3079,OPEN,2023-07-15 05:13:00+0000
20692,264,3390,SENT,2023-08-10 19:43:00+0000
20693,264,3390,OPEN,2024-02-01 17:34:00+0000
20694,264,3040,SENT,2023-11-17 15:08:00+0000
20695,264,430,SENT,2023-04-24 13:39:00+0000
20696,264,430,OPEN,2023-10-28 16:41:00+0000
20697,264,430,CLICK,2023-03-10 21:24:00+0000
20698,264,1379,SENT,2023-03-22 00:32:00+0000
20699,264,1379,OPEN,2023-08-10 16:42:00+0000
20700,264,1379,CLICK,2024-01-16 16:33:00+0000
20701,264,3186,SENT,2023-11-10 22:18:00+0000
20702,264,3211,SENT,2023-05-22 08:38:00+0000
20703,264,3211,OPEN,2023-09-16 19:16:00+0000
20704,265,2382,SENT,2023-05-09 09:58:00+0000
20705,265,2382,OPEN,2024-01-24 21:51:00+0000
20706,265,2382,CLICK,2023-06-01 01:43:00+0000
20707,265,1581,SENT,2023-06-26 18:30:00+0000
20708,265,1581,OPEN,2023-10-05 19:27:00+0000
20709,265,1581,CLICK,2024-01-22 16:23:00+0000
20710,265,1581,BOUNCE,2023-03-27 19:01:00+0000
20711,265,1550,SENT,2023-06-10 15:32:00+0000
20712,265,2438,SENT,2023-03-03 01:13:00+0000
20713,265,613,SENT,2023-09-30 00:28:00+0000
20714,265,3957,SENT,2023-07-30 13:47:00+0000
20715,265,3957,UNSUBSCRIBE,2023-12-24 15:45:00+0000
20716,265,1245,SENT,2023-06-07 20:19:00+0000
20717,265,1245,OPEN,2023-11-22 14:28:00+0000
20718,265,3609,SENT,2023-09-23 11:21:00+0000
20719,265,3609,OPEN,2024-01-01 22:47:00+0000
20720,265,3609,CLICK,2023-07-23 20:53:00+0000
20721,265,2190,SENT,2023-09-14 13:32:00+0000
20722,265,2190,OPEN,2023-12-30 09:43:00+0000
20723,265,270,SENT,2023-11-21 17:32:00+0000
20724,265,270,OPEN,2023-09-22 04:51:00+0000
20725,265,1998,SENT,2023-02-06 18:47:00+0000
20726,265,1998,OPEN,2023-04-24 03:42:00+0000
20727,265,493,SENT,2023-04-26 00:11:00+0000
20728,265,3135,SENT,2023-01-03 09:48:00+0000
20729,265,368,SENT,2023-03-08 09:49:00+0000
20730,265,3161,SENT,2023-10-17 00:15:00+0000
20731,265,3161,OPEN,2023-05-23 02:03:00+0000
20732,265,391,SENT,2023-08-03 06:43:00+0000
20733,265,1812,SENT,2023-02-04 21:59:00+0000
20734,265,1812,UNSUBSCRIBE,2023-05-11 15:29:00+0000
20735,265,1438,SENT,2023-04-27 03:02:00+0000
20736,265,1438,OPEN,2023-03-26 08:17:00+0000
20737,265,2557,SENT,2023-11-04 21:40:00+0000
20738,265,2557,BOUNCE,2023-01-15 20:24:00+0000
20739,265,246,SENT,2023-03-16 09:10:00+0000
20740,265,246,OPEN,2023-07-07 17:46:00+0000
20741,265,246,UNSUBSCRIBE,2024-02-04 03:56:00+0000
20742,265,1381,SENT,2024-01-23 01:25:00+0000
20743,265,1672,SENT,2023-06-06 13:03:00+0000
20744,265,1672,OPEN,2023-03-20 11:55:00+0000
20745,265,1672,CLICK,2023-12-02 15:54:00+0000
20746,265,1672,UNSUBSCRIBE,2023-01-26 02:08:00+0000
20747,265,616,SENT,2023-03-03 06:39:00+0000
20748,265,616,OPEN,2023-05-16 19:44:00+0000
20749,265,1104,SENT,2023-08-15 20:17:00+0000
20750,265,1944,SENT,2023-11-28 05:51:00+0000
20751,265,1817,SENT,2023-06-14 01:46:00+0000
20752,265,1633,SENT,2023-02-17 14:07:00+0000
20753,265,2646,SENT,2023-06-17 13:27:00+0000
20754,265,815,SENT,2023-02-03 14:38:00+0000
20755,265,3921,SENT,2023-02-15 16:01:00+0000
20756,265,3921,UNSUBSCRIBE,2023-11-20 06:11:00+0000
20757,265,2154,SENT,2023-06-03 05:39:00+0000
20758,265,617,SENT,2023-07-01 12:59:00+0000
20759,265,2421,SENT,2023-06-19 16:38:00+0000
20760,265,2421,OPEN,2023-04-13 20:23:00+0000
20761,265,279,SENT,2023-01-24 16:47:00+0000
20762,265,279,OPEN,2023-01-21 06:02:00+0000
20763,265,279,UNSUBSCRIBE,2023-01-31 13:24:00+0000
20764,265,3033,SENT,2024-01-12 23:19:00+0000
20765,265,3033,OPEN,2023-03-24 22:55:00+0000
20766,265,3033,CLICK,2023-01-10 18:03:00+0000
20767,265,2825,SENT,2024-01-16 05:52:00+0000
20768,265,2825,OPEN,2023-06-21 09:48:00+0000
20769,265,1983,SENT,2023-08-23 18:02:00+0000
20770,265,1062,SENT,2023-10-08 15:44:00+0000
20771,265,536,SENT,2023-05-14 11:11:00+0000
20772,265,536,OPEN,2024-01-24 15:09:00+0000
20773,265,536,CLICK,2023-06-06 13:44:00+0000
20774,265,78,SENT,2023-04-27 06:13:00+0000
20775,265,78,OPEN,2023-05-20 16:34:00+0000
20776,265,78,CLICK,2023-01-28 04:48:00+0000
20777,265,2684,SENT,2023-12-17 23:28:00+0000
20778,265,2684,OPEN,2023-09-04 19:09:00+0000
20779,265,2684,CLICK,2023-07-06 06:46:00+0000
20780,265,1026,SENT,2023-08-04 12:19:00+0000
20781,265,1026,OPEN,2023-03-10 06:29:00+0000
20782,265,1026,CLICK,2023-08-07 08:48:00+0000
20783,265,2876,SENT,2023-04-28 05:26:00+0000
20784,266,692,SENT,2023-03-15 21:40:00+0000
20785,266,2827,SENT,2023-05-28 11:02:00+0000
20786,266,2827,OPEN,2023-12-31 14:17:00+0000
20787,266,2827,CLICK,2023-11-27 21:32:00+0000
20788,266,3585,SENT,2023-11-23 08:35:00+0000
20789,266,3585,OPEN,2023-07-07 22:58:00+0000
20790,266,3810,SENT,2023-06-23 22:42:00+0000
20791,266,3810,OPEN,2023-08-01 20:12:00+0000
20792,266,660,SENT,2023-04-01 03:11:00+0000
20793,266,660,OPEN,2023-01-25 17:26:00+0000
20794,266,660,CLICK,2024-01-10 00:04:00+0000
20795,266,1759,SENT,2023-11-23 13:11:00+0000
20796,266,3791,SENT,2023-08-18 12:21:00+0000
20797,266,3791,OPEN,2023-03-17 06:28:00+0000
20798,266,3791,CLICK,2023-07-07 13:39:00+0000
20799,266,2367,SENT,2023-06-02 14:06:00+0000
20800,266,2367,OPEN,2023-12-01 04:12:00+0000
20801,266,2367,BOUNCE,2023-08-22 19:38:00+0000
20802,266,1958,SENT,2023-09-20 14:28:00+0000
20803,266,1064,SENT,2023-09-30 00:37:00+0000
20804,266,1064,OPEN,2023-04-08 23:56:00+0000
20805,266,1064,CLICK,2023-11-20 03:57:00+0000
20806,266,2486,SENT,2023-09-03 13:09:00+0000
20807,266,2486,OPEN,2023-06-02 20:23:00+0000
20808,266,1096,SENT,2023-11-28 13:46:00+0000
20809,266,1096,OPEN,2024-01-27 18:23:00+0000
20810,266,2568,SENT,2023-09-18 15:51:00+0000
20811,266,2725,SENT,2023-12-17 11:05:00+0000
20812,266,2725,OPEN,2024-01-08 10:23:00+0000
20813,266,2673,SENT,2023-02-01 09:19:00+0000
20814,266,2673,OPEN,2023-04-08 04:19:00+0000
20815,266,2673,CLICK,2023-04-25 05:39:00+0000
20816,266,2,SENT,2023-12-23 23:16:00+0000
20817,266,2,OPEN,2023-06-12 06:39:00+0000
20818,266,916,SENT,2023-03-11 01:38:00+0000
20819,266,916,OPEN,2023-05-14 16:36:00+0000
20820,266,502,SENT,2023-05-03 09:03:00+0000
20821,266,353,SENT,2023-02-06 23:07:00+0000
20822,266,353,OPEN,2023-07-16 04:41:00+0000
20823,266,357,SENT,2023-12-18 11:35:00+0000
20824,266,357,OPEN,2023-07-16 16:33:00+0000
20825,266,357,CLICK,2023-07-09 02:35:00+0000
20826,266,311,SENT,2023-02-25 07:24:00+0000
20827,266,311,OPEN,2023-12-28 11:58:00+0000
20828,266,2812,SENT,2023-05-13 17:31:00+0000
20829,266,3089,SENT,2023-04-25 07:35:00+0000
20830,266,3089,OPEN,2023-05-16 12:44:00+0000
20831,266,891,SENT,2023-02-04 14:17:00+0000
20832,266,2005,SENT,2023-08-23 03:47:00+0000
20833,266,1877,SENT,2023-08-26 16:16:00+0000
20834,266,1877,OPEN,2023-04-30 12:10:00+0000
20835,266,1361,SENT,2023-02-22 05:56:00+0000
20836,266,3535,SENT,2023-09-15 22:49:00+0000
20837,266,3535,OPEN,2023-07-21 06:52:00+0000
20838,266,3535,CLICK,2024-01-18 22:25:00+0000
20839,266,3781,SENT,2023-03-12 19:22:00+0000
20840,266,3781,OPEN,2023-02-17 11:50:00+0000
20841,266,2471,SENT,2023-09-09 08:59:00+0000
20842,266,2471,OPEN,2023-01-28 23:33:00+0000
20843,266,3278,SENT,2023-02-14 21:07:00+0000
20844,266,3278,OPEN,2023-12-05 10:03:00+0000
20845,266,2315,SENT,2023-03-04 18:47:00+0000
20846,266,2315,UNSUBSCRIBE,2023-10-26 22:01:00+0000
20847,266,3799,SENT,2023-04-30 17:37:00+0000
20848,266,3799,OPEN,2023-10-21 10:40:00+0000
20849,266,2559,SENT,2024-01-22 00:28:00+0000
20850,266,2559,OPEN,2023-06-22 13:39:00+0000
20851,266,2559,CLICK,2023-02-13 15:32:00+0000
20852,266,2625,SENT,2023-10-13 14:48:00+0000
20853,266,2296,SENT,2023-12-07 13:23:00+0000
20854,266,2032,SENT,2023-01-24 05:00:00+0000
20855,266,3142,SENT,2023-11-23 05:24:00+0000
20856,266,3142,OPEN,2023-05-10 07:59:00+0000
20857,266,3142,CLICK,2023-06-19 13:07:00+0000
20858,266,503,SENT,2023-09-07 09:04:00+0000
