id,lead_id,ts,source,medium,pageviews,duration_sec
4483,2205,2023-12-28 02:17:00+0000,referral,email,22,100
4484,2206,2023-02-11 13:44:00+0000,event,cpc,5,338
4485,2206,2023-03-20 00:38:00+0000,referral,email,2,1475
4486,2207,2023-02-05 09:00:00+0000,referral,referral,6,102
4487,2207,2023-08-13 17:20:00+0000,ads,email,18,1070
4488,2207,2023-09-12 21:13:00+0000,webform,cpc,13,295
4489,2208,2024-01-10 07:10:00+0000,webform,email,8,285
4490,2208,2023-08-22 10:59:00+0000,organic,cpc,7,1385
4491,2208,2023-08-02 13:33:00+0000,webform,cpc,5,331
4492,2208,2023-03-11 17:21:00+0000,webform,social,7,811
4493,2210,2023-11-07 23:33:00+0000,event,cpc,17,911
4494,2210,2023-02-02 18:25:00+0000,organic,referral,24,1517
4495,2211,2023-10-29 07:49:00+0000,referral,social,20,223
4496,2212,2023-04-27 06:54:00+0000,referral,email,23,1331
4497,2213,2023-03-25 03:22:00+0000,referral,email,14,1167
4498,2213,2023-05-21 06:12:00+0000,referral,cpc,22,1030
4499,2213,2023-11-29 19:09:00+0000,event,social,15,1715
4500,2213,2023-05-24 02:07:00+0000,ads,email,13,234
4501,2214,2023-03-12 04:21:00+0000,ads,email,23,381
4502,2214,2023-08-12 08:38:00+0000,event,cpc,8,1196
4503,2216,2023-11-19 09:14:00+0000,ads,organic,3,145
4504,2216,2023-11-10 10:14:00+0000,organic,social,22,1517
4505,2217,2023-12-01 21:25:00+0000,webform,email,3,458
4506,2217,2023-09-01 03:09:00+0000,webform,cpc,14,274
4507,2219,2023-04-22 13:57:00+0000,referral,organic,7,1411
4508,2220,2023-05-04 22:13:00+0000,referral,organic,3,1154
4509,2220,2023-08-07 21:39:00+0000,referral,organic,12,850
4510,2220,2023-05-09 12:02:00+0000,organic,referral,24,1217
4511,2220,2023-05-14 02:49:00+0000,webform,social,6,83
4512,2221,2023-04-01 14:01:00+0000,event,social,5,582
4513,2222,2024-01-31 09:50:00+0000,referral,referral,18,1523
4514,2223,2023-12-25 01:28:00+0000,event,social,5,134
4515,2223,2023-05-16 16:50:00+0000,referral,social,9,812
4516,2223,2023-07-04 15:08:00+0000,webform,referral,22,543
4517,2225,2023-09-04 11:18:00+0000,webform,cpc,21,1013
4518,2225,2023-01-28 11:50:00+0000,organic,cpc,12,191
4519,2225,2023-12-25 00:12:00+0000,referral,cpc,20,1267
4520,2226,2023-01-13 12:08:00+0000,organic,social,14,919
4521,2226,2023-09-21 22:15:00+0000,organic,email,8,1684
4522,2227,2023-11-29 20:31:00+0000,referral,email,18,1509
4523,2228,2023-10-26 18:42:00+0000,ads,organic,16,1052
4524,2228,2023-05-04 16:35:00+0000,event,cpc,20,812
4525,2228,2024-02-03 00:42:00+0000,ads,social,3,1630
4526,2228,2023-05-24 05:44:00+0000,ads,cpc,15,797
4527,2232,2023-04-16 20:05:00+0000,organic,referral,16,1328
4528,2232,2023-03-17 06:34:00+0000,event,referral,22,1459
4529,2232,2024-01-25 23:09:00+0000,referral,organic,6,516
4530,2232,2023-10-19 03:09:00+0000,organic,email,20,860
4531,2233,2023-11-15 23:01:00+0000,organic,referral,19,1276
4532,2233,2023-05-10 20:37:00+0000,ads,organic,21,930
4533,2233,2024-02-02 06:31:00+0000,event,cpc,16,1225
4534,2233,2024-01-08 00:40:00+0000,referral,cpc,18,1539
4535,2236,2023-05-15 05:44:00+0000,ads,organic,10,53
4536,2236,2023-12-05 07:41:00+0000,event,social,9,202
4537,2237,2023-12-16 12:31:00+0000,referral,email,5,1238
4538,2238,2023-09-17 01:52:00+0000,webform,social,13,1188
4539,2238,2023-12-17 07:23:00+0000,ads,referral,24,393
4540,2238,2023-06-11 01:32:00+0000,ads,cpc,12,751
4541,2238,2023-11-13 19:24:00+0000,referral,social,4,1116
4542,2239,2023-09-02 14:40:00+0000,event,referral,7,206
4543,2240,2023-05-23 12:53:00+0000,webform,cpc,19,275
4544,2240,2023-06-07 15:25:00+0000,ads,referral,21,1286
4545,2240,2023-05-09 08:39:00+0000,referral,email,11,90
4546,2240,2023-08-25 17:35:00+0000,organic,referral,3,1055
4547,2242,2023-10-19 08:36:00+0000,organic,email,1,660
4548,2242,2023-10-01 11:59:00+0000,event,cpc,14,1722
4549,2242,2023-09-12 16:51:00+0000,ads,organic,23,544
4550,2243,2023-12-01 04:03:00+0000,ads,referral,6,354
4551,2244,2023-07-01 10:15:00+0000,organic,email,3,493
4552,2244,2023-05-05 08:11:00+0000,organic,social,6,869
4553,2244,2023-09-30 17:11:00+0000,event,email,16,681
4554,2244,2023-10-17 23:18:00+0000,referral,referral,8,1701
4555,2245,2023-06-30 17:11:00+0000,webform,referral,15,1425
4556,2245,2023-08-30 10:41:00+0000,webform,referral,4,760
4557,2246,2023-09-11 05:35:00+0000,referral,referral,17,1485
4558,2246,2023-10-18 08:49:00+0000,organic,social,12,730
4559,2246,2023-09-19 09:26:00+0000,organic,email,8,738
4560,2246,2023-05-16 18:07:00+0000,ads,cpc,18,745
4561,2248,2023-10-25 16:54:00+0000,webform,social,25,28
4562,2248,2023-11-08 10:28:00+0000,event,organic,24,1563
4563,2248,2023-11-25 13:54:00+0000,event,social,3,1467
4564,2249,2023-05-23 02:18:00+0000,event,social,5,1027
4565,2249,2023-04-21 23:12:00+0000,webform,social,12,1642
4566,2249,2023-02-10 18:59:00+0000,referral,organic,6,1247
4567,2250,2023-03-10 04:00:00+0000,ads,social,14,1093
4568,2250,2023-11-15 06:27:00+0000,organic,email,4,1141
4569,2250,2023-06-20 19:02:00+0000,ads,referral,24,1456
4570,2250,2023-08-27 07:46:00+0000,referral,organic,19,1256
4571,2251,2023-09-22 14:10:00+0000,organic,cpc,25,1531
4572,2251,2023-10-19 10:04:00+0000,ads,cpc,22,181
4573,2251,2023-10-16 17:05:00+0000,webform,email,15,105
4574,2252,2023-04-11 02:39:00+0000,ads,social,16,1088
4575,2252,2023-04-18 00:52:00+0000,ads,cpc,19,91
4576,2252,2023-01-17 05:12:00+0000,webform,cpc,20,624
4577,2253,2023-04-05 18:03:00+0000,organic,referral,23,269
4578,2253,2023-11-06 01:43:00+0000,ads,cpc,23,1206
4579,2254,2024-01-04 01:16:00+0000,ads,social,4,407
4580,2255,2023-12-28 09:28:00+0000,event,email,2,1615
4581,2256,2023-10-21 18:07:00+0000,ads,organic,14,1192
4582,2256,2023-11-13 23:48:00+0000,organic,email,4,1500
4583,2257,2023-07-28 17:29:00+0000,ads,cpc,12,962
4584,2257,2023-09-02 20:30:00+0000,organic,referral,3,1064
4585,2257,2023-12-03 22:06:00+0000,ads,email,4,916
4586,2257,2023-03-31 15:04:00+0000,referral,referral,19,207
4587,2258,2023-07-09 09:19:00+0000,webform,cpc,17,828
4588,2258,2023-10-31 09:14:00+0000,event,social,3,1197
4589,2259,2023-04-01 08:16:00+0000,organic,organic,3,1300
4590,2259,2023-11-06 07:37:00+0000,organic,referral,23,776
4591,2261,2023-06-24 20:20:00+0000,webform,referral,17,1534
4592,2261,2023-05-24 17:09:00+0000,organic,referral,12,155
4593,2261,2023-10-26 20:04:00+0000,webform,cpc,6,466
4594,2262,2023-08-12 08:42:00+0000,organic,organic,19,1237
4595,2262,2023-06-14 10:23:00+0000,referral,cpc,10,1067
4596,2266,2023-12-01 09:45:00+0000,organic,cpc,10,139
4597,2266,2023-02-17 06:06:00+0000,ads,cpc,16,431
4598,2266,2023-07-10 03:33:00+0000,event,referral,1,661
4599,2266,2023-10-28 11:33:00+0000,ads,organic,9,1499
4600,2267,2023-09-13 12:13:00+0000,webform,organic,21,663
4601,2267,2023-08-24 16:25:00+0000,event,email,13,1571
4602,2267,2023-05-12 18:09:00+0000,referral,organic,8,1609
4603,2267,2024-01-28 11:22:00+0000,webform,organic,13,1572
4604,2268,2023-06-18 22:46:00+0000,event,social,25,531
4605,2268,2023-02-17 20:18:00+0000,organic,referral,16,1670
4606,2269,2023-03-22 04:27:00+0000,ads,cpc,6,364
4607,2269,2023-10-25 04:51:00+0000,referral,referral,16,688
4608,2269,2024-01-23 02:41:00+0000,organic,email,1,1752
4609,2269,2023-12-31 11:34:00+0000,referral,organic,18,660
4610,2270,2023-12-14 11:01:00+0000,ads,referral,21,1053
4611,2270,2023-12-18 15:26:00+0000,referral,organic,17,904
4612,2270,2024-01-08 22:23:00+0000,event,cpc,15,282
4613,2271,2023-06-05 14:34:00+0000,ads,referral,20,459
4614,2271,2023-08-11 08:07:00+0000,ads,social,4,915
4615,2271,2023-09-19 22:05:00+0000,referral,organic,20,1049
4616,2273,2023-05-06 06:15:00+0000,referral,email,8,1254
4617,2274,2023-05-18 09:52:00+0000,referral,organic,10,922
4618,2274,2023-01-10 08:55:00+0000,ads,email,8,1702
4619,2274,2023-04-12 16:07:00+0000,event,email,11,278
4620,2274,2023-11-06 16:20:00+0000,referral,referral,23,532
4621,2275,2023-07-04 20:57:00+0000,ads,email,13,95
4622,2276,2023-12-09 16:51:00+0000,organic,referral,9,212
4623,2276,2023-10-30 07:45:00+0000,referral,organic,22,414
4624,2276,2023-12-29 21:08:00+0000,referral,organic,2,785
4625,2277,2023-04-13 22:30:00+0000,referral,organic,20,1062
4626,2277,2023-08-04 02:28:00+0000,webform,cpc,15,844
4627,2277,2023-01-30 13:58:00+0000,event,organic,6,1405
4628,2277,2023-10-19 13:36:00+0000,organic,organic,17,921
4629,2278,2023-07-06 11:59:00+0000,ads,referral,18,373
4630,2278,2024-01-02 15:55:00+0000,ads,referral,21,236
4631,2278,2024-01-02 16:38:00+0000,organic,email,5,709
4632,2278,2023-09-15 05:33:00+0000,organic,cpc,19,1318
4633,2279,2023-05-26 01:18:00+0000,webform,cpc,20,756
4634,2280,2023-03-04 17:52:00+0000,organic,referral,25,239
4635,2281,2023-05-10 14:05:00+0000,organic,organic,14,554
4636,2281,2023-11-19 19:02:00+0000,organic,social,22,1308
4637,2281,2023-10-09 09:55:00+0000,organic,referral,16,911
4638,2282,2023-05-21 13:36:00+0000,referral,email,6,962
4639,2282,2023-07-09 00:48:00+0000,organic,cpc,20,1772
4640,2283,2023-10-31 22:21:00+0000,webform,email,7,820
4641,2283,2023-10-27 06:37:00+0000,referral,organic,19,1616
4642,2283,2023-05-26 05:41:00+0000,webform,cpc,18,1504
4643,2285,2023-12-18 11:05:00+0000,referral,email,1,705
4644,2285,2023-04-09 19:44:00+0000,webform,email,9,210
4645,2286,2023-02-09 14:35:00+0000,event,referral,3,1011
4646,2286,2023-05-13 18:46:00+0000,referral,cpc,21,1362
4647,2287,2023-02-07 23:34:00+0000,organic,email,25,928
4648,2287,2023-10-02 09:09:00+0000,referral,email,12,1065
4649,2291,2023-08-22 10:53:00+0000,event,social,18,1536
4650,2293,2023-01-19 08:38:00+0000,ads,referral,18,340
4651,2295,2023-02-05 23:53:00+0000,ads,social,4,274
4652,2295,2023-04-06 02:53:00+0000,ads,cpc,18,1111
4653,2296,2023-02-03 18:48:00+0000,webform,referral,22,1521
4654,2296,2023-10-06 02:30:00+0000,event,cpc,24,275
4655,2296,2023-08-07 15:25:00+0000,organic,social,18,1222
4656,2296,2023-09-11 12:57:00+0000,organic,referral,7,1055
4657,2297,2023-03-19 03:07:00+0000,webform,email,10,412
4658,2298,2023-02-04 17:35:00+0000,event,referral,16,1667
4659,2299,2023-07-31 21:46:00+0000,event,referral,9,1232
4660,2299,2023-06-13 08:22:00+0000,webform,referral,5,1755
4661,2299,2024-01-01 01:01:00+0000,referral,email,5,573
4662,2300,2023-08-03 23:33:00+0000,organic,organic,22,484
4663,2303,2023-08-24 07:59:00+0000,webform,email,21,1237
4664,2304,2023-03-24 16:05:00+0000,referral,email,16,1554
4665,2305,2023-09-15 10:39:00+0000,organic,social,13,974
4666,2306,2023-03-01 03:40:00+0000,ads,referral,19,44
4667,2306,2023-06-11 19:12:00+0000,organic,cpc,8,960
4668,2306,2023-07-22 00:58:00+0000,organic,referral,1,46
4669,2306,2023-09-24 14:55:00+0000,webform,email,19,1467
4670,2307,2023-09-23 16:38:00+0000,event,social,11,371
4671,2307,2023-10-23 17:12:00+0000,event,social,19,521
4672,2307,2023-03-22 18:00:00+0000,ads,social,24,1771
4673,2307,2023-04-28 04:11:00+0000,organic,email,8,608
4674,2308,2023-08-24 01:44:00+0000,ads,email,5,458
4675,2308,2023-06-24 21:12:00+0000,organic,cpc,6,329
4676,2310,2023-10-28 01:27:00+0000,referral,email,17,1390
4677,2310,2023-08-31 18:42:00+0000,event,cpc,10,1790
4678,2310,2023-11-09 08:40:00+0000,event,cpc,9,168
4679,2310,2023-06-06 17:31:00+0000,referral,email,22,396
4680,2312,2023-05-09 03:59:00+0000,webform,referral,11,674
4681,2312,2023-03-17 13:55:00+0000,event,referral,20,770
4682,2313,2023-03-21 21:13:00+0000,ads,referral,16,1388
4683,2313,2023-06-06 01:04:00+0000,event,cpc,17,1789
4684,2314,2023-03-02 04:17:00+0000,webform,cpc,20,373
4685,2315,2023-11-06 03:14:00+0000,referral,referral,22,402
4686,2319,2023-07-22 16:52:00+0000,ads,email,15,1639
4687,2319,2024-01-23 12:11:00+0000,webform,email,24,417
4688,2320,2023-05-19 10:20:00+0000,referral,social,9,517
4689,2321,2023-08-01 01:19:00+0000,ads,social,16,1529
4690,2321,2023-01-03 20:47:00+0000,referral,email,23,843
4691,2322,2023-03-28 16:38:00+0000,referral,referral,12,212
4692,2322,2023-09-14 21:21:00+0000,webform,organic,23,64
4693,2322,2023-04-11 12:49:00+0000,referral,referral,7,1064
4694,2325,2023-12-27 05:57:00+0000,event,organic,10,399
4695,2325,2023-09-21 23:41:00+0000,referral,email,12,1074
4696,2326,2023-12-25 10:54:00+0000,ads,cpc,16,978
4697,2326,2023-05-24 08:52:00+0000,webform,email,23,5
4698,2326,2023-06-27 12:01:00+0000,organic,organic,15,792
4699,2327,2023-02-18 04:29:00+0000,ads,cpc,6,809
4700,2327,2024-01-10 21:13:00+0000,webform,social,3,666
4701,2327,2023-08-19 05:30:00+0000,referral,social,12,1564
4702,2327,2023-05-05 20:45:00+0000,event,email,17,138
4703,2328,2023-07-16 02:34:00+0000,ads,social,15,1753
4704,2329,2023-07-14 04:20:00+0000,event,social,14,1401
4705,2329,2023-05-27 12:47:00+0000,event,organic,25,231
4706,2330,2023-03-04 20:31:00+0000,ads,organic,25,1114
4707,2330,2023-10-23 03:44:00+0000,organic,cpc,13,1570
4708,2330,2023-07-08 01:03:00+0000,referral,cpc,7,677
4709,2332,2024-02-05 14:50:00+0000,ads,organic,15,1196
4710,2333,2023-06-08 03:43:00+0000,webform,email,14,525
4711,2333,2023-12-16 04:46:00+0000,referral,social,20,765
4712,2333,2023-03-27 11:05:00+0000,event,organic,2,1507
4713,2333,2023-07-10 16:08:00+0000,event,email,10,46
4714,2334,2023-02-17 10:24:00+0000,referral,organic,8,1755
4715,2334,2023-03-31 15:09:00+0000,ads,referral,1,1233
4716,2335,2023-03-26 15:37:00+0000,ads,organic,2,1443
4717,2335,2023-09-25 13:29:00+0000,event,cpc,16,243
4718,2336,2023-11-09 16:17:00+0000,organic,referral,24,1024
4719,2338,2024-01-28 05:45:00+0000,event,cpc,22,214
4720,2338,2023-01-17 21:19:00+0000,webform,organic,15,615
4721,2338,2023-03-03 19:16:00+0000,referral,organic,22,286
4722,2339,2024-01-20 18:29:00+0000,referral,email,18,1643
4723,2339,2023-07-23 04:10:00+0000,organic,social,5,435
4724,2340,2023-09-06 15:49:00+0000,ads,organic,5,1418
4725,2340,2023-10-25 16:14:00+0000,event,social,20,144
4726,2340,2023-12-23 14:29:00+0000,event,organic,16,1762
4727,2341,2023-06-21 14:30:00+0000,referral,cpc,5,1548
4728,2342,2023-03-07 01:37:00+0000,event,referral,18,1050
4729,2343,2023-05-16 03:32:00+0000,webform,social,16,554
4730,2343,2023-04-22 05:35:00+0000,ads,referral,1,963
4731,2343,2023-07-01 09:44:00+0000,organic,organic,21,29
4732,2343,2023-03-20 04:06:00+0000,referral,social,8,1692
4733,2344,2023-01-11 07:17:00+0000,organic,cpc,24,50
4734,2344,2023-11-28 18:40:00+0000,organic,organic,14,1135
4735,2344,2023-10-27 15:01:00+0000,organic,email,12,841
4736,2345,2023-07-27 13:24:00+0000,organic,social,1,129
4737,2345,2023-09-30 11:20:00+0000,organic,social,5,755
4738,2345,2023-07-09 15:05:00+0000,referral,referral,1,700
4739,2346,2023-05-22 02:53:00+0000,referral,cpc,13,1788
4740,2346,2023-10-20 02:31:00+0000,webform,referral,9,1500
4741,2346,2023-11-27 09:47:00+0000,referral,email,13,1343
4742,2346,2023-05-16 14:20:00+0000,webform,social,24,1772
4743,2347,2023-06-24 14:11:00+0000,organic,email,7,946
4744,2347,2023-05-28 02:43:00+0000,referral,organic,14,370
4745,2347,2023-07-05 08:41:00+0000,ads,organic,18,1762
4746,2348,2023-11-07 11:21:00+0000,ads,email,8,1011
4747,2348,2023-11-22 12:51:00+0000,event,referral,16,173
4748,2349,2023-03-24 08:11:00+0000,organic,referral,12,1419
4749,2350,2023-11-02 11:12:00+0000,event,cpc,1,996
4750,2350,2023-11-25 13:05:00+0000,webform,email,13,1600
4751,2351,2023-01-09 00:53:00+0000,organic,referral,13,1124
4752,2351,2023-04-16 22:03:00+0000,organic,organic,12,465
4753,2351,2023-07-27 11:57:00+0000,referral,email,7,533
4754,2351,2023-06-03 05:59:00+0000,ads,referral,22,1287
4755,2353,2023-02-01 13:34:00+0000,referral,referral,4,682
4756,2353,2023-12-02 07:06:00+0000,event,referral,24,1621
4757,2353,2023-05-31 01:38:00+0000,ads,organic,3,344
4758,2353,2023-04-23 22:58:00+0000,referral,organic,8,218
4759,2354,2023-06-13 11:11:00+0000,event,cpc,15,88
4760,2354,2023-10-04 09:07:00+0000,event,social,1,1124
4761,2354,2023-10-06 10:21:00+0000,organic,email,7,1765
4762,2354,2023-09-28 12:23:00+0000,webform,social,6,875
4763,2355,2023-10-28 12:43:00+0000,event,organic,15,594
4764,2355,2023-05-11 03:17:00+0000,webform,referral,13,1463
4765,2358,2023-10-01 19:57:00+0000,referral,cpc,22,495
4766,2359,2023-09-12 13:07:00+0000,ads,email,17,157
4767,2359,2023-01-07 19:29:00+0000,ads,cpc,10,367
4768,2359,2024-01-31 19:53:00+0000,organic,social,14,521
4769,2359,2023-04-15 04:55:00+0000,ads,organic,1,383
4770,2360,2023-03-13 19:32:00+0000,referral,referral,11,152
4771,2360,2023-12-23 15:41:00+0000,event,organic,9,657
4772,2360,2024-01-29 19:53:00+0000,webform,referral,24,1390
4773,2362,2023-03-24 09:17:00+0000,ads,email,22,1072
4774,2363,2023-12-19 02:01:00+0000,organic,email,19,1110
4775,2364,2023-06-02 07:34:00+0000,organic,email,3,90
4776,2365,2023-06-23 02:41:00+0000,ads,email,16,1077
4777,2366,2023-10-04 10:47:00+0000,referral,email,18,521
4778,2366,2023-09-12 01:15:00+0000,referral,referral,1,323
4779,2367,2023-07-28 20:32:00+0000,organic,email,19,591
4780,2367,2023-05-24 08:45:00+0000,ads,cpc,8,1147
4781,2368,2023-05-23 10:52:00+0000,referral,referral,24,1580
4782,2368,2023-09-02 23:08:00+0000,webform,organic,6,1451
4783,2368,2023-03-19 07:30:00+0000,referral,organic,13,810
4784,2369,2023-05-27 02:31:00+0000,referral,referral,24,1290
4785,2369,2023-10-30 21:23:00+0000,webform,organic,15,773
4786,2370,2023-08-11 13:41:00+0000,event,email,16,539
4787,2371,2024-01-17 03:34:00+0000,organic,referral,12,939
4788,2371,2023-06-26 00:06:00+0000,referral,referral,15,1240
4789,2372,2023-01-29 06:56:00+0000,event,social,23,671
4790,2372,2023-04-24 08:41:00+0000,ads,organic,2,643
4791,2373,2023-11-25 05:20:00+0000,referral,cpc,16,984
4792,2374,2023-06-18 21:03:00+0000,referral,organic,3,438
4793,2375,2023-12-27 18:36:00+0000,organic,referral,3,1401
4794,2375,2023-09-12 09:52:00+0000,webform,organic,4,1547
4795,2377,2024-01-25 10:30:00+0000,ads,organic,3,169
4796,2377,2023-02-09 11:37:00+0000,organic,email,16,1728
4797,2377,2023-03-27 15:59:00+0000,webform,social,17,1694
4798,2377,2023-08-06 19:44:00+0000,ads,referral,18,877
4799,2379,2023-06-11 05:01:00+0000,ads,email,9,777
4800,2379,2023-11-09 14:39:00+0000,ads,social,17,1280
4801,2379,2023-09-23 02:49:00+0000,webform,referral,14,204
4802,2380,2024-01-25 07:56:00+0000,referral,email,8,1720
4803,2380,2023-10-08 10:55:00+0000,organic,cpc,22,1462
4804,2380,2023-01-01 13:41:00+0000,organic,referral,1,932
4805,2381,2023-04-28 04:50:00+0000,event,social,13,119
4806,2381,2023-07-11 00:54:00+0000,ads,social,17,1259
4807,2382,2024-01-18 15:47:00+0000,event,referral,24,1565
4808,2383,2023-06-13 07:31:00+0000,event,cpc,20,1658
4809,2384,2023-09-24 11:07:00+0000,webform,referral,16,1511
4810,2384,2023-06-25 07:01:00+0000,referral,referral,5,1563
4811,2384,2023-07-01 05:14:00+0000,ads,social,4,375
4812,2385,2023-12-10 11:08:00+0000,webform,email,15,1495
4813,2385,2023-03-16 07:30:00+0000,organic,organic,24,240
4814,2385,2023-03-29 12:01:00+0000,ads,organic,15,656
4815,2388,2023-05-28 01:30:00+0000,organic,email,2,1093
4816,2388,2023-01-30 11:00:00+0000,event,referral,1,1127
4817,2388,2023-12-31 05:37:00+0000,ads,referral,23,68
4818,2389,2023-12-30 14:14:00+0000,referral,email,23,1132
4819,2390,2023-10-27 18:20:00+0000,referral,cpc,19,1098
4820,2390,2023-11-05 06:52:00+0000,event,email,4,144
4821,2391,2023-08-28 07:44:00+0000,referral,organic,19,1758
4822,2391,2023-11-21 08:20:00+0000,ads,organic,23,1340
4823,2391,2023-06-19 08:19:00+0000,webform,referral,7,1757
4824,2393,2023-12-01 17:32:00+0000,organic,referral,18,784
4825,2393,2023-09-30 16:22:00+0000,organic,organic,7,218
4826,2394,2023-07-05 06:47:00+0000,ads,cpc,9,720
4827,2395,2023-12-02 01:12:00+0000,ads,cpc,19,267
4828,2398,2023-04-16 13:24:00+0000,organic,cpc,8,1346
4829,2398,2023-01-09 08:49:00+0000,webform,email,11,647
4830,2398,2023-12-09 04:31:00+0000,organic,organic,9,523
4831,2399,2023-05-28 21:30:00+0000,organic,organic,24,988
4832,2399,2023-12-18 00:39:00+0000,webform,cpc,19,1016
4833,2399,2023-06-15 10:39:00+0000,webform,organic,6,1575
4834,2399,2023-06-01 17:08:00+0000,webform,social,9,151
4835,2400,2023-07-25 23:01:00+0000,event,organic,2,920
4836,2401,2023-04-14 05:19:00+0000,webform,referral,22,241
4837,2401,2023-01-10 08:28:00+0000,ads,email,6,1327
