ListID,SubscriberKey,Status,DateJoined
2,L2122,Active,2023-02-02 19:54:00+0000
3,L2122,Active,2023-02-02 19:54:00+0000
1,L2123,Active,2023-01-12 18:01:00+0000
2,L2123,Active,2023-01-12 18:01:00+0000
3,L2123,Active,2023-01-12 18:01:00+0000
1,L2124,Active,2023-03-04 13:19:00+0000
3,L2124,Active,2023-03-04 13:19:00+0000
1,L2125,Active,2023-08-31 00:39:00+0000
2,L2125,Active,2023-08-31 00:39:00+0000
3,L2125,Active,2023-08-31 00:39:00+0000
1,L2126,Active,2023-10-29 20:40:00+0000
3,L2126,Active,2023-10-29 20:40:00+0000
1,L2127,Active,2023-04-20 06:58:00+0000
3,L2127,Active,2023-04-20 06:58:00+0000
1,L2128,Active,2023-08-14 07:07:00+0000
1,L2129,Active,2023-06-14 08:07:00+0000
1,L2130,Active,2023-10-22 01:27:00+0000
1,L2131,Active,2024-01-29 13:06:00+0000
3,L2131,Active,2024-01-29 13:06:00+0000
1,L2132,Active,2023-02-06 05:29:00+0000
3,L2132,Active,2023-02-06 05:29:00+0000
1,L2133,Active,2023-04-15 03:26:00+0000
2,L2133,Active,2023-04-15 03:26:00+0000
1,L2134,Active,2023-11-21 16:50:00+0000
3,L2134,Active,2023-11-21 16:50:00+0000
1,L2135,Active,2023-10-28 16:14:00+0000
2,L2135,Active,2023-10-28 16:14:00+0000
1,L2136,Unsubscribed,2023-07-23 13:24:00+0000
1,L2137,Active,2023-04-29 11:58:00+0000
2,L2137,Active,2023-04-29 11:58:00+0000
3,L2137,Active,2023-04-29 11:58:00+0000
1,L2138,Unsubscribed,2023-10-03 15:45:00+0000
2,L2138,Unsubscribed,2023-10-03 15:45:00+0000
3,L2138,Unsubscribed,2023-10-03 15:45:00+0000
1,L2139,Active,2023-08-12 07:31:00+0000
2,L2139,Active,2023-08-12 07:31:00+0000
1,L2140,Active,2023-01-07 13:17:00+0000
1,L2141,Active,2023-08-03 18:55:00+0000
2,L2141,Active,2023-08-03 18:55:00+0000
3,L2141,Active,2023-08-03 18:55:00+0000
1,L2142,Active,2023-07-30 08:03:00+0000
2,L2142,Active,2023-07-30 08:03:00+0000
3,L2142,Active,2023-07-30 08:03:00+0000
1,L2143,Unsubscribed,2023-05-27 23:37:00+0000
2,L2143,Unsubscribed,2023-05-27 23:37:00+0000
1,L2144,Active,2023-01-13 21:26:00+0000
2,L2144,Active,2023-01-13 21:26:00+0000
3,L2144,Active,2023-01-13 21:26:00+0000
1,L2145,Unsubscribed,2023-12-02 23:55:00+0000
3,L2145,Unsubscribed,2023-12-02 23:55:00+0000
1,L2146,Active,2023-12-21 22:24:00+0000
1,L2147,Active,2023-05-31 02:21:00+0000
2,L2147,Active,2023-05-31 02:21:00+0000
1,L2148,Active,2023-05-17 17:47:00+0000
1,L2149,Active,2023-03-31 09:15:00+0000
2,L2149,Active,2023-03-31 09:15:00+0000
1,L2150,Active,2023-08-16 06:18:00+0000
2,L2150,Active,2023-08-16 06:18:00+0000
3,L2150,Active,2023-08-16 06:18:00+0000
1,L2151,Active,2023-03-27 23:07:00+0000
1,L2152,Active,2023-02-04 02:52:00+0000
1,L2153,Active,2023-11-22 09:27:00+0000
2,L2153,Active,2023-11-22 09:27:00+0000
1,L2154,Active,2023-07-09 20:25:00+0000
2,L2154,Active,2023-07-09 20:25:00+0000
1,L2155,Active,2023-05-24 17:48:00+0000
2,L2155,Active,2023-05-24 17:48:00+0000
1,L2156,Active,2023-09-11 20:22:00+0000
2,L2156,Active,2023-09-11 20:22:00+0000
1,L2157,Active,2023-07-08 01:56:00+0000
1,L2158,Unsubscribed,2024-01-22 09:08:00+0000
2,L2158,Unsubscribed,2024-01-22 09:08:00+0000
3,L2158,Unsubscribed,2024-01-22 09:08:00+0000
1,L2159,Active,2023-08-10 13:14:00+0000
3,L2159,Active,2023-08-10 13:14:00+0000
1,L2160,Active,2023-06-08 01:26:00+0000
2,L2160,Active,2023-06-08 01:26:00+0000
1,L2161,Active,2023-04-23 03:04:00+0000
2,L2161,Active,2023-04-23 03:04:00+0000
1,L2162,Unsubscribed,2023-06-03 01:42:00+0000
1,L2163,Active,2023-01-19 23:47:00+0000
2,L2163,Active,2023-01-19 23:47:00+0000
3,L2163,Active,2023-01-19 23:47:00+0000
1,L2164,Active,2023-03-20 04:36:00+0000
3,L2164,Active,2023-03-20 04:36:00+0000
1,L2165,Active,2023-02-04 04:51:00+0000
1,L2166,Active,2023-01-24 01:52:00+0000
2,L2166,Active,2023-01-24 01:52:00+0000
1,L2167,Active,2023-12-06 09:44:00+0000
3,L2167,Active,2023-12-06 09:44:00+0000
1,L2168,Unsubscribed,2023-07-29 02:34:00+0000
1,L2169,Unsubscribed,2023-05-17 09:36:00+0000
1,L2170,Active,2024-02-01 06:01:00+0000
2,L2170,Active,2024-02-01 06:01:00+0000
3,L2170,Active,2024-02-01 06:01:00+0000
1,L2171,Active,2023-12-14 12:47:00+0000
2,L2171,Active,2023-12-14 12:47:00+0000
1,L2172,Active,2023-11-12 13:59:00+0000
1,L2173,Active,2023-07-13 21:51:00+0000
1,L2174,Active,2023-03-28 14:49:00+0000
1,L2175,Unsubscribed,2023-05-11 00:13:00+0000
2,L2175,Unsubscribed,2023-05-11 00:13:00+0000
3,L2175,Unsubscribed,2023-05-11 00:13:00+0000
1,L2176,Active,2023-01-29 23:05:00+0000
2,L2176,Active,2023-01-29 23:05:00+0000
1,L2177,Active,2024-01-08 17:17:00+0000
1,L2178,Active,2024-01-12 20:59:00+0000
1,L2179,Active,2023-07-22 03:49:00+0000
2,L2179,Active,2023-07-22 03:49:00+0000
3,L2179,Active,2023-07-22 03:49:00+0000
1,L2180,Unsubscribed,2023-12-08 07:38:00+0000
2,L2180,Unsubscribed,2023-12-08 07:38:00+0000
1,L2181,Active,2023-06-22 04:04:00+0000
2,L2181,Active,2023-06-22 04:04:00+0000
1,L2182,Active,2023-02-05 16:29:00+0000
2,L2182,Active,2023-02-05 16:29:00+0000
1,L2183,Active,2023-06-10 01:58:00+0000
1,L2184,Active,2023-02-17 05:35:00+0000
2,L2184,Active,2023-02-17 05:35:00+0000
3,L2184,Active,2023-02-17 05:35:00+0000
1,L2185,Active,2023-02-15 20:09:00+0000
2,L2185,Active,2023-02-15 20:09:00+0000
3,L2185,Active,2023-02-15 20:09:00+0000
1,L2186,Active,2023-09-22 14:31:00+0000
2,L2186,Active,2023-09-22 14:31:00+0000
1,L2187,Active,2023-12-10 17:28:00+0000
1,L2188,Active,2023-01-06 00:30:00+0000
2,L2188,Active,2023-01-06 00:30:00+0000
1,L2189,Unsubscribed,2023-03-02 20:06:00+0000
2,L2189,Unsubscribed,2023-03-02 20:06:00+0000
1,L2190,Active,2023-10-30 09:55:00+0000
2,L2190,Active,2023-10-30 09:55:00+0000
1,L2191,Active,2023-09-21 09:56:00+0000
3,L2191,Active,2023-09-21 09:56:00+0000
1,L2192,Unsubscribed,2023-05-17 07:20:00+0000
3,L2192,Unsubscribed,2023-05-17 07:20:00+0000
1,L2193,Active,2023-09-06 09:36:00+0000
1,L2194,Active,2023-03-26 13:10:00+0000
2,L2194,Active,2023-03-26 13:10:00+0000
3,L2194,Active,2023-03-26 13:10:00+0000
1,L2195,Active,2023-05-02 07:58:00+0000
2,L2195,Active,2023-05-02 07:58:00+0000
1,L2196,Active,2024-01-26 00:56:00+0000
2,L2196,Active,2024-01-26 00:56:00+0000
1,L2197,Active,2023-08-19 12:52:00+0000
1,L2198,Active,2023-11-26 10:57:00+0000
1,L2199,Active,2023-11-29 16:37:00+0000
3,L2199,Active,2023-11-29 16:37:00+0000
1,L2200,Active,2023-02-20 08:08:00+0000
3,L2200,Active,2023-02-20 08:08:00+0000
1,L2201,Active,2023-06-02 14:14:00+0000
2,L2201,Active,2023-06-02 14:14:00+0000
3,L2201,Active,2023-06-02 14:14:00+0000
1,L2202,Unsubscribed,2023-01-27 09:54:00+0000
3,L2202,Unsubscribed,2023-01-27 09:54:00+0000
1,L2203,Active,2023-11-22 01:41:00+0000
2,L2203,Active,2023-11-22 01:41:00+0000
1,L2204,Active,2023-10-29 05:27:00+0000
2,L2204,Active,2023-10-29 05:27:00+0000
3,L2204,Active,2023-10-29 05:27:00+0000
1,L2205,Active,2023-01-20 07:30:00+0000
2,L2205,Active,2023-01-20 07:30:00+0000
1,L2206,Active,2023-12-07 07:10:00+0000
3,L2206,Active,2023-12-07 07:10:00+0000
1,L2207,Active,2023-04-28 02:37:00+0000
2,L2207,Active,2023-04-28 02:37:00+0000
1,L2208,Active,2023-10-02 10:42:00+0000
3,L2208,Active,2023-10-02 10:42:00+0000
1,L2209,Unsubscribed,2023-08-06 06:29:00+0000
1,L2210,Active,2023-12-17 14:19:00+0000
2,L2210,Active,2023-12-17 14:19:00+0000
1,L2211,Unsubscribed,2023-07-13 07:04:00+0000
2,L2211,Unsubscribed,2023-07-13 07:04:00+0000
1,L2212,Active,2023-03-19 13:07:00+0000
3,L2212,Active,2023-03-19 13:07:00+0000
1,L2213,Unsubscribed,2023-07-30 07:10:00+0000
2,L2213,Unsubscribed,2023-07-30 07:10:00+0000
3,L2213,Unsubscribed,2023-07-30 07:10:00+0000
1,L2214,Active,2024-01-24 01:20:00+0000
3,L2214,Active,2024-01-24 01:20:00+0000
1,L2215,Active,2023-10-06 02:56:00+0000
2,L2215,Active,2023-10-06 02:56:00+0000
3,L2215,Active,2023-10-06 02:56:00+0000
1,L2216,Unsubscribed,2023-07-26 01:38:00+0000
2,L2216,Unsubscribed,2023-07-26 01:38:00+0000
3,L2216,Unsubscribed,2023-07-26 01:38:00+0000
1,L2217,Active,2023-05-12 13:41:00+0000
2,L2217,Active,2023-05-12 13:41:00+0000
1,L2218,Unsubscribed,2023-06-27 19:18:00+0000
3,L2218,Unsubscribed,2023-06-27 19:18:00+0000
1,L2219,Active,2023-07-12 13:05:00+0000
1,L2220,Active,2023-04-25 00:41:00+0000
2,L2220,Active,2023-04-25 00:41:00+0000
1,L2221,Active,2023-01-01 12:00:00+0000
2,L2221,Active,2023-01-01 12:00:00+0000
1,L2222,Active,2023-11-28 02:45:00+0000
3,L2222,Active,2023-11-28 02:45:00+0000
1,L2223,Active,2023-02-18 17:16:00+0000
3,L2223,Active,2023-02-18 17:16:00+0000
1,L2224,Active,2023-04-23 09:26:00+0000
1,L2225,Active,2023-04-11 08:42:00+0000
3,L2225,Active,2023-04-11 08:42:00+0000
1,L2226,Active,2023-11-29 11:34:00+0000
2,L2226,Active,2023-11-29 11:34:00+0000
1,L2227,Active,2023-09-01 06:33:00+0000
2,L2227,Active,2023-09-01 06:33:00+0000
3,L2227,Active,2023-09-01 06:33:00+0000
1,L2228,Active,2023-07-20 13:51:00+0000
3,L2228,Active,2023-07-20 13:51:00+0000
1,L2229,Unsubscribed,2023-11-04 01:05:00+0000
1,L2230,Active,2023-08-07 11:59:00+0000
1,L2231,Unsubscribed,2024-01-15 12:29:00+0000
3,L2231,Unsubscribed,2024-01-15 12:29:00+0000
1,L2232,Active,2023-04-23 12:01:00+0000
2,L2232,Active,2023-04-23 12:01:00+0000
3,L2232,Active,2023-04-23 12:01:00+0000
1,L2233,Active,2023-11-03 07:39:00+0000
3,L2233,Active,2023-11-03 07:39:00+0000
1,L2234,Unsubscribed,2023-07-30 13:52:00+0000
2,L2234,Unsubscribed,2023-07-30 13:52:00+0000
1,L2235,Active,2023-04-09 17:15:00+0000
2,L2235,Active,2023-04-09 17:15:00+0000
1,L2236,Active,2023-05-25 12:08:00+0000
2,L2236,Active,2023-05-25 12:08:00+0000
1,L2237,Active,2024-02-05 08:31:00+0000
3,L2237,Active,2024-02-05 08:31:00+0000
1,L2238,Unsubscribed,2023-06-25 19:31:00+0000
3,L2238,Unsubscribed,2023-06-25 19:31:00+0000
1,L2239,Active,2023-11-06 23:52:00+0000
3,L2239,Active,2023-11-06 23:52:00+0000
1,L2240,Active,2023-05-06 16:46:00+0000
2,L2240,Active,2023-05-06 16:46:00+0000
1,L2241,Active,2023-04-25 11:28:00+0000
1,L2242,Unsubscribed,2023-12-04 13:31:00+0000
2,L2242,Unsubscribed,2023-12-04 13:31:00+0000
1,L2243,Active,2023-02-07 23:54:00+0000
1,L2244,Active,2023-03-04 01:14:00+0000
2,L2244,Active,2023-03-04 01:14:00+0000
3,L2244,Active,2023-03-04 01:14:00+0000
1,L2245,Active,2023-07-18 05:19:00+0000
2,L2245,Active,2023-07-18 05:19:00+0000
1,L2246,Active,2023-11-30 04:39:00+0000
1,L2247,Active,2023-10-11 21:52:00+0000
2,L2247,Active,2023-10-11 21:52:00+0000
3,L2247,Active,2023-10-11 21:52:00+0000
1,L2248,Active,2023-10-11 15:08:00+0000
1,L2249,Active,2023-08-21 01:21:00+0000
2,L2249,Active,2023-08-21 01:21:00+0000
1,L2250,Active,2023-09-13 20:21:00+0000
2,L2250,Active,2023-09-13 20:21:00+0000
3,L2250,Active,2023-09-13 20:21:00+0000
1,L2251,Unsubscribed,2023-08-28 16:42:00+0000
2,L2251,Unsubscribed,2023-08-28 16:42:00+0000
3,L2251,Unsubscribed,2023-08-28 16:42:00+0000
1,L2252,Active,2024-01-09 16:10:00+0000
2,L2252,Active,2024-01-09 16:10:00+0000
3,L2252,Active,2024-01-09 16:10:00+0000
1,L2253,Active,2023-06-25 17:02:00+0000
2,L2253,Active,2023-06-25 17:02:00+0000
1,L2254,Active,2023-07-15 01:59:00+0000
1,L2255,Active,2024-01-30 18:06:00+0000
2,L2255,Active,2024-01-30 18:06:00+0000
1,L2256,Active,2023-08-01 06:48:00+0000
2,L2256,Active,2023-08-01 06:48:00+0000
1,L2257,Unsubscribed,2023-02-09 23:59:00+0000
2,L2257,Unsubscribed,2023-02-09 23:59:00+0000
3,L2257,Unsubscribed,2023-02-09 23:59:00+0000
1,L2258,Active,2023-03-21 11:39:00+0000
2,L2258,Active,2023-03-21 11:39:00+0000
1,L2259,Active,2023-06-03 15:54:00+0000
2,L2259,Active,2023-06-03 15:54:00+0000
1,L2260,Active,2023-10-09 01:11:00+0000
2,L2260,Active,2023-10-09 01:11:00+0000
1,L2261,Active,2023-05-13 19:54:00+0000
3,L2261,Active,2023-05-13 19:54:00+0000
1,L2262,Unsubscribed,2023-05-07 14:43:00+0000
3,L2262,Unsubscribed,2023-05-07 14:43:00+0000
1,L2263,Active,2023-09-02 05:09:00+0000
2,L2263,Active,2023-09-02 05:09:00+0000
3,L2263,Active,2023-09-02 05:09:00+0000
1,L2264,Unsubscribed,2023-04-24 00:34:00+0000
2,L2264,Unsubscribed,2023-04-24 00:34:00+0000
1,L2265,Unsubscribed,2023-04-05 01:52:00+0000
3,L2265,Unsubscribed,2023-04-05 01:52:00+0000
1,L2266,Active,2023-02-11 12:16:00+0000
3,L2266,Active,2023-02-11 12:16:00+0000
1,L2267,Active,2023-07-12 23:50:00+0000
2,L2267,Active,2023-07-12 23:50:00+0000
3,L2267,Active,2023-07-12 23:50:00+0000
1,L2268,Unsubscribed,2023-12-16 10:49:00+0000
3,L2268,Unsubscribed,2023-12-16 10:49:00+0000
1,L2269,Active,2023-11-26 12:49:00+0000
2,L2269,Active,2023-11-26 12:49:00+0000
3,L2269,Active,2023-11-26 12:49:00+0000
1,L2270,Active,2023-06-02 18:15:00+0000
2,L2270,Active,2023-06-02 18:15:00+0000
1,L2271,Active,2023-09-15 08:27:00+0000
1,L2272,Active,2023-06-16 16:46:00+0000
3,L2272,Active,2023-06-16 16:46:00+0000
1,L2273,Active,2023-04-29 22:39:00+0000
3,L2273,Active,2023-04-29 22:39:00+0000
1,L2274,Unsubscribed,2023-07-23 22:20:00+0000
3,L2274,Unsubscribed,2023-07-23 22:20:00+0000
1,L2275,Active,2023-01-23 03:04:00+0000
2,L2275,Active,2023-01-23 03:04:00+0000
1,L2276,Active,2023-01-19 10:06:00+0000
1,L2277,Unsubscribed,2023-07-26 01:09:00+0000
3,L2277,Unsubscribed,2023-07-26 01:09:00+0000
1,L2278,Active,2023-10-27 05:21:00+0000
1,L2279,Active,2023-06-24 06:55:00+0000
2,L2279,Active,2023-06-24 06:55:00+0000
3,L2279,Active,2023-06-24 06:55:00+0000
1,L2280,Active,2023-07-14 04:46:00+0000
2,L2280,Active,2023-07-14 04:46:00+0000
3,L2280,Active,2023-07-14 04:46:00+0000
1,L2281,Active,2024-01-18 19:47:00+0000
2,L2281,Active,2024-01-18 19:47:00+0000
3,L2281,Active,2024-01-18 19:47:00+0000
1,L2282,Unsubscribed,2023-02-04 13:30:00+0000
3,L2282,Unsubscribed,2023-02-04 13:30:00+0000
1,L2283,Active,2023-01-07 14:08:00+0000
1,L2284,Unsubscribed,2023-04-06 06:46:00+0000
2,L2284,Unsubscribed,2023-04-06 06:46:00+0000
3,L2284,Unsubscribed,2023-04-06 06:46:00+0000
1,L2285,Unsubscribed,2023-03-11 23:05:00+0000
2,L2285,Unsubscribed,2023-03-11 23:05:00+0000
3,L2285,Unsubscribed,2023-03-11 23:05:00+0000
1,L2286,Unsubscribed,2023-01-02 00:31:00+0000
2,L2286,Unsubscribed,2023-01-02 00:31:00+0000
3,L2286,Unsubscribed,2023-01-02 00:31:00+0000
1,L2287,Active,2023-10-04 18:01:00+0000
2,L2287,Active,2023-10-04 18:01:00+0000
1,L2288,Active,2023-10-10 12:16:00+0000
1,L2289,Active,2023-01-15 10:43:00+0000
1,L2290,Active,2023-02-24 01:31:00+0000
2,L2290,Active,2023-02-24 01:31:00+0000
1,L2291,Active,2023-04-05 17:33:00+0000
1,L2292,Active,2023-06-01 23:53:00+0000
2,L2292,Active,2023-06-01 23:53:00+0000
1,L2293,Active,2024-01-17 10:46:00+0000
2,L2293,Active,2024-01-17 10:46:00+0000
3,L2293,Active,2024-01-17 10:46:00+0000
1,L2294,Active,2023-05-31 09:46:00+0000
2,L2294,Active,2023-05-31 09:46:00+0000
3,L2294,Active,2023-05-31 09:46:00+0000
1,L2295,Active,2023-02-25 04:12:00+0000
3,L2295,Active,2023-02-25 04:12:00+0000
1,L2296,Active,2023-11-18 22:51:00+0000
2,L2296,Active,2023-11-18 22:51:00+0000
1,L2297,Active,2023-05-03 17:54:00+0000
2,L2297,Active,2023-05-03 17:54:00+0000
1,L2298,Active,2023-08-22 09:24:00+0000
1,L2299,Active,2023-10-25 05:14:00+0000
2,L2299,Active,2023-10-25 05:14:00+0000
1,L2300,Active,2023-05-16 03:43:00+0000
2,L2300,Active,2023-05-16 03:43:00+0000
3,L2300,Active,2023-05-16 03:43:00+0000
1,L2301,Active,2024-01-17 03:18:00+0000
1,L2302,Active,2023-08-06 22:16:00+0000
2,L2302,Active,2023-08-06 22:16:00+0000
1,L2303,Active,2024-01-21 13:12:00+0000
2,L2303,Active,2024-01-21 13:12:00+0000
1,L2304,Active,2023-05-11 15:53:00+0000
3,L2304,Active,2023-05-11 15:53:00+0000
1,L2305,Active,2023-09-06 12:58:00+0000
1,L2306,Active,2023-06-29 07:55:00+0000
3,L2306,Active,2023-06-29 07:55:00+0000
1,L2307,Active,2023-02-17 18:29:00+0000
2,L2307,Active,2023-02-17 18:29:00+0000
1,L2308,Unsubscribed,2024-01-15 23:44:00+0000
2,L2308,Unsubscribed,2024-01-15 23:44:00+0000
1,L2309,Active,2023-10-12 07:50:00+0000
2,L2309,Active,2023-10-12 07:50:00+0000
1,L2310,Unsubscribed,2023-08-02 13:19:00+0000
1,L2311,Active,2023-11-18 13:25:00+0000
1,L2312,Active,2023-08-18 05:52:00+0000
1,L2313,Unsubscribed,2023-09-01 21:28:00+0000
2,L2313,Unsubscribed,2023-09-01 21:28:00+0000
3,L2313,Unsubscribed,2023-09-01 21:28:00+0000
1,L2314,Active,2023-11-11 20:15:00+0000
2,L2314,Active,2023-11-11 20:15:00+0000
3,L2314,Active,2023-11-11 20:15:00+0000
1,L2315,Active,2024-01-05 16:37:00+0000
3,L2315,Active,2024-01-05 16:37:00+0000
1,L2316,Active,2023-03-15 03:24:00+0000
1,L2317,Active,2023-09-26 00:41:00+0000
1,L2318,Active,2023-11-26 21:06:00+0000
2,L2318,Active,2023-11-26 21:06:00+0000
1,L2319,Active,2024-01-04 10:16:00+0000
1,L2320,Active,2023-08-14 15:58:00+0000
2,L2320,Active,2023-08-14 15:58:00+0000
1,L2321,Active,2023-12-08 04:00:00+0000
1,L2322,Active,2023-02-07 19:39:00+0000
3,L2322,Active,2023-02-07 19:39:00+0000
1,L2323,Active,2023-02-04 16:04:00+0000
2,L2323,Active,2023-02-04 16:04:00+0000
3,L2323,Active,2023-02-04 16:04:00+0000
1,L2324,Active,2023-01-12 19:19:00+0000
3,L2324,Active,2023-01-12 19:19:00+0000
1,L2325,Active,2023-05-28 08:28:00+0000
3,L2325,Active,2023-05-28 08:28:00+0000
1,L2326,Active,2023-10-24 04:43:00+0000
1,L2327,Active,2023-02-01 06:16:00+0000
1,L2328,Active,2023-03-31 05:44:00+0000
2,L2328,Active,2023-03-31 05:44:00+0000
3,L2328,Active,2023-03-31 05:44:00+0000
1,L2329,Active,2023-07-03 18:00:00+0000
3,L2329,Active,2023-07-03 18:00:00+0000
1,L2330,Active,2023-05-04 06:14:00+0000
1,L2331,Active,2023-07-30 05:17:00+0000
3,L2331,Active,2023-07-30 05:17:00+0000
1,L2332,Active,2023-09-14 16:00:00+0000
2,L2332,Active,2023-09-14 16:00:00+0000
3,L2332,Active,2023-09-14 16:00:00+0000
1,L2333,Active,2023-09-25 00:43:00+0000
2,L2333,Active,2023-09-25 00:43:00+0000
3,L2333,Active,2023-09-25 00:43:00+0000
1,L2334,Unsubscribed,2023-02-08 08:38:00+0000
1,L2335,Active,2023-06-17 21:15:00+0000
1,L2336,Unsubscribed,2023-10-08 10:56:00+0000
2,L2336,Unsubscribed,2023-10-08 10:56:00+0000
3,L2336,Unsubscribed,2023-10-08 10:56:00+0000
1,L2337,Active,2023-02-18 18:23:00+0000
2,L2337,Active,2023-02-18 18:23:00+0000
1,L2338,Active,2023-08-17 18:53:00+0000
1,L2339,Unsubscribed,2023-06-19 21:17:00+0000
1,L2340,Unsubscribed,2023-01-25 20:47:00+0000
2,L2340,Unsubscribed,2023-01-25 20:47:00+0000
1,L2341,Active,2024-01-24 09:17:00+0000
2,L2341,Active,2024-01-24 09:17:00+0000
3,L2341,Active,2024-01-24 09:17:00+0000
1,L2342,Unsubscribed,2024-01-24 01:15:00+0000
3,L2342,Unsubscribed,2024-01-24 01:15:00+0000
1,L2343,Unsubscribed,2023-12-30 16:47:00+0000
2,L2343,Unsubscribed,2023-12-30 16:47:00+0000
3,L2343,Unsubscribed,2023-12-30 16:47:00+0000
1,L2344,Active,2023-12-08 05:18:00+0000
2,L2344,Active,2023-12-08 05:18:00+0000
1,L2345,Active,2023-10-19 10:56:00+0000
2,L2345,Active,2023-10-19 10:56:00+0000
1,L2346,Active,2023-03-15 04:07:00+0000
2,L2346,Active,2023-03-15 04:07:00+0000
3,L2346,Active,2023-03-15 04:07:00+0000
1,L2347,Unsubscribed,2023-08-31 14:48:00+0000
3,L2347,Unsubscribed,2023-08-31 14:48:00+0000
1,L2348,Active,2023-09-06 18:24:00+0000
1,L2349,Active,2023-05-27 13:06:00+0000
1,L2350,Active,2023-04-28 02:39:00+0000
2,L2350,Active,2023-04-28 02:39:00+0000
1,L2351,Unsubscribed,2023-03-02 21:08:00+0000
1,L2352,Active,2023-12-30 15:46:00+0000
1,L2353,Active,2023-01-16 23:48:00+0000
1,L2354,Active,2023-01-25 20:18:00+0000
2,L2354,Active,2023-01-25 20:18:00+0000
3,L2354,Active,2023-01-25 20:18:00+0000
1,L2355,Active,2023-05-15 22:49:00+0000
1,L2356,Active,2023-09-19 09:20:00+0000
1,L2357,Active,2023-03-11 06:03:00+0000
2,L2357,Active,2023-03-11 06:03:00+0000
1,L2358,Active,2024-01-12 00:53:00+0000
1,L2359,Active,2023-09-05 02:57:00+0000
1,L2360,Active,2023-01-04 03:13:00+0000
2,L2360,Active,2023-01-04 03:13:00+0000
1,L2361,Active,2023-11-05 00:19:00+0000
3,L2361,Active,2023-11-05 00:19:00+0000
1,L2362,Active,2023-06-28 01:17:00+0000
2,L2362,Active,2023-06-28 01:17:00+0000
3,L2362,Active,2023-06-28 01:17:00+0000
1,L2363,Active,2023-08-19 05:23:00+0000
2,L2363,Active,2023-08-19 05:23:00+0000
3,L2363,Active,2023-08-19 05:23:00+0000
1,L2364,Unsubscribed,2023-03-01 13:53:00+0000
2,L2364,Unsubscribed,2023-03-01 13:53:00+0000
3,L2364,Unsubscribed,2023-03-01 13:53:00+0000
1,L2365,Active,2023-10-04 09:56:00+0000
3,L2365,Active,2023-10-04 09:56:00+0000
1,L2366,Unsubscribed,2023-11-09 12:45:00+0000
2,L2366,Unsubscribed,2023-11-09 12:45:00+0000
3,L2366,Unsubscribed,2023-11-09 12:45:00+0000
1,L2367,Active,2023-12-25 09:56:00+0000
2,L2367,Active,2023-12-25 09:56:00+0000
3,L2367,Active,2023-12-25 09:56:00+0000
1,L2368,Active,2023-05-16 09:16:00+0000
2,L2368,Active,2023-05-16 09:16:00+0000
3,L2368,Active,2023-05-16 09:16:00+0000
1,L2369,Active,2023-03-29 07:31:00+0000
3,L2369,Active,2023-03-29 07:31:00+0000
1,L2370,Active,2023-06-21 02:18:00+0000
3,L2370,Active,2023-06-21 02:18:00+0000
1,L2371,Active,2023-11-22 14:25:00+0000
3,L2371,Active,2023-11-22 14:25:00+0000
1,L2372,Active,2023-06-22 10:20:00+0000
3,L2372,Active,2023-06-22 10:20:00+0000
1,L2373,Unsubscribed,2023-03-15 15:40:00+0000
1,L2374,Active,2023-05-30 08:30:00+0000
3,L2374,Active,2023-05-30 08:30:00+0000
1,L2375,Active,2023-05-14 12:36:00+0000
3,L2375,Active,2023-05-14 12:36:00+0000
1,L2376,Active,2023-07-03 02:31:00+0000
2,L2376,Active,2023-07-03 02:31:00+0000
1,L2377,Unsubscribed,2023-01-10 14:26:00+0000
1,L2378,Active,2023-10-29 07:30:00+0000
2,L2378,Active,2023-10-29 07:30:00+0000
1,L2379,Active,2023-04-29 13:13:00+0000
2,L2379,Active,2023-04-29 13:13:00+0000
3,L2379,Active,2023-04-29 13:13:00+0000
1,L2380,Active,2024-01-30 12:19:00+0000
3,L2380,Active,2024-01-30 12:19:00+0000
1,L2381,Active,2023-11-18 07:41:00+0000
2,L2381,Active,2023-11-18 07:41:00+0000
3,L2381,Active,2023-11-18 07:41:00+0000
1,L2382,Active,2024-01-22 05:58:00+0000
2,L2382,Active,2024-01-22 05:58:00+0000
3,L2382,Active,2024-01-22 05:58:00+0000
1,L2383,Unsubscribed,2023-10-18 08:31:00+0000
1,L2384,Active,2023-10-19 08:37:00+0000
2,L2384,Active,2023-10-19 08:37:00+0000
1,L2385,Active,2023-07-24 08:11:00+0000
2,L2385,Active,2023-07-24 08:11:00+0000
3,L2385,Active,2023-07-24 08:11:00+0000
1,L2386,Active,2023-09-27 03:02:00+0000
1,L2387,Unsubscribed,2023-07-07 21:00:00+0000
1,L2388,Active,2023-03-08 21:22:00+0000
1,L2389,Active,2023-12-11 06:38:00+0000
1,L2390,Active,2023-06-15 14:38:00+0000
2,L2390,Active,2023-06-15 14:38:00+0000
3,L2390,Active,2023-06-15 14:38:00+0000
1,L2391,Active,2023-02-21 22:21:00+0000
3,L2391,Active,2023-02-21 22:21:00+0000
