SendID,SubscriberKey,EventDate,URL,LinkName,IsUnique
258,L384,2023-03-13 05:54:00+0000,https://example.com/demo,book-demo,1
258,L1562,2023-07-05 13:38:00+0000,https://example.com/demo,book-demo,1
258,L3514,2023-05-04 00:46:00+0000,https://example.com/pricing,pricing-cta,1
259,L2975,2023-02-16 11:41:00+0000,https://example.com/webinar,webinar-reg,1
259,L3809,2023-09-08 22:02:00+0000,https://example.com/blog/launch,blog-launch,1
259,L1140,2023-07-27 02:46:00+0000,https://example.com/webinar,webinar-reg,1
259,L1049,2023-05-13 09:07:00+0000,https://example.com/webinar,webinar-reg,1
259,L3713,2023-03-26 06:58:00+0000,https://example.com/blog/launch,blog-launch,1
259,L3691,2023-08-30 11:07:00+0000,https://example.com/blog/launch,blog-launch,1
259,L1142,2024-02-05 04:49:00+0000,https://example.com/webinar,webinar-reg,1
259,L1817,2023-10-15 05:00:00+0000,https://example.com/blog/launch,blog-launch,1
259,L920,2023-03-05 19:34:00+0000,https://example.com/demo,book-demo,1
259,L1366,2023-05-02 04:10:00+0000,https://example.com/pricing,pricing-cta,1
260,L674,2023-09-28 19:32:00+0000,https://example.com/demo,book-demo,1
260,L722,2023-05-05 03:57:00+0000,https://example.com/pricing,pricing-cta,1
260,L3800,2023-06-13 14:42:00+0000,https://example.com/pricing,pricing-cta,1
260,L2596,2023-01-25 09:05:00+0000,https://example.com/webinar,webinar-reg,1
260,L2561,2023-05-27 12:19:00+0000,https://example.com/demo,book-demo,1
260,L3347,2023-04-09 15:31:00+0000,https://example.com/demo,book-demo,1
260,L2539,2023-11-02 14:40:00+0000,https://example.com/pricing,pricing-cta,1
260,L3512,2024-01-13 19:27:00+0000,https://example.com/demo,book-demo,1
260,L2074,2023-08-22 19:27:00+0000,https://example.com/demo,book-demo,1
260,L3737,2023-08-08 02:12:00+0000,https://example.com/pricing,pricing-cta,1
261,L656,2023-12-18 23:14:00+0000,https://example.com/demo,book-demo,1
261,L3864,2023-02-12 11:00:00+0000,https://example.com/webinar,webinar-reg,1
261,L3707,2023-12-19 19:57:00+0000,https://example.com/demo,book-demo,1
261,L1946,2023-07-03 07:21:00+0000,https://example.com/demo,book-demo,1
261,L3889,2023-09-26 22:00:00+0000,https://example.com/demo,book-demo,1
261,L3107,2023-07-14 01:54:00+0000,https://example.com/blog/launch,blog-launch,1
261,L2573,2023-03-28 07:42:00+0000,https://example.com/blog/launch,blog-launch,1
261,L948,2023-10-29 09:33:00+0000,https://example.com/pricing,pricing-cta,1
261,L1713,2023-07-28 15:16:00+0000,https://example.com/blog/launch,blog-launch,1
262,L909,2023-03-19 16:27:00+0000,https://example.com/demo,book-demo,1
262,L2726,2023-06-16 17:30:00+0000,https://example.com/demo,book-demo,1
262,L3853,2023-04-02 18:21:00+0000,https://example.com/webinar,webinar-reg,1
262,L1359,2023-12-24 09:22:00+0000,https://example.com/blog/launch,blog-launch,1
262,L3931,2023-10-04 08:19:00+0000,https://example.com/demo,book-demo,1
262,L2692,2024-01-04 21:13:00+0000,https://example.com/webinar,webinar-reg,1
262,L1792,2023-05-24 02:17:00+0000,https://example.com/pricing,pricing-cta,1
262,L839,2024-02-05 21:00:00+0000,https://example.com/pricing,pricing-cta,1
262,L1348,2023-05-28 13:33:00+0000,https://example.com/demo,book-demo,1
262,L3789,2023-08-10 08:44:00+0000,https://example.com/demo,book-demo,1
262,L222,2023-01-02 18:03:00+0000,https://example.com/pricing,pricing-cta,1
262,L2853,2023-01-12 19:12:00+0000,https://example.com/webinar,webinar-reg,1
262,L3829,2023-09-09 06:41:00+0000,https://example.com/pricing,pricing-cta,1
262,L2142,2024-02-02 13:53:00+0000,https://example.com/blog/launch,blog-launch,1
263,L428,2023-11-19 22:48:00+0000,https://example.com/demo,book-demo,1
263,L1253,2023-03-28 02:35:00+0000,https://example.com/demo,book-demo,1
263,L3675,2024-01-15 00:44:00+0000,https://example.com/blog/launch,blog-launch,1
263,L2346,2023-07-26 09:09:00+0000,https://example.com/demo,book-demo,1
263,L3869,2024-01-28 06:50:00+0000,https://example.com/blog/launch,blog-launch,1
263,L2911,2023-10-12 18:58:00+0000,https://example.com/pricing,pricing-cta,1
263,L420,2023-12-23 14:51:00+0000,https://example.com/pricing,pricing-cta,1
263,L2561,2023-10-01 21:28:00+0000,https://example.com/demo,book-demo,1
263,L3238,2023-02-19 02:33:00+0000,https://example.com/demo,book-demo,1
263,L2667,2023-02-10 12:28:00+0000,https://example.com/blog/launch,blog-launch,1
263,L202,2023-07-08 11:37:00+0000,https://example.com/blog/launch,blog-launch,1
264,L146,2023-10-05 13:19:00+0000,https://example.com/webinar,webinar-reg,1
264,L430,2023-03-10 21:24:00+0000,https://example.com/pricing,pricing-cta,1
264,L1379,2024-01-16 16:33:00+0000,https://example.com/blog/launch,blog-launch,1
265,L2382,2023-06-01 01:43:00+0000,https://example.com/blog/launch,blog-launch,1
265,L1581,2024-01-22 16:23:00+0000,https://example.com/blog/launch,blog-launch,1
265,L3609,2023-07-23 20:53:00+0000,https://example.com/demo,book-demo,1
265,L1672,2023-12-02 15:54:00+0000,https://example.com/webinar,webinar-reg,1
265,L3033,2023-01-10 18:03:00+0000,https://example.com/webinar,webinar-reg,1
265,L536,2023-06-06 13:44:00+0000,https://example.com/blog/launch,blog-launch,1
265,L78,2023-01-28 04:48:00+0000,https://example.com/demo,book-demo,1
265,L2684,2023-07-06 06:46:00+0000,https://example.com/blog/launch,blog-launch,1
265,L1026,2023-08-07 08:48:00+0000,https://example.com/demo,book-demo,1
266,L2827,2023-11-27 21:32:00+0000,https://example.com/demo,book-demo,1
266,L660,2024-01-10 00:04:00+0000,https://example.com/webinar,webinar-reg,1
266,L3791,2023-07-07 13:39:00+0000,https://example.com/blog/launch,blog-launch,1
266,L1064,2023-11-20 03:57:00+0000,https://example.com/blog/launch,blog-launch,1
266,L2673,2023-04-25 05:39:00+0000,https://example.com/demo,book-demo,1
266,L357,2023-07-09 02:35:00+0000,https://example.com/demo,book-demo,1
266,L3535,2024-01-18 22:25:00+0000,https://example.com/pricing,pricing-cta,1
266,L2559,2023-02-13 15:32:00+0000,https://example.com/webinar,webinar-reg,1
266,L3142,2023-06-19 13:07:00+0000,https://example.com/pricing,pricing-cta,1
266,L503,2023-11-12 17:37:00+0000,https://example.com/demo,book-demo,1
266,L2238,2023-11-15 20:38:00+0000,https://example.com/blog/launch,blog-launch,1
267,L2800,2023-06-11 04:28:00+0000,https://example.com/demo,book-demo,1
267,L19,2023-09-24 19:26:00+0000,https://example.com/pricing,pricing-cta,1
267,L3203,2023-04-10 14:00:00+0000,https://example.com/webinar,webinar-reg,1
267,L1463,2023-04-23 06:28:00+0000,https://example.com/demo,book-demo,1
268,L650,2023-03-13 16:49:00+0000,https://example.com/pricing,pricing-cta,1
268,L1788,2023-07-29 14:33:00+0000,https://example.com/demo,book-demo,1
268,L4000,2023-09-01 11:37:00+0000,https://example.com/blog/launch,blog-launch,1
268,L1409,2023-06-26 19:05:00+0000,https://example.com/pricing,pricing-cta,1
268,L3504,2024-02-05 17:47:00+0000,https://example.com/blog/launch,blog-launch,1
269,L1413,2023-07-26 01:10:00+0000,https://example.com/webinar,webinar-reg,1
269,L719,2023-08-04 09:55:00+0000,https://example.com/pricing,pricing-cta,1
269,L2579,2023-12-03 07:38:00+0000,https://example.com/blog/launch,blog-launch,1
269,L3146,2023-06-08 01:08:00+0000,https://example.com/demo,book-demo,1
269,L2832,2023-01-20 03:49:00+0000,https://example.com/pricing,pricing-cta,1
269,L572,2023-12-08 04:02:00+0000,https://example.com/blog/launch,blog-launch,1
269,L1688,2024-01-31 20:27:00+0000,https://example.com/blog/launch,blog-launch,1
269,L2226,2023-07-19 03:49:00+0000,https://example.com/pricing,pricing-cta,1
269,L615,2024-01-02 21:06:00+0000,https://example.com/pricing,pricing-cta,1
269,L723,2023-06-14 05:46:00+0000,https://example.com/pricing,pricing-cta,1
269,L977,2023-03-19 13:42:00+0000,https://example.com/webinar,webinar-reg,1
269,L118,2023-12-19 08:54:00+0000,https://example.com/webinar,webinar-reg,1
270,L1434,2023-05-01 10:53:00+0000,https://example.com/webinar,webinar-reg,1
270,L2365,2023-09-26 18:46:00+0000,https://example.com/webinar,webinar-reg,1
270,L681,2023-07-24 00:15:00+0000,https://example.com/webinar,webinar-reg,1
270,L1136,2023-08-20 21:47:00+0000,https://example.com/webinar,webinar-reg,1
270,L3585,2023-12-21 06:00:00+0000,https://example.com/blog/launch,blog-launch,1
270,L1137,2023-01-20 06:25:00+0000,https://example.com/webinar,webinar-reg,1
270,L2431,2023-11-11 09:57:00+0000,https://example.com/pricing,pricing-cta,1
270,L2769,2023-04-27 20:03:00+0000,https://example.com/webinar,webinar-reg,1
270,L2711,2023-04-28 23:45:00+0000,https://example.com/demo,book-demo,1
270,L2550,2023-06-08 05:13:00+0000,https://example.com/demo,book-demo,1
270,L2571,2023-12-20 02:24:00+0000,https://example.com/webinar,webinar-reg,1
270,L3127,2023-01-03 22:43:00+0000,https://example.com/pricing,pricing-cta,1
271,L1567,2024-02-01 23:42:00+0000,https://example.com/pricing,pricing-cta,1
271,L872,2023-12-24 01:38:00+0000,https://example.com/blog/launch,blog-launch,1
271,L2795,2023-06-20 23:04:00+0000,https://example.com/blog/launch,blog-launch,1
271,L1364,2023-04-28 12:56:00+0000,https://example.com/blog/launch,blog-launch,1
271,L2185,2023-12-03 12:23:00+0000,https://example.com/pricing,pricing-cta,1
271,L155,2024-01-10 23:11:00+0000,https://example.com/pricing,pricing-cta,1
271,L278,2023-04-16 02:27:00+0000,https://example.com/webinar,webinar-reg,1
272,L1212,2023-04-11 20:11:00+0000,https://example.com/demo,book-demo,1
272,L541,2023-09-14 07:01:00+0000,https://example.com/pricing,pricing-cta,1
272,L490,2023-02-07 13:43:00+0000,https://example.com/pricing,pricing-cta,1
272,L3000,2023-01-27 13:56:00+0000,https://example.com/blog/launch,blog-launch,1
272,L1097,2023-04-29 15:07:00+0000,https://example.com/webinar,webinar-reg,1
272,L3073,2024-01-29 15:08:00+0000,https://example.com/pricing,pricing-cta,1
272,L3105,2023-04-02 07:23:00+0000,https://example.com/webinar,webinar-reg,1
272,L3352,2024-01-20 12:46:00+0000,https://example.com/demo,book-demo,1
272,L604,2023-06-20 03:11:00+0000,https://example.com/webinar,webinar-reg,1
272,L3014,2023-09-18 15:53:00+0000,https://example.com/demo,book-demo,1
272,L3486,2023-10-05 14:47:00+0000,https://example.com/pricing,pricing-cta,1
273,L3771,2023-12-30 10:38:00+0000,https://example.com/demo,book-demo,1
273,L2800,2024-02-04 12:37:00+0000,https://example.com/demo,book-demo,1
273,L3411,2023-07-07 13:18:00+0000,https://example.com/webinar,webinar-reg,1
273,L3325,2023-07-31 03:30:00+0000,https://example.com/blog/launch,blog-launch,1
273,L2723,2023-05-25 00:12:00+0000,https://example.com/blog/launch,blog-launch,1
273,L1369,2023-01-19 04:16:00+0000,https://example.com/demo,book-demo,1
273,L3055,2023-08-10 07:34:00+0000,https://example.com/webinar,webinar-reg,1
274,L1836,2023-08-20 07:58:00+0000,https://example.com/webinar,webinar-reg,1
274,L2365,2024-01-26 21:19:00+0000,https://example.com/pricing,pricing-cta,1
274,L2229,2023-07-06 09:02:00+0000,https://example.com/blog/launch,blog-launch,1
274,L1864,2023-11-02 07:33:00+0000,https://example.com/webinar,webinar-reg,1
274,L2050,2023-12-10 12:05:00+0000,https://example.com/pricing,pricing-cta,1
274,L686,2023-06-22 05:04:00+0000,https://example.com/blog/launch,blog-launch,1
274,L864,2023-04-19 16:26:00+0000,https://example.com/webinar,webinar-reg,1
274,L159,2023-02-10 06:35:00+0000,https://example.com/demo,book-demo,1
274,L1921,2024-01-22 15:07:00+0000,https://example.com/pricing,pricing-cta,1
274,L3258,2023-04-28 00:12:00+0000,https://example.com/pricing,pricing-cta,1
274,L1876,2023-09-08 19:02:00+0000,https://example.com/demo,book-demo,1
274,L775,2023-01-02 03:07:00+0000,https://example.com/blog/launch,blog-launch,1
274,L3244,2023-06-09 12:47:00+0000,https://example.com/pricing,pricing-cta,1
275,L3536,2024-01-26 23:42:00+0000,https://example.com/webinar,webinar-reg,1
275,L3578,2023-10-20 01:09:00+0000,https://example.com/pricing,pricing-cta,1
275,L3869,2023-10-20 21:40:00+0000,https://example.com/webinar,webinar-reg,1
275,L2265,2023-09-02 09:10:00+0000,https://example.com/webinar,webinar-reg,1
275,L3775,2023-10-22 18:48:00+0000,https://example.com/webinar,webinar-reg,1
275,L2680,2023-06-11 12:01:00+0000,https://example.com/blog/launch,blog-launch,1
275,L2687,2023-06-22 23:04:00+0000,https://example.com/pricing,pricing-cta,1
275,L2500,2023-12-10 09:16:00+0000,https://example.com/webinar,webinar-reg,1
275,L3511,2023-09-14 02:05:00+0000,https://example.com/demo,book-demo,1
275,L3213,2023-05-10 10:18:00+0000,https://example.com/webinar,webinar-reg,1
275,L2074,2023-03-04 09:18:00+0000,https://example.com/blog/launch,blog-launch,1
275,L3765,2023-01-08 03:24:00+0000,https://example.com/demo,book-demo,1
275,L3309,2023-12-29 04:32:00+0000,https://example.com/webinar,webinar-reg,1
275,L3625,2023-07-15 03:20:00+0000,https://example.com/pricing,pricing-cta,1
275,L1957,2023-03-21 06:26:00+0000,https://example.com/webinar,webinar-reg,1
275,L119,2023-01-22 16:50:00+0000,https://example.com/webinar,webinar-reg,1
275,L2456,2023-10-04 20:43:00+0000,https://example.com/blog/launch,blog-launch,1
275,L1565,2023-10-25 13:29:00+0000,https://example.com/demo,book-demo,1
275,L3013,2023-03-23 00:27:00+0000,https://example.com/blog/launch,blog-launch,1
276,L1906,2023-08-03 08:39:00+0000,https://example.com/pricing,pricing-cta,1
276,L2946,2023-06-12 18:44:00+0000,https://example.com/demo,book-demo,1
276,L1325,2023-06-04 11:41:00+0000,https://example.com/pricing,pricing-cta,1
276,L3014,2023-04-06 14:47:00+0000,https://example.com/pricing,pricing-cta,1
276,L1593,2023-09-20 22:07:00+0000,https://example.com/blog/launch,blog-launch,1
276,L3003,2023-10-07 18:12:00+0000,https://example.com/webinar,webinar-reg,1
276,L671,2023-10-25 16:15:00+0000,https://example.com/demo,book-demo,1
276,L1535,2024-02-01 22:51:00+0000,https://example.com/pricing,pricing-cta,1
276,L3296,2023-03-29 12:14:00+0000,https://example.com/webinar,webinar-reg,1
276,L2622,2023-01-10 09:43:00+0000,https://example.com/webinar,webinar-reg,1
276,L2216,2023-12-30 16:56:00+0000,https://example.com/webinar,webinar-reg,1
276,L2782,2023-07-16 14:32:00+0000,https://example.com/demo,book-demo,1
276,L1923,2023-07-31 07:21:00+0000,https://example.com/webinar,webinar-reg,1
277,L2883,2023-05-29 14:04:00+0000,https://example.com/blog/launch,blog-launch,1
277,L1624,2023-10-16 20:38:00+0000,https://example.com/webinar,webinar-reg,1
277,L3444,2023-05-10 22:17:00+0000,https://example.com/pricing,pricing-cta,1
277,L1373,2023-08-11 03:10:00+0000,https://example.com/demo,book-demo,1
277,L270,2023-10-13 01:51:00+0000,https://example.com/webinar,webinar-reg,1
277,L2161,2023-12-13 13:42:00+0000,https://example.com/demo,book-demo,1
277,L1475,2023-07-08 11:16:00+0000,https://example.com/demo,book-demo,1
277,L3029,2023-06-10 15:38:00+0000,https://example.com/demo,book-demo,1
277,L2873,2023-10-21 10:32:00+0000,https://example.com/demo,book-demo,1
277,L2957,2023-01-21 17:33:00+0000,https://example.com/demo,book-demo,1
278,L2639,2023-06-14 22:47:00+0000,https://example.com/webinar,webinar-reg,1
278,L357,2023-11-18 10:18:00+0000,https://example.com/webinar,webinar-reg,1
278,L1781,2023-02-08 12:41:00+0000,https://example.com/demo,book-demo,1
278,L3654,2023-10-30 13:08:00+0000,https://example.com/demo,book-demo,1
278,L2969,2023-11-01 10:38:00+0000,https://example.com/blog/launch,blog-launch,1
278,L1987,2023-08-04 16:18:00+0000,https://example.com/blog/launch,blog-launch,1
278,L2087,2023-12-24 06:33:00+0000,https://example.com/pricing,pricing-cta,1
278,L1399,2023-01-04 17:22:00+0000,https://example.com/pricing,pricing-cta,1
278,L957,2023-04-13 11:38:00+0000,https://example.com/webinar,webinar-reg,1
278,L149,2023-02-01 03:32:00+0000,https://example.com/webinar,webinar-reg,1
278,L1032,2023-06-08 08:58:00+0000,https://example.com/blog/launch,blog-launch,1
278,L2284,2023-01-15 10:31:00+0000,https://example.com/blog/launch,blog-launch,1
278,L1843,2023-12-21 09:11:00+0000,https://example.com/webinar,webinar-reg,1
278,L2835,2023-09-04 03:38:00+0000,https://example.com/webinar,webinar-reg,1
278,L3012,2023-01-17 09:08:00+0000,https://example.com/pricing,pricing-cta,1
278,L1665,2024-01-31 13:44:00+0000,https://example.com/webinar,webinar-reg,1
278,L73,2023-03-03 01:14:00+0000,https://example.com/demo,book-demo,1
278,L503,2023-08-25 05:35:00+0000,https://example.com/demo,book-demo,1
279,L2604,2023-04-28 13:59:00+0000,https://example.com/pricing,pricing-cta,1
279,L1687,2023-06-24 09:08:00+0000,https://example.com/pricing,pricing-cta,1
279,L2143,2023-05-07 14:32:00+0000,https://example.com/pricing,pricing-cta,1
279,L2824,2023-09-01 18:39:00+0000,https://example.com/blog/launch,blog-launch,1
279,L2188,2023-04-05 03:24:00+0000,https://example.com/blog/launch,blog-launch,1
279,L437,2023-05-28 15:27:00+0000,https://example.com/webinar,webinar-reg,1
279,L130,2023-04-24 19:12:00+0000,https://example.com/webinar,webinar-reg,1
279,L2771,2023-02-07 16:02:00+0000,https://example.com/webinar,webinar-reg,1
279,L3078,2023-06-29 08:39:00+0000,https://example.com/webinar,webinar-reg,1
280,L127,2024-02-04 16:04:00+0000,https://example.com/demo,book-demo,1
280,L658,2023-12-11 17:03:00+0000,https://example.com/webinar,webinar-reg,1
280,L2727,2023-06-25 13:36:00+0000,https://example.com/demo,book-demo,1
280,L1615,2024-01-03 21:01:00+0000,https://example.com/webinar,webinar-reg,1
280,L2803,2023-06-27 06:46:00+0000,https://example.com/pricing,pricing-cta,1
280,L3269,2023-04-15 09:10:00+0000,https://example.com/webinar,webinar-reg,1
281,L3604,2023-05-20 20:35:00+0000,https://example.com/blog/launch,blog-launch,1
281,L1441,2023-03-31 06:26:00+0000,https://example.com/demo,book-demo,1
281,L2727,2023-04-02 10:17:00+0000,https://example.com/pricing,pricing-cta,1
281,L3277,2023-11-12 03:29:00+0000,https://example.com/webinar,webinar-reg,1
281,L2681,2023-10-09 05:14:00+0000,https://example.com/blog/launch,blog-launch,1
281,L2135,2023-04-19 10:21:00+0000,https://example.com/blog/launch,blog-launch,1
281,L2276,2023-01-13 18:39:00+0000,https://example.com/pricing,pricing-cta,1
281,L808,2023-12-14 00:00:00+0000,https://example.com/blog/launch,blog-launch,1
281,L534,2023-05-03 07:16:00+0000,https://example.com/blog/launch,blog-launch,1
